,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Season
535,155.0,Micheal Williams,24.0,IND,PG,73.0,37.0,1706.0,19.5,0.608,0.013,0.631,3.4,8.2,5.9,28.4,4.2,0.6,18.3,20.1,4.1,1.6,5.7,0.161,1.7,1.5,3.2,2.3,None,0,1991
536,156.0,Winston Garland,26.0,LAC,PG,69.0,26.0,1702.0,12.1,0.48,0.05,0.303,2.9,9.8,6.3,25.6,2.7,0.4,16.5,16.8,0.4,2.0,2.4,0.069,-2.5,1.6,-0.9,0.5,None,0,1991
537,157.0,Rik Smits,24.0,IND,C,76.0,38.0,1690.0,14.9,0.525,0.0,0.268,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,1.8,1.1,2.9,0.081,-1.2,-0.9,-2.1,-0.1,None,0,1991
538,158.0,Jeff Turner,28.0,ORL,PF,71.0,43.0,1683.0,9.7,0.524,0.028,0.211,6.8,17.0,11.8,8.5,0.8,0.4,17.8,17.1,0.0,1.1,1.2,0.034,-3.5,-0.7,-4.2,-0.9,None,0,1991
539,159.0,Paul Pressey,32.0,SAS,SG,70.0,18.0,1683.0,11.4,0.545,0.134,0.312,3.5,7.9,5.8,21.8,1.8,1.1,21.2,15.2,1.0,2.2,3.2,0.09,-1.2,1.1,-0.1,0.8,None,0,1991
540,160.0,Danny Ferry,24.0,CLE,PF,81.0,2.0,1661.0,10.9,0.491,0.12,0.236,6.9,13.0,10.0,13.0,1.3,0.9,14.5,21.8,-0.4,1.3,1.0,0.028,-2.9,-1.0,-4.0,-0.8,None,0,1991
541,161.0,Isiah Thomas,29.0,DET,PG,48.0,46.0,1657.0,17.4,0.507,0.098,0.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,1.1,2.3,3.4,0.098,2.2,0.5,2.7,2.0,"MVP-13,AS",1,1991
542,162.0,John Salley,26.0,DET,PF,74.0,1.0,1649.0,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,1.9,2.9,4.8,0.139,-1.7,2.8,1.1,1.3,None,0,1991
543,163.0,Ledell Eackles,24.0,WSB,SG,67.0,17.0,1616.0,12.9,0.505,0.077,0.291,3.2,5.5,4.3,13.1,1.4,0.4,11.8,25.2,0.3,0.9,1.2,0.035,-1.5,-1.9,-3.3,-0.6,None,0,1991
544,164.0,Blue Edwards,25.0,UTA,SF,62.0,56.0,1611.0,10.4,0.559,0.052,0.252,4.0,10.3,7.3,10.1,1.8,1.1,16.9,17.1,0.2,2.0,2.2,0.065,-2.8,0.7,-2.2,-0.1,None,0,1991
545,165.0,Mark Jackson,25.0,NYK,PG,72.0,21.0,1595.0,18.2,0.545,0.1,0.315,4.6,9.5,7.1,42.2,1.9,0.3,18.9,19.5,2.7,1.5,4.2,0.126,3.1,-0.6,2.5,1.8,None,0,1991
546,166.0,Joe Wolf,26.0,DEN,C,74.0,38.0,1593.0,10.1,0.485,0.029,0.16,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,0.2,0.5,0.7,0.021,-3.2,-0.9,-4.1,-0.9,None,0,1991
547,167.0,Chris Dudley,25.0,NJN,C,61.0,25.0,1560.0,12.6,0.439,0.0,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,-0.2,2.4,2.2,0.068,-3.1,0.7,-2.5,-0.2,None,0,1991
548,168.0,Alton Lister,32.0,GSW,C,77.0,65.0,1552.0,10.7,0.509,0.003,0.514,8.6,25.7,17.1,7.7,0.6,3.4,18.0,15.1,0.2,1.7,1.9,0.058,-3.2,0.3,-2.9,-0.3,None,0,1991
549,169.0,Kenny Gattison,26.0,CHH,PF,72.0,6.0,1552.0,14.4,0.574,0.004,0.543,9.8,18.5,14.0,4.2,1.5,2.7,15.3,18.3,1.4,1.5,3.0,0.092,-1.7,-0.4,-2.2,-0.1,None,0,1991
550,170.0,Manute Bol,28.0,PHI,C,82.0,6.0,1522.0,8.4,0.426,0.085,0.25,5.0,20.5,12.9,1.7,0.5,9.6,25.7,7.0,-1.3,2.6,1.3,0.042,-4.7,3.7,-1.0,0.4,None,0,1991
551,171.0,Dell Curry,26.0,CHH,SG,76.0,14.0,1515.0,17.0,0.524,0.12,0.159,3.5,11.9,7.5,18.0,2.4,1.0,9.5,23.8,1.5,1.2,2.7,0.086,1.4,0.4,1.9,1.5,None,0,1991
552,172.0,Randy Breuer,30.0,MIN,C,73.0,44.0,1505.0,11.4,0.457,0.0,0.182,8.3,19.1,13.3,7.0,1.2,3.4,12.8,15.4,-0.3,1.3,1.0,0.031,-2.5,0.1,-2.4,-0.2,None,0,1991
553,173.0,Mahmoud Abdul-Rauf,21.0,DEN,PG,67.0,19.0,1505.0,12.2,0.448,0.099,0.097,1.9,6.0,3.8,19.2,1.5,0.1,9.5,27.2,-0.7,-0.3,-1.0,-0.031,-2.0,-3.0,-5.0,-1.1,None,0,1991
554,174.0,Charles Jones,33.0,WSB,C,62.0,54.0,1499.0,9.4,0.558,0.0,0.403,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,0.6,2.3,2.9,0.092,-3.4,2.9,-0.5,0.6,None,0,1991
555,175.0,Terry Teagle,30.0,LAL,SG,82.0,0.0,1498.0,12.8,0.488,0.012,0.234,6.6,7.3,7.0,8.8,1.1,0.3,9.0,26.7,0.7,1.3,2.1,0.066,-2.2,-1.7,-3.9,-0.7,None,0,1991
556,176.0,Chucky Brown,22.0,CLE,SF,74.0,51.0,1485.0,12.0,0.555,0.008,0.287,6.1,10.5,8.3,8.4,0.9,1.0,14.3,19.4,0.7,0.9,1.6,0.052,-1.8,-1.5,-3.4,-0.5,None,0,1991
557,177.0,Walter Davis,36.0,2TM,SG,71.0,14.0,1483.0,15.5,0.506,0.042,0.136,4.5,7.9,6.1,12.2,2.3,0.1,8.8,24.6,1.3,0.6,2.0,0.064,-0.6,-1.1,-1.7,0.1,None,0,1991
558,178.0,Billy Thompson,27.0,MIA,SF,73.0,46.0,1481.0,11.3,0.536,0.01,0.302,8.9,14.7,11.8,10.9,1.0,2.0,20.1,16.0,0.3,1.4,1.7,0.054,-1.9,0.0,-1.9,0.0,None,0,1991
559,179.0,Terry Catledge,27.0,ORL,PF,51.0,38.0,1459.0,14.5,0.5,0.008,0.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,0.6,0.9,1.6,0.051,-0.4,-2.0,-2.4,-0.2,None,0,1991
560,180.0,Bill Wennington,27.0,SAC,C,77.0,23.0,1455.0,11.0,0.479,0.012,0.227,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,0.4,1.8,2.1,0.07,-3.4,0.7,-2.8,-0.3,None,0,1991
561,181.0,A.J. English,23.0,WSB,SG,70.0,12.0,1443.0,10.6,0.48,0.054,0.274,5.0,6.2,5.6,18.0,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.1,-1.9,-3.9,-0.7,None,0,1991
562,182.0,Nate McMillan,26.0,SEA,SG,78.0,0.0,1434.0,13.9,0.489,0.157,0.305,5.8,15.2,10.5,32.8,3.6,0.9,26.1,13.7,0.8,2.0,2.8,0.093,-0.2,2.6,2.4,1.6,None,0,1991
563,183.0,Brad Davis,35.0,DAL,PG,80.0,6.0,1426.0,10.3,0.507,0.228,0.316,1.0,8.4,4.7,22.8,1.6,0.7,15.3,15.6,0.8,0.8,1.6,0.054,-3.0,0.1,-2.9,-0.3,None,0,1991
564,184.0,Dale Ellis,30.0,2TM,SG,51.0,24.0,1424.0,17.0,0.542,0.219,0.231,5.4,9.1,7.3,10.6,1.7,0.4,9.3,26.0,2.2,1.0,3.2,0.109,1.9,-1.6,0.3,0.8,None,0,1991
565,185.0,Jeff Grayer,25.0,MIL,SG,82.0,7.0,1422.0,11.8,0.474,0.006,0.303,9.1,11.5,10.3,12.5,1.7,0.4,13.5,19.2,0.3,1.2,1.5,0.049,-1.0,-1.2,-2.2,-0.1,None,0,1991
566,186.0,David Wood,26.0,HOU,SF,82.0,13.0,1421.0,9.6,0.53,0.258,0.381,8.1,10.4,9.2,8.8,2.0,0.7,17.9,14.4,0.9,1.9,2.8,0.096,-2.9,1.3,-1.6,0.1,None,0,1991
567,187.0,Andre Turner,26.0,PHI,PG,70.0,1.0,1407.0,12.8,0.489,0.086,0.227,2.9,9.1,6.1,31.6,2.2,0.0,18.4,16.0,0.7,1.2,1.9,0.064,-1.3,-0.4,-1.7,0.1,None,0,1991
568,188.0,Jim Les,27.0,SAC,PG,55.0,8.0,1399.0,13.7,0.63,0.575,0.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,2.7,0.9,3.6,0.125,0.1,-0.2,-0.1,0.7,None,0,1991
569,189.0,Mike Brown,27.0,UTA,C,82.0,2.0,1391.0,9.6,0.538,0.0,0.627,9.9,18.1,14.3,4.9,1.1,1.1,18.5,14.2,0.5,1.9,2.4,0.083,-3.0,-0.2,-3.1,-0.4,None,0,1991
570,190.0,Jerome Lane,24.0,DEN,PF,62.0,25.0,1383.0,12.8,0.443,0.009,0.306,17.4,22.5,19.7,10.6,1.6,0.5,16.7,16.0,0.1,0.5,0.6,0.021,-1.6,-2.4,-4.0,-0.7,None,0,1991
571,191.0,Ron Harper,27.0,LAC,SG,39.0,34.0,1383.0,14.5,0.463,0.203,0.298,4.4,10.3,7.3,23.2,2.3,1.5,13.5,28.0,-0.8,1.6,0.9,0.03,0.6,0.4,1.0,1.0,None,0,1991
572,192.0,Tom Tolbert,25.0,GSW,PF,62.0,32.0,1371.0,10.1,0.491,0.048,0.397,7.0,15.1,11.0,7.2,1.2,1.6,13.6,17.1,0.3,1.0,1.3,0.045,-2.7,-0.9,-3.6,-0.5,None,0,1991
573,193.0,Mike Sanders,30.0,IND,SF,80.0,7.0,1357.0,8.4,0.446,0.04,0.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,-0.4,0.5,0.1,0.003,-3.3,-1.6,-4.9,-1.0,None,0,1991
574,194.0,Bimbo Coles,22.0,MIA,PG,82.0,9.0,1355.0,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16.0,-0.1,1.2,1.1,0.038,-2.7,0.3,-2.3,-0.1,None,0,1991
575,195.0,Jeff Martin,24.0,LAC,PG,74.0,26.0,1334.0,10.0,0.475,0.174,0.197,4.2,6.4,5.3,7.0,1.3,1.4,8.2,18.3,0.2,1.1,1.3,0.046,-1.9,-0.5,-2.4,-0.1,None,0,1991
576,196.0,Mark Acres,28.0,ORL,C,68.0,0.0,1313.0,9.2,0.551,0.014,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14.0,9.3,1.4,1.1,2.5,0.09,-2.8,-0.2,-3.0,-0.3,None,0,1991
577,197.0,Hot Rod Williams,28.0,CLE,C,43.0,14.0,1293.0,14.9,0.503,0.002,0.381,10.0,16.0,13.0,11.6,1.4,3.2,11.1,19.1,1.0,1.4,2.4,0.09,-0.7,0.5,-0.2,0.6,None,0,1991
578,198.0,Kelly Tripucka,31.0,CHH,SF,77.0,1.0,1289.0,13.5,0.557,0.109,0.405,4.0,11.9,7.8,18.0,1.3,0.6,15.9,19.1,1.4,0.7,2.0,0.076,-0.3,-0.7,-1.0,0.3,None,0,1991
579,199.0,Alec Kessler,24.0,MIA,C,78.0,18.0,1259.0,8.4,0.462,0.009,0.28,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,-1.4,1.2,-0.1,-0.005,-5.4,-2.0,-7.5,-1.7,None,0,1991
580,200.0,Brad Lohaus,26.0,MIL,PF,81.0,3.0,1219.0,11.9,0.488,0.287,0.13,5.7,15.7,10.6,8.9,2.0,3.9,12.0,17.6,0.1,1.7,1.8,0.071,-2.0,1.2,-0.8,0.4,None,0,1991
581,201.0,John Morton,23.0,CLE,SF,66.0,2.0,1207.0,12.2,0.533,0.044,0.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,0.5,1.0,1.5,0.058,-1.4,0.2,-1.2,0.2,None,0,1991
582,202.0,Stacey King,24.0,CHI,PF,76.0,6.0,1198.0,10.2,0.523,0.006,0.455,7.2,13.2,10.2,6.9,1.0,2.2,18.5,17.6,0.1,1.4,1.5,0.059,-3.1,-0.5,-3.6,-0.5,None,0,1991
583,203.0,Trent Tucker,31.0,NYK,SG,65.0,13.0,1194.0,11.7,0.519,0.353,0.062,3.3,6.8,5.1,13.9,1.9,0.5,9.4,18.0,1.0,1.0,1.9,0.078,-0.4,-0.1,-0.5,0.4,None,0,1991
584,204.0,Tyrone Hill,22.0,GSW,PF,74.0,22.0,1192.0,10.5,0.533,0.0,0.508,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,0.9,1.1,2.1,0.084,-3.3,-1.4,-4.7,-0.8,None,0,1991
585,205.0,Gerald Paddio,25.0,CLE,SF,70.0,22.0,1181.0,9.3,0.461,0.047,0.184,3.7,7.8,5.8,11.9,0.9,0.3,11.5,22.8,-0.9,0.5,-0.4,-0.018,-3.7,-2.7,-6.5,-1.3,None,0,1991
586,206.0,Jack Haley,27.0,NJN,PF,78.0,18.0,1178.0,11.8,0.513,0.0,0.528,12.0,20.0,15.8,3.8,0.8,1.0,13.0,16.6,0.9,1.3,2.2,0.09,-3.1,-1.5,-4.6,-0.8,None,0,1991
587,207.0,Loy Vaught,22.0,LAC,PF,73.0,0.0,1178.0,12.1,0.51,0.006,0.206,11.1,20.9,16.0,4.8,0.8,1.2,11.1,15.2,0.8,1.4,2.2,0.091,-2.0,-0.9,-2.9,-0.3,None,0,1991
588,208.0,John Starks,25.0,NYK,SG,61.0,10.0,1173.0,14.3,0.511,0.227,0.256,3.0,9.7,6.4,25.7,2.5,0.9,14.0,19.7,1.0,1.3,2.4,0.097,-0.4,1.3,0.9,0.9,None,0,1991
589,209.0,Marcus Liberty,22.0,DEN,SF,76.0,18.0,1171.0,10.4,0.458,0.111,0.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,-0.1,0.1,-0.1,-0.004,-2.4,-2.1,-4.5,-0.7,None,0,1991
590,210.0,Duane Ferrell,25.0,ATL,SF,78.0,2.0,1165.0,12.4,0.559,0.008,0.438,8.8,7.9,8.4,6.8,1.4,1.4,15.5,17.8,1.3,0.6,1.9,0.079,-1.3,-1.1,-2.4,-0.1,None,0,1991
591,211.0,Ed Pinckney,27.0,BOS,PF,70.0,16.0,1165.0,16.6,0.622,0.004,0.477,16.0,16.3,16.1,4.7,2.6,2.1,13.3,12.2,2.9,1.8,4.7,0.195,1.0,1.1,2.1,1.2,None,0,1991
592,212.0,Andrew Lang,24.0,PHO,C,63.0,18.0,1152.0,13.6,0.632,0.005,0.688,11.3,17.2,14.4,2.9,0.7,6.3,15.5,10.3,1.9,1.8,3.7,0.155,-1.0,2.2,1.2,0.9,None,0,1991
593,213.0,Eric Leckner,24.0,2TM,C,72.0,2.0,1122.0,7.5,0.473,0.0,0.378,8.1,22.4,15.1,5.0,0.6,1.2,16.8,15.8,-0.8,1.0,0.2,0.007,-5.5,-1.2,-6.6,-1.3,None,0,1991
594,214.0,Anthony Cook,23.0,DEN,PF,58.0,25.0,1121.0,10.7,0.452,0.011,0.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,0.0,0.5,0.5,0.022,-2.8,-1.2,-3.9,-0.6,None,0,1991
595,215.0,Wayman Tisdale,26.0,SAC,PF,33.0,31.0,1116.0,17.6,0.535,0.002,0.314,7.4,18.6,12.9,10.8,1.0,1.6,11.7,27.4,0.8,1.1,1.8,0.078,1.0,-1.0,0.0,0.6,None,0,1991
596,216.0,Sidney Green,30.0,SAS,PF,66.0,7.0,1099.0,11.6,0.515,0.008,0.273,10.4,20.5,15.7,6.8,1.4,0.7,17.1,19.7,0.1,1.9,1.9,0.085,-3.3,0.0,-3.3,-0.4,None,0,1991
597,217.0,Sidney Moncrief,33.0,ATL,SG,72.0,3.0,1096.0,11.2,0.589,0.267,0.438,3.0,10.0,6.4,12.8,2.2,0.5,18.7,13.3,1.1,0.8,1.8,0.079,-1.6,0.9,-0.7,0.4,None,0,1991
598,218.0,Mychal Thompson,36.0,LAL,C,72.0,4.0,1077.0,9.6,0.54,0.009,0.386,8.3,15.9,12.3,2.6,1.1,1.3,15.0,12.7,0.6,1.4,2.1,0.091,-2.6,0.4,-2.2,-0.1,None,0,1991
599,219.0,George McCloud,23.0,IND,SF,74.0,0.0,1070.0,7.9,0.46,0.353,0.14,3.9,8.6,6.3,18.7,1.8,0.6,19.6,18.2,-0.8,0.4,-0.4,-0.018,-2.9,-1.4,-4.3,-0.6,None,0,1991
600,220.0,Tod Murphy,27.0,MIN,PF,52.0,19.0,1063.0,10.6,0.459,0.075,0.463,9.4,19.0,13.9,7.7,1.2,1.2,10.5,12.4,0.6,0.7,1.4,0.062,-2.0,-0.6,-2.7,-0.2,None,0,1991
601,221.0,Greg Dreiling,28.0,IND,C,73.0,42.0,1031.0,8.7,0.539,0.01,0.541,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,0.3,0.8,1.1,0.05,-3.2,-0.5,-3.7,-0.4,None,0,1991
602,222.0,Tom Hammonds,23.0,WSB,PF,70.0,7.0,1023.0,9.6,0.495,0.012,0.235,6.2,15.9,11.0,6.0,0.7,0.4,12.7,17.3,0.0,0.8,0.8,0.038,-3.4,-1.2,-4.7,-0.7,None,0,1991
603,223.0,Dave Greenwood,33.0,SAS,PF,63.0,11.0,1018.0,7.8,0.568,0.012,0.556,7.0,16.5,12.0,6.6,1.4,1.5,25.2,11.5,0.0,1.6,1.7,0.079,-4.1,1.6,-2.5,-0.1,None,0,1991
604,224.0,Dražen Petrović,26.0,2TM,SG,61.0,0.0,1015.0,16.6,0.563,0.132,0.278,5.2,6.3,5.7,13.9,2.0,0.1,12.8,25.2,1.7,0.8,2.5,0.119,0.2,-0.9,-0.7,0.3,None,0,1991
605,225.0,Cliff Levingston,30.0,CHI,PF,78.0,0.0,1013.0,11.5,0.488,0.014,0.323,11.7,14.4,13.1,7.0,1.4,2.7,13.4,15.7,0.7,1.4,2.0,0.095,-2.7,-0.1,-2.9,-0.2,None,0,1991
606,226.0,Brian Quinnett,24.0,NYK,SG,68.0,5.0,1011.0,9.0,0.5,0.142,0.119,7.6,8.9,8.2,7.6,1.1,0.8,14.0,16.0,0.1,0.8,0.8,0.039,-2.2,-1.2,-3.4,-0.3,None,0,1991
607,227.0,Lester Conner,31.0,2TM,PG,74.0,4.0,1008.0,13.3,0.523,0.024,0.454,2.3,10.4,6.2,21.9,4.2,0.1,18.9,12.6,0.7,1.4,2.1,0.102,-2.0,3.0,1.0,0.8,None,0,1991
608,228.0,Darrell Griffith,32.0,UTA,SG,75.0,2.0,1005.0,8.6,0.463,0.31,0.101,2.1,8.0,5.3,5.8,2.1,0.4,9.4,22.6,-1.1,1.2,0.0,0.002,-4.0,-0.5,-4.5,-0.6,None,0,1991
609,229.0,Bo Kimble,24.0,LAC,SG,62.0,22.0,1004.0,7.7,0.456,0.156,0.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,-0.8,0.8,0.0,0.0,-4.9,-1.0,-5.9,-1.0,None,0,1991
610,230.0,Terry Davis,23.0,MIA,PF,55.0,17.0,996.0,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11.0,13.4,1.0,1.0,2.0,0.095,-1.6,-0.5,-2.1,0.0,None,0,1991
611,231.0,Šarūnas Marčiulionis,26.0,GSW,SG,50.0,10.0,987.0,16.3,0.576,0.016,0.674,5.7,7.5,6.6,12.0,2.9,0.2,13.7,22.2,1.8,0.7,2.5,0.121,0.0,0.1,0.1,0.5,None,0,1991
612,232.0,Scott Brooks,25.0,MIN,PG,80.0,0.0,980.0,16.9,0.528,0.365,0.195,3.1,5.6,4.3,31.6,2.8,0.3,11.3,19.9,2.1,0.5,2.6,0.127,2.2,0.1,2.2,1.0,None,0,1991
613,233.0,Sam Vincent,27.0,ORL,PG,49.0,17.0,975.0,13.1,0.5,0.054,0.34,1.8,10.4,6.0,29.8,1.5,0.3,18.3,20.7,0.3,0.6,0.9,0.043,-1.0,-0.9,-1.8,0.0,None,0,1991
614,234.0,Will Perdue,25.0,CHI,C,74.0,3.0,972.0,13.7,0.54,0.013,0.477,15.0,25.6,20.3,6.0,1.2,3.7,20.9,15.8,0.6,1.7,2.3,0.115,-2.5,0.2,-2.2,-0.1,None,0,1991
615,235.0,Avery Johnson,25.0,2TM,PG,68.0,14.0,959.0,13.4,0.507,0.032,0.314,2.4,6.0,4.3,31.4,2.3,0.2,19.0,16.2,0.7,0.9,1.6,0.082,-0.3,0.1,-0.2,0.4,None,0,1991
616,236.0,Tom Garrick,24.0,LAC,SG,67.0,0.0,949.0,13.3,0.48,0.093,0.335,4.5,10.0,7.2,31.3,3.1,0.1,19.6,14.4,0.6,1.2,1.8,0.089,-1.8,1.8,0.0,0.5,None,0,1991
617,237.0,Kenny Battle,26.0,2TM,SG,56.0,8.0,945.0,12.4,0.525,0.085,0.33,8.2,10.3,9.2,7.9,2.8,1.0,14.1,14.7,0.7,0.6,1.3,0.068,-1.3,0.5,-0.8,0.3,None,0,1991
618,238.0,John Williams,24.0,WSB,SF,33.0,11.0,941.0,14.1,0.472,0.104,0.247,4.9,15.7,10.3,20.8,2.0,0.4,13.5,22.3,-0.1,1.1,1.0,0.051,-0.4,0.1,-0.4,0.4,None,0,1991
619,239.0,Greg Anderson,26.0,3TM,PF,68.0,2.0,924.0,9.1,0.455,0.004,0.426,10.0,25.9,17.3,2.1,1.7,2.7,20.8,16.3,-1.2,0.9,-0.3,-0.017,-5.1,-1.0,-6.1,-1.0,None,0,1991
620,240.0,Steve Kerr,25.0,CLE,PG,57.0,4.0,905.0,10.9,0.55,0.278,0.238,0.6,4.1,2.4,20.3,1.6,0.3,14.0,13.8,0.9,0.4,1.3,0.071,-1.3,-0.5,-1.8,0.0,None,0,1991
621,241.0,Kurt Rambis,32.0,PHO,PF,62.0,17.0,900.0,11.4,0.553,0.012,0.509,9.8,21.8,16.1,8.7,1.3,0.7,18.0,11.3,0.9,1.3,2.2,0.115,-1.1,0.9,-0.3,0.4,None,0,1991
622,242.0,Danny Young,28.0,POR,PG,75.0,1.0,897.0,11.7,0.487,0.384,0.166,2.7,6.5,4.6,20.1,2.7,0.5,14.7,15.4,0.6,1.2,1.8,0.096,-0.6,1.1,0.5,0.6,None,0,1991
623,243.0,Michael Ansley,23.0,ORL,SF,67.0,1.0,877.0,16.9,0.594,0.0,0.483,14.7,16.8,15.7,4.3,1.5,0.5,9.1,16.3,2.3,0.7,3.1,0.168,0.6,-0.8,-0.2,0.4,None,0,1991
624,244.0,Delaney Rudd,28.0,UTA,PG,82.0,0.0,874.0,11.8,0.512,0.214,0.249,2.0,6.6,4.4,36.9,2.1,0.1,24.4,21.2,-0.3,0.9,0.6,0.033,-1.4,-1.0,-2.4,-0.1,None,0,1991
625,245.0,Todd Lichti,24.0,DEN,SG,29.0,25.0,860.0,13.6,0.496,0.124,0.183,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,0.9,0.1,1.0,0.055,-1.0,-1.2,-2.2,-0.1,None,0,1991
626,246.0,Jud Buechler,22.0,NJN,SF,74.0,10.0,859.0,10.0,0.455,0.018,0.292,7.2,10.2,8.6,8.2,1.9,1.0,9.3,13.1,0.4,0.8,1.2,0.065,-2.3,0.2,-2.1,0.0,None,0,1991
627,247.0,Joe Kleine,29.0,BOS,C,72.0,1.0,850.0,9.9,0.519,0.009,0.317,10.1,20.7,15.8,3.0,0.9,0.9,17.6,14.9,0.2,1.0,1.2,0.069,-3.2,-1.1,-4.3,-0.5,None,0,1991
628,248.0,Craig Hodges,30.0,CHI,SG,73.0,0.0,843.0,12.4,0.509,0.334,0.078,1.4,4.4,2.9,15.4,2.0,0.1,9.0,19.8,1.0,0.8,1.7,0.099,-0.8,-0.9,-1.7,0.1,None,0,1991
629,249.0,Jim Petersen,28.0,GSW,C,62.0,21.0,834.0,9.8,0.518,0.017,0.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,0.3,0.6,1.0,0.055,-3.4,-0.7,-4.1,-0.4,None,0,1991
630,250.0,Jerrod Mustaf,21.0,NYK,PF,62.0,5.0,825.0,8.3,0.503,0.004,0.382,7.3,16.1,11.8,6.2,0.9,1.0,18.6,17.3,-0.4,0.8,0.4,0.022,-4.4,-0.6,-5.0,-0.6,None,0,1991
631,251.0,Doug West,23.0,MIN,SG,75.0,1.0,824.0,12.6,0.52,0.004,0.341,7.4,12.1,9.6,8.6,2.2,1.8,12.7,16.9,0.6,0.6,1.2,0.073,-2.1,0.2,-1.9,0.0,None,0,1991
632,252.0,Terry Mills,23.0,2TM,PF,55.0,2.0,819.0,13.6,0.497,0.014,0.229,9.5,19.3,14.1,5.5,1.9,2.0,11.9,16.8,0.4,0.9,1.3,0.078,-2.1,-0.5,-2.7,-0.1,None,0,1991
633,253.0,Bob Hansen,30.0,SAC,SG,36.0,24.0,811.0,8.1,0.421,0.27,0.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,-0.5,0.4,-0.1,-0.004,-3.0,-0.4,-3.4,-0.3,None,0,1991
634,254.0,Brian Oliver,22.0,PHI,SG,73.0,4.0,800.0,9.9,0.46,0.066,0.261,2.6,8.5,5.6,16.2,2.1,0.3,14.2,19.3,-0.5,0.6,0.2,0.01,-4.0,-0.5,-4.4,-0.5,None,0,1991
635,255.0,Negele Knight,23.0,PHO,PG,64.0,6.0,792.0,12.1,0.471,0.081,0.383,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,0.0,0.6,0.6,0.037,-0.9,-1.7,-2.7,-0.1,None,0,1991
636,256.0,Mark Bryant,25.0,POR,PF,53.0,0.0,781.0,11.2,0.55,0.005,0.498,9.3,17.5,13.5,4.5,0.9,0.9,11.8,14.6,1.0,1.1,2.1,0.129,-2.2,-0.2,-2.4,-0.1,None,0,1991
637,257.0,Kevin Pritchard,23.0,GSW,PG,62.0,1.0,773.0,6.9,0.462,0.135,0.336,2.3,7.0,4.6,13.3,1.8,0.6,18.3,16.6,-0.5,0.4,-0.2,-0.012,-4.2,-0.8,-5.0,-0.6,None,0,1991
638,258.0,Kenny Walker,26.0,NYK,SF,54.0,8.0,771.0,10.3,0.506,0.005,0.429,9.6,13.7,11.7,2.3,1.2,2.3,11.7,14.6,0.5,0.8,1.3,0.082,-3.1,-0.3,-3.4,-0.3,None,0,1991
639,259.0,Dana Barros,23.0,SEA,PG,66.0,0.0,750.0,18.8,0.6,0.26,0.273,2.7,8.7,5.7,21.9,1.5,0.1,13.4,22.5,2.1,0.4,2.5,0.158,3.7,-1.3,2.4,0.8,None,0,1991
640,260.0,Anthony Bonner,22.0,SAC,PF,34.0,6.0,750.0,12.2,0.474,0.0,0.33,8.7,15.8,12.2,10.1,2.6,0.4,13.5,17.7,-0.2,0.8,0.7,0.044,-1.9,-0.2,-2.1,0.0,None,0,1991
641,261.0,Wayne Cooper,34.0,POR,C,67.0,1.0,746.0,8.3,0.45,0.007,0.29,8.1,19.6,13.9,3.6,0.4,5.0,11.9,10.1,0.2,1.2,1.4,0.092,-4.1,1.5,-2.6,-0.1,None,0,1991
642,262.0,Derrick Gervin,27.0,NJN,PF,56.0,4.0,743.0,13.3,0.478,0.071,0.289,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,0.2,0.6,0.8,0.054,-1.5,-1.1,-2.6,-0.1,None,0,1991
