,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two,Images,team,logo,team_abbr
28,568.0,Isaiah Stevens,24.0,MIA,PG,3.0,0.0,2.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,2025,24.0,6.0,0.1,0.0,0.5,0.0,0.0,36.5,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.196,-19.5,7.7,-11.8,0.0,0.0,16.6,0.0,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,0.0,8.3,0.0,0.0,0.0,0.0,0.0,93.0,3.0,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.0,2.0,0.5,0.429,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,2026.0,25.0,43.0,16.5,0.571,0.143,0.571,5.1,2.7,3.9,29.3,5.6,0.0,18.6,10.6,0.1,0.0,0.1,0.133,-1.2,3.4,2.2,0.0,3.4,7.9,0.429,0.0,1.1,0.0,3.4,6.7,0.5,0.429,4.5,4.5,1.0,2.2,1.1,3.4,11.2,5.6,0.0,2.2,2.2,11.2,131.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641815.png,Miami Heat,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg,MIA
29,248.0,Ja'Kobe Walter,20.0,TOR,SG,52.0,18.0,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.8,4.0,0.454,0.487,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,2025,20.0,1103.0,10.8,0.523,0.473,0.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,0.052,-2.3,-0.6,-3.0,-0.3,6.9,17.2,0.405,2.8,8.1,0.349,4.1,9.0,0.454,0.487,2.9,3.6,0.795,2.6,4.4,7.0,3.5,1.9,0.4,2.2,4.1,19.6,108.0,116.0,72.0,19.0,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.9,0.519,0.582,1.0,1.3,0.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5,2026.0,21.0,1474.0,11.8,0.61,0.666,0.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,6.0,13.4,0.446,3.6,8.9,0.409,2.3,4.5,0.519,0.582,2.3,3.0,0.789,1.9,4.3,6.1,2.8,2.4,0.5,1.2,5.4,17.9,123.0,114.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642266.png,Toronto Raptors,https://cdn.nba.com/logos/nba/1610612761/primary/L/logo.svg,TOR
30,515.0,Jahmir Young,24.0,CHI,PG,6.0,0.0,5.0,0.7,0.8,0.8,0.2,0.3,0.5,0.5,0.5,1.0,0.9,0.3,0.3,1.0,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,2025,24.0,30.0,16.8,0.935,0.4,0.4,3.6,6.9,5.2,26.2,0.0,0.0,14.5,9.6,0.1,0.0,0.1,0.22,1.2,-0.8,0.5,0.0,6.2,7.8,0.8,1.6,3.1,0.5,4.7,4.7,1.0,0.9,3.1,3.1,1.0,1.6,3.1,4.7,9.3,0.0,0.0,1.6,3.1,17.1,175.0,123.0,14.0,0.0,4.1,0.7,1.8,0.4,0.2,0.6,0.333,0.5,1.1,0.438,0.46,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.1,0.0,0.2,0.5,1.8,2026.0,25.0,58.0,8.5,0.483,0.36,0.08,3.6,3.6,3.6,21.1,0.8,0.0,10.4,20.3,0.0,0.0,0.0,0.016,-4.8,-1.9,-6.7,-0.1,8.0,20.0,0.4,2.4,7.2,0.333,5.6,12.8,0.438,0.46,1.6,1.6,1.0,1.6,1.6,3.2,7.2,0.8,0.0,2.4,5.6,20.0,105.0,121.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642443.png,Chicago Bulls,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg,CHI
31,295.0,Jamal Shead,22.0,TOR,PG,75.0,11.0,19.6,2.7,6.7,0.405,1.0,3.0,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,2025,22.0,1467.0,9.9,0.499,0.442,0.137,2.1,6.4,4.2,29.8,1.9,0.7,18.0,18.6,-0.2,1.1,0.8,0.027,-3.2,-0.9,-4.1,-0.8,6.7,16.5,0.405,2.4,7.3,0.323,4.3,9.2,0.47,0.476,1.7,2.3,0.768,1.0,2.8,3.8,10.4,1.9,0.3,3.8,5.2,17.5,104.0,117.0,82.0,12.0,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.2,3.0,0.417,0.45,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6,2026.0,23.0,1852.0,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2.0,0.8,16.8,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1,4.9,13.3,0.367,2.2,6.9,0.321,2.7,6.4,0.417,0.45,2.4,3.1,0.784,0.7,3.1,3.8,11.7,2.0,0.4,2.9,4.3,14.4,111.0,116.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642347.png,Toronto Raptors,https://cdn.nba.com/logos/nba/1610612761/primary/L/logo.svg,TOR
32,293.0,Jamison Battle,23.0,TOR,SF,59.0,10.0,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.7,1.5,0.5,0.581,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,2025,23.0,1042.0,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1.0,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1,6.9,16.0,0.429,4.9,12.0,0.405,2.0,4.1,0.5,0.581,0.7,0.8,0.889,1.7,5.6,7.3,2.4,0.8,0.5,1.2,4.3,19.4,118.0,118.0,61.0,2.0,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.6,1.0,0.65,0.631,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0.0,0.3,0.7,3.1,2026.0,24.0,517.0,10.6,0.635,0.586,0.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1,7.0,13.7,0.51,3.3,8.0,0.412,3.7,5.7,0.65,0.631,0.8,1.3,0.643,1.9,6.5,8.4,2.3,0.7,0.3,1.8,4.0,18.1,118.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642419.png,Toronto Raptors,https://cdn.nba.com/logos/nba/1610612761/primary/L/logo.svg,TOR
33,92.0,Jared McCain,20.0,PHI,SG,23.0,8.0,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,2025,20.0,592.0,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,10.5,22.8,0.46,4.2,11.1,0.383,6.2,11.7,0.532,0.553,4.1,4.7,0.875,1.1,3.6,4.7,5.0,1.2,0.0,3.1,3.1,29.3,113.0,123.0,67.0,3.0,17.3,3.0,7.2,0.425,1.5,3.8,0.385,1.6,3.3,0.471,0.528,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.5,0.1,0.8,1.2,8.3,2026.0,21.0,1160.0,11.6,0.551,0.535,0.123,2.2,10.6,6.4,11.0,1.5,0.4,10.0,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,8.5,20.0,0.425,4.1,10.7,0.385,4.4,9.3,0.471,0.528,2.1,2.5,0.864,1.0,4.7,5.7,3.7,1.5,0.2,2.3,3.4,23.2,108.0,115.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642272.png,Philadelphia 76ers,https://cdn.nba.com/logos/nba/1610612755/primary/L/logo.svg,PHI
34,420.0,Jaylen Clark,23.0,MIN,SG,40.0,4.0,13.1,1.4,3.0,0.467,0.6,1.3,0.431,0.9,1.7,0.493,0.558,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,2025,23.0,522.0,12.0,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2,5.3,11.3,0.467,2.1,4.8,0.431,3.2,6.5,0.493,0.558,2.7,3.5,0.784,2.5,2.6,5.0,2.5,3.4,0.2,0.8,5.8,15.4,130.0,111.0,68.0,1.0,13.1,1.5,3.4,0.434,0.5,1.5,0.327,1.0,1.9,0.52,0.507,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.7,0.1,0.3,1.3,4.0,2026.0,24.0,888.0,10.3,0.534,0.443,0.294,6.8,8.0,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,5.3,12.3,0.434,1.8,5.4,0.327,3.5,6.8,0.52,0.507,2.4,3.6,0.657,2.9,3.5,6.5,2.3,2.5,0.5,1.2,4.7,14.8,116.0,115.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641740.png,Minnesota Timberwolves,https://cdn.nba.com/logos/nba/1610612750/primary/L/logo.svg,MIN
35,175.0,Jaylen Wells,21.0,MEM,SG,79.0,74.0,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.9,3.6,0.525,0.527,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,2025,21.0,2043.0,10.5,0.56,0.58,0.2,4.6,9.3,6.9,8.4,1.0,0.4,8.6,15.9,2.1,1.4,3.5,0.083,-1.2,-1.0,-2.2,-0.1,6.5,15.4,0.425,3.1,8.9,0.352,3.4,6.5,0.525,0.527,2.5,3.1,0.822,2.0,4.1,6.1,3.1,1.0,0.2,1.6,3.3,18.7,117.0,118.0,69.0,69.0,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,2026.0,22.0,1821.0,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,7.8,18.2,0.431,3.4,9.5,0.353,4.5,8.7,0.517,0.524,3.5,4.4,0.784,1.6,4.1,5.7,2.9,1.6,0.2,1.9,3.9,22.5,111.0,122.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642377.png,Memphis Grizzlies,https://cdn.nba.com/logos/nba/1610612763/primary/L/logo.svg,MEM
36,448.0,Jaylon Tyson,22.0,CLE,SG,47.0,3.0,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.9,1.9,0.484,0.497,0.4,0.5,0.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,2025,22.0,453.0,11.1,0.523,0.389,0.161,9.1,13.7,11.5,12.4,1.4,0.6,14.0,17.4,0.3,0.5,0.8,0.083,-2.4,-0.2,-2.7,-0.1,6.8,15.8,0.43,2.1,6.2,0.345,4.7,9.7,0.484,0.497,2.0,2.5,0.792,3.9,6.3,10.2,4.7,1.4,0.3,2.8,5.3,17.7,111.0,114.0,66.0,42.0,26.9,5.0,10.2,0.493,2.0,4.5,0.446,3.0,5.6,0.53,0.592,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2,2026.0,23.0,1777.0,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,8.9,18.1,0.493,3.6,8.1,0.446,5.3,10.1,0.53,0.592,2.1,2.9,0.738,3.2,5.9,9.1,4.0,1.5,0.8,2.7,4.4,23.6,119.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642281.png,Cleveland Cavaliers,https://cdn.nba.com/logos/nba/1610612739/primary/L/logo.svg,CLE
37,501.0,Johnny Furphy,20.0,IND,SG,50.0,0.0,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.8,0.476,0.462,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,2025,20.0,379.0,9.8,0.506,0.543,0.239,6.8,14.0,10.4,6.2,2.3,2.6,10.6,13.0,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0,4.4,11.7,0.38,1.9,6.3,0.3,2.5,5.3,0.476,0.462,2.3,2.8,0.818,2.9,6.1,9.0,2.4,2.3,1.4,1.5,5.2,13.1,108.0,113.0,35.0,21.0,18.4,2.0,4.3,0.47,0.7,2.0,0.324,1.3,2.2,0.603,0.547,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,2026.0,21.0,643.0,9.2,0.547,0.477,0.235,5.3,20.9,12.9,8.6,1.5,0.9,15.0,12.8,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3,5.2,11.0,0.47,1.7,5.2,0.324,3.5,5.8,0.603,0.547,1.3,2.6,0.486,2.4,8.9,11.3,3.0,1.5,0.5,2.1,4.8,13.3,106.0,118.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642277.png,Indiana Pacers,https://cdn.nba.com/logos/nba/1610612754/primary/L/logo.svg,IND
38,335.0,Jonathan Mogbo,23.0,TOR,PF,63.0,18.0,20.4,2.5,5.7,0.438,0.3,1.1,0.243,2.2,4.5,0.486,0.462,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,2025,23.0,1286.0,11.9,0.496,0.197,0.23,8.9,17.3,13.0,15.3,2.1,2.5,15.1,15.0,0.3,1.6,1.9,0.071,-2.9,1.0,-1.9,0.0,5.8,13.3,0.438,0.6,2.6,0.243,5.2,10.7,0.486,0.462,2.2,3.1,0.732,4.1,7.6,11.6,5.5,2.1,1.3,2.6,5.1,14.6,108.0,113.0,40.0,0.0,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.7,1.1,0.605,0.591,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5,2026.0,24.0,249.0,12.8,0.608,0.023,0.318,8.6,22.5,15.5,12.9,2.2,3.1,21.8,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1,5.1,8.6,0.591,0.0,0.2,0.0,5.1,8.4,0.605,0.591,1.8,2.7,0.643,3.7,9.6,13.3,4.9,2.2,1.6,2.7,5.1,11.9,117.0,110.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642367.png,Toronto Raptors,https://cdn.nba.com/logos/nba/1610612761/primary/L/logo.svg,TOR
39,187.0,Justin Edwards,21.0,PHI,SF,44.0,26.0,26.3,3.9,8.6,0.455,1.6,4.3,0.363,2.3,4.3,0.548,0.546,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,2025,21.0,1155.0,11.3,0.559,0.503,0.122,4.3,10.4,7.3,8.9,1.9,1.4,11.0,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5,7.3,16.1,0.455,2.9,8.1,0.363,4.4,8.0,0.548,0.546,1.4,2.0,0.696,2.0,4.4,6.3,2.9,1.9,0.7,2.1,4.2,19.0,109.0,120.0,64.0,12.0,15.3,2.2,5.0,0.447,1.0,2.8,0.372,1.2,2.2,0.543,0.552,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6.0,2026.0,22.0,977.0,12.1,0.572,0.563,0.122,2.9,7.7,5.2,11.5,2.7,1.1,9.6,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,7.1,15.8,0.447,3.3,8.9,0.372,3.8,6.9,0.543,0.552,1.6,1.9,0.846,1.3,3.4,4.6,4.0,2.7,0.5,1.8,4.5,19.1,116.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642348.png,Philadelphia 76ers,https://cdn.nba.com/logos/nba/1610612755/primary/L/logo.svg,PHI
40,268.0,KJ Simpson,22.0,CHO,PG,36.0,15.0,23.4,2.9,8.4,0.346,0.9,3.6,0.254,2.0,4.8,0.415,0.4,1.1,1.4,0.82,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,2025,22.0,842.0,8.3,0.437,0.432,0.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7,6.1,17.6,0.346,1.9,7.6,0.254,4.1,10.0,0.415,0.4,2.4,2.9,0.82,2.3,4.1,6.4,6.5,2.0,0.4,3.3,3.3,16.5,95.0,118.0,20.0,2.0,12.9,1.7,5.0,0.343,0.6,2.0,0.3,1.1,3.0,0.373,0.404,0.6,0.9,0.611,0.5,1.4,1.9,2.2,0.8,0.0,1.3,0.9,4.6,2026.0,23.0,257.0,8.1,0.426,0.404,0.182,4.1,12.0,8.1,23.0,3.1,0.0,19.0,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2,6.5,19.1,0.343,2.3,7.7,0.3,4.2,11.4,0.373,0.404,2.1,3.5,0.611,1.7,5.4,7.1,8.3,3.1,0.0,4.8,3.5,17.5,93.0,113.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642354.png,Charlotte Hornets,https://cdn.nba.com/logos/nba/1610612766/primary/L/logo.svg,CHO
41,270.0,Karlo Matković,23.0,NOP,PF,42.0,7.0,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4.0,0.675,0.619,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,2025,23.0,791.0,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,0.096,-1.9,-0.2,-2.0,0.0,8.3,14.4,0.574,1.3,4.0,0.318,7.0,10.3,0.675,0.619,2.1,2.7,0.773,3.9,8.9,12.8,2.8,1.3,2.5,2.6,6.5,19.9,120.0,117.0,62.0,2.0,14.7,2.3,3.8,0.604,0.6,1.5,0.422,1.7,2.3,0.717,0.685,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7,2026.0,24.0,912.0,16.5,0.696,0.383,0.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,7.4,12.3,0.604,2.0,4.7,0.422,5.5,7.6,0.717,0.685,1.6,2.2,0.732,3.8,8.2,12.0,2.6,1.3,2.8,1.8,5.5,18.5,134.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631255.png,New Orleans Pelicans,https://cdn.nba.com/logos/nba/1610612740/primary/L/logo.svg,NOP
42,367.0,Keaton Wallace,25.0,ATL,PG,31.0,5.0,16.2,2.1,5.2,0.401,0.9,2.6,0.329,1.2,2.6,0.475,0.485,0.4,0.4,1.0,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,2025,25.0,501.0,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0,6.1,15.1,0.401,2.5,7.7,0.329,3.5,7.5,0.475,0.485,1.0,1.0,1.0,0.7,4.0,4.7,7.6,2.6,0.8,3.1,3.6,15.7,103.0,116.0,53.0,3.0,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.6,1.3,0.435,0.509,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.1,0.5,0.9,3.5,2026.0,26.0,536.0,10.4,0.52,0.596,0.105,0.6,10.9,5.7,22.5,2.1,0.8,13.5,16.1,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1,6.0,15.1,0.398,3.3,9.0,0.373,2.6,6.1,0.435,0.509,1.1,1.6,0.667,0.3,4.7,4.9,8.3,2.1,0.4,2.5,4.2,16.4,109.0,115.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630811.png,Atlanta Hawks,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg,ATL
43,213.0,Kel'el Ware,20.0,MIA,C,64.0,36.0,22.2,4.0,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,2025,20.0,1422.0,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,9.0,16.3,0.554,1.2,3.9,0.315,7.8,12.4,0.629,0.592,1.6,2.4,0.687,4.1,12.5,16.6,2.1,1.4,2.5,2.0,3.9,20.9,118.0,108.0,77.0,34.0,22.1,4.5,8.4,0.53,1.2,3.0,0.395,3.3,5.4,0.606,0.601,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,1.1,0.8,1.5,11.1,2026.0,21.0,1704.0,20.0,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,9.4,17.7,0.53,2.5,6.3,0.395,6.9,11.3,0.606,0.601,1.9,2.6,0.74,5.9,13.0,18.9,1.5,1.6,2.3,1.7,3.2,23.2,125.0,109.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642276.png,Miami Heat,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg,MIA
44,477.0,Keshad Johnson,23.0,MIA,SF,16.0,0.0,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.9,1.2,0.789,0.75,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,2025,23.0,98.0,19.1,0.718,0.269,0.346,6.8,24.6,15.8,6.3,2.5,3.9,11.8,15.4,0.2,0.2,0.4,0.181,-1.0,0.9,-0.1,0.0,9.2,13.2,0.692,1.5,3.6,0.429,7.6,9.7,0.789,0.75,2.0,4.6,0.444,3.1,11.2,14.3,2.0,2.5,2.0,2.0,5.6,21.9,128.0,107.0,32.0,0.0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,1.2,1.9,0.633,0.553,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3,2026.0,24.0,280.0,15.2,0.582,0.423,0.279,9.6,13.4,11.5,3.9,2.5,2.5,10.0,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1,8.5,17.2,0.49,2.2,7.3,0.295,6.3,9.9,0.633,0.553,3.5,4.8,0.724,4.3,6.0,10.3,1.3,2.5,1.3,2.2,4.6,22.5,115.0,113.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642352.png,Miami Heat,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg,MIA
45,529.0,Kevin McCullar Jr.,23.0,NYK,SF,4.0,0.0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,1.5,0.333,0.286,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.3,0.3,0.0,1.5,1.5,2025,23.0,29.0,6.7,0.381,0.143,0.286,0.0,31.3,15.8,8.4,1.7,3.2,0.0,11.8,0.0,0.0,0.0,0.06,-8.5,1.3,-7.2,0.0,3.4,12.0,0.286,0.0,1.7,0.0,3.4,10.3,0.333,0.286,3.4,3.4,1.0,0.0,13.7,13.7,3.4,1.7,1.7,0.0,10.3,10.3,98.0,109.0,21.0,0.0,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.6,1.1,0.522,0.511,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.4,0.0,0.6,1.0,2.4,2026.0,24.0,155.0,9.9,0.508,0.511,0.106,7.9,12.3,10.1,17.0,2.9,0.0,19.6,16.9,0.0,0.2,0.2,0.059,-3.7,1.0,-2.8,0.0,6.4,15.0,0.426,2.6,7.7,0.333,3.8,7.4,0.522,0.511,0.6,1.6,0.4,3.5,5.4,9.0,6.4,2.9,0.0,3.8,7.0,16.0,105.0,112.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641755.png,New York Knicks,https://cdn.nba.com/logos/nba/1610612752/primary/L/logo.svg,NYK
