,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
114,105,Rick Fox,33,LAL,SF,76,75,2181,6.2,14.8,.422,2.5,6.7,.375,3.7,8.1,.460,.506,1.2,1.6,.754,1.5,6.2,7.7,6.0,1.6,0.3,2.9,5.1,16.2,105,106,
115,106,Gordan Giriček,25,2TM,SG,76,62,2148,8.4,19.3,.436,2.0,6.0,.341,6.4,13.3,.478,.489,3.6,4.4,.820,0.9,4.9,5.7,3.3,1.3,0.2,3.5,3.8,22.5,99,109,
116,106,Gordan Giriček,25,MEM,SG,49,35,1187,9.0,20.9,.433,2.0,5.7,.354,7.0,15.2,.463,.481,3.8,4.7,.822,0.8,3.9,4.7,3.1,1.0,0.3,4.1,4.5,23.9,95,112,
117,106,Gordan Giriček,25,ORL,SF,27,27,961,7.7,17.4,.440,2.1,6.4,.328,5.6,11.1,.505,.500,3.3,4.1,.816,1.0,6.0,7.0,3.6,1.6,0.1,2.7,3.0,20.8,105,106,
118,107,Larry Hughes,24,WAS,PG,67,56,2137,8.8,18.9,.467,0.7,2.0,.367,8.1,16.9,.479,.487,3.5,4.7,.731,1.7,6.1,7.8,5.2,2.2,0.6,3.5,3.8,21.8,101,104,
119,108,Anthony Mason,36,MIL,C,65,58,2119,4.8,9.8,.486,0.0,0.0,.000,4.8,9.8,.487,.486,2.1,2.9,.718,2.3,8.2,10.4,5.2,0.8,0.3,2.0,3.7,11.7,111,110,
120,109,Reggie Miller,37,IND,SG,70,70,2117,7.0,15.8,.441,2.8,7.9,.355,4.2,7.9,.527,.530,5.1,5.7,.900,0.5,3.7,4.3,4.2,1.5,0.1,1.6,2.2,21.8,122,105,
121,110,Kendall Gill,34,MIN,SG,82,34,2068,7.2,17.1,.422,0.5,1.5,.322,6.7,15.6,.432,.436,3.1,4.1,.764,1.3,5.0,6.3,3.9,2.0,0.4,2.7,4.4,18.0,96,105,
122,111,Corliss Williamson,29,DET,SF,82,1,2061,10.0,22.2,.453,0.1,0.3,.182,10.0,21.9,.456,.454,6.4,8.1,.790,3.9,5.7,9.6,2.8,1.2,0.7,3.4,6.4,26.5,103,102,6MOY-5
123,112,Carlos Boozer,21,CLE,PF,81,54,2049,8.3,15.4,.536,0.0,0.0,.000,8.3,15.4,.536,.536,3.7,4.8,.771,5.0,10.1,15.2,2.6,1.5,1.2,2.6,5.6,20.2,114,105,ROY-7
124,113,Nick Van Exel,31,DAL,SG,73,1,2026,8.8,21.3,.412,3.0,8.0,.378,5.7,13.3,.432,.483,2.8,3.7,.764,0.9,4.4,5.3,8.0,1.1,0.1,3.1,2.2,23.3,104,107,6MOY-4
125,114,Clarence Weatherspoon,32,NYK,PF,79,19,2024,4.9,10.8,.449,0.0,0.0,,4.9,10.8,.449,.449,3.9,5.1,.768,5.6,10.1,15.7,1.8,1.8,0.9,1.6,4.5,13.6,114,103,
126,115,Darius Miles,21,CLE,SF,67,62,2008,6.7,16.3,.410,0.0,0.4,.000,6.7,16.0,.419,.410,2.3,3.9,.594,2.9,6.4,9.2,4.5,1.7,1.8,4.5,4.0,15.7,84,106,
127,116,Corey Maggette,23,LAC,SG,64,57,2006,9.0,20.3,.444,1.6,4.6,.350,7.4,15.6,.471,.484,8.5,10.6,.802,2.0,6.4,8.4,3.2,1.4,0.4,3.9,5.1,28.1,109,108,
128,117,Junior Harrington,22,DEN,PG,82,51,2003,4.4,12.3,.362,0.2,0.7,.250,4.3,11.6,.369,.369,1.9,2.9,.652,1.2,5.4,6.6,7.3,2.1,0.4,4.1,6.6,11.0,81,102,
129,118,Trenton Hassell,23,CHI,SG,82,53,1999,3.7,10.1,.367,0.3,1.0,.325,3.4,9.0,.372,.384,1.1,1.4,.745,0.9,5.6,6.5,3.9,1.2,1.6,2.1,5.1,8.8,86,107,
130,119,Jamal Crawford,22,CHI,PG,80,31,1992,8.6,20.8,.413,2.2,6.2,.355,6.4,14.6,.438,.467,2.7,3.3,.806,0.5,4.2,4.8,8.6,2.0,0.6,3.5,3.2,22.1,101,107,
131,120,Tyronn Lue,25,WAS,PG,75,24,1986,6.8,15.7,.433,1.6,4.8,.341,5.2,10.9,.474,.485,2.5,2.9,.875,0.6,3.5,4.1,7.2,1.3,0.0,2.1,4.1,17.7,109,108,
132,121,Predrag Drobnjak,27,SEA,C,82,69,1984,8.9,21.7,.412,0.8,2.3,.353,8.1,19.3,.419,.431,2.5,3.2,.791,3.1,5.7,8.8,2.4,1.3,1.0,1.8,4.9,21.2,98,106,
133,122,Lorenzen Wright,27,MEM,C,70,49,1982,8.5,18.7,.454,0.0,0.1,.000,8.5,18.6,.457,.454,3.8,5.8,.659,4.4,9.4,13.8,2.1,1.3,1.4,2.9,5.5,20.8,99,106,
134,123,Erick Dampier,27,GSW,C,82,82,1978,6.7,13.4,.496,0.0,0.1,.000,6.7,13.4,.498,.496,4.0,5.7,.698,6.4,7.6,14.0,1.5,0.7,4.0,2.9,6.2,17.3,111,108,
135,124,Kenny Thomas,25,2TM,PF,66,42,1978,7.0,15.0,.465,0.0,0.0,,7.0,15.0,.465,.465,3.9,5.3,.746,5.0,9.2,14.2,3.0,1.7,0.7,3.1,4.5,17.9,105,102,
136,124,Kenny Thomas,25,HOU,PF,20,14,586,7.6,17.5,.432,0.0,0.0,,7.6,17.5,.432,.432,3.0,4.2,.733,4.2,8.5,12.6,3.6,1.5,0.6,3.7,4.5,18.2,96,103,
137,124,Kenny Thomas,25,PHI,PF,46,28,1392,6.7,13.9,.482,0.0,0.0,,6.7,13.9,.482,.482,4.3,5.7,.750,5.3,9.5,14.8,2.8,1.7,0.8,2.9,4.5,17.7,109,101,
138,125,Milt Palacio,24,CLE,PG,80,46,1976,4.2,10.0,.418,0.2,1.0,.216,4.0,9.1,.439,.428,1.7,2.2,.747,1.2,4.8,6.1,6.7,1.8,0.4,3.4,4.3,10.3,92,109,
139,126,Lucious Harris,32,NJN,SG,77,25,1973,7.9,19.2,.413,1.2,3.6,.346,6.7,15.5,.429,.446,4.0,5.0,.804,1.7,4.5,6.2,4.1,1.4,0.2,1.9,2.5,21.1,105,102,6MOY-11
140,127,Jay Williams,21,CHI,PG,75,54,1961,7.1,17.9,.399,1.7,5.3,.322,5.4,12.6,.431,.446,2.7,4.2,.640,0.7,4.4,5.1,9.2,2.3,0.4,4.5,4.7,18.7,94,107,
141,128,Kerry Kittles,28,NJN,SG,65,57,1951,8.9,19.1,.467,2.1,5.9,.356,6.8,13.2,.516,.522,2.8,3.6,.785,1.4,5.4,6.8,4.6,2.7,0.8,1.5,3.0,22.8,115,98,
142,129,Walter McCarty,28,BOS,SF,82,8,1949,4.7,11.3,.414,2.5,6.7,.367,2.2,4.6,.482,.523,1.7,2.7,.622,1.7,6.1,7.8,2.9,2.1,0.8,1.8,5.1,13.5,106,102,
143,130,Wesley Person,31,MEM,SG,66,44,1941,7.3,16.0,.456,2.7,6.2,.433,4.6,9.9,.470,.539,2.1,2.6,.814,0.6,4.5,5.1,3.0,1.1,0.5,1.5,1.7,19.4,112,111,
144,131,Malik Rose,28,SAS,PF,79,13,1933,8.0,17.4,.459,0.1,0.1,.400,7.9,17.2,.459,.460,6.7,8.4,.791,4.1,9.9,14.0,3.4,1.6,1.1,4.7,5.7,22.7,102,98,6MOY-6
145,132,Ira Newble,28,ATL,SF,73,45,1931,6.3,12.8,.495,0.9,2.3,.381,5.4,10.5,.520,.529,1.9,2.5,.778,2.4,5.1,7.4,2.7,1.4,0.7,1.9,4.8,15.4,111,109,
146,133,Brendan Haywood,23,WAS,C,81,69,1930,4.9,9.6,.510,0.0,0.0,,4.9,9.6,.510,.510,4.4,6.9,.633,5.4,6.0,11.4,0.8,0.9,3.4,1.8,6.3,14.1,115,104,
147,134,Voshon Lenard,29,TOR,SG,63,24,1929,9.0,22.4,.402,2.5,7.0,.365,6.5,15.4,.418,.459,4.3,5.4,.804,1.3,4.5,5.9,4.0,1.6,0.6,2.9,4.3,24.9,102,109,
148,135,Greg Ostertag,29,UTA,C,81,74,1926,4.7,9.1,.518,0.0,0.0,,4.7,9.1,.518,.518,2.8,5.5,.510,5.0,9.0,14.0,1.5,0.6,4.1,2.9,6.6,12.2,101,101,
149,136,Scottie Pippen,37,POR,SF,64,58,1911,7.4,16.8,.444,1.1,3.7,.286,6.4,13.0,.489,.476,3.4,4.2,.818,1.6,6.2,7.8,8.0,3.0,0.7,4.6,4.2,19.4,100,101,
150,137,Vladimir Radmanović,22,SEA,PF,72,16,1910,7.8,19.1,.410,3.0,8.4,.355,4.9,10.7,.453,.488,2.1,2.9,.706,2.2,7.1,9.2,2.8,1.8,0.6,2.9,3.9,20.7,99,104,
151,138,Jason Collins,24,NJN,C,81,66,1900,3.9,9.3,.414,0.0,0.1,.000,3.9,9.2,.419,.414,5.0,6.5,.763,3.8,6.4,10.2,2.4,1.3,1.2,2.3,7.0,12.7,107,99,
152,139,Kevin Ollie,30,2TM,PG,82,5,1897,5.6,12.5,.451,0.1,0.2,.333,5.6,12.3,.453,.454,3.8,5.0,.753,0.7,4.4,5.1,8.2,2.0,0.1,2.0,3.5,15.1,112,109,
153,139,Kevin Ollie,30,MIL,PG,53,4,1127,5.5,12.0,.459,0.0,0.2,.200,5.5,11.8,.464,.461,3.2,4.3,.747,0.6,4.1,4.7,8.5,1.7,0.2,1.7,3.3,14.3,114,111,
154,139,Kevin Ollie,30,SEA,PG,29,1,770,5.8,13.2,.441,0.1,0.1,1.000,5.7,13.1,.438,.444,4.7,6.2,.759,0.9,5.0,5.9,7.8,2.3,0.1,2.5,3.6,16.4,108,105,
155,140,Antonio Davis,34,TOR,C,53,52,1894,7.4,18.1,.407,0.0,0.0,,7.4,18.1,.407,.407,6.1,7.9,.771,3.7,8.7,12.3,3.7,0.6,1.7,3.3,4.2,20.8,99,107,
156,141,Eddie Griffin,20,HOU,PF,77,66,1890,7.8,19.4,.400,1.8,5.5,.333,5.9,13.9,.426,.447,1.7,2.7,.617,3.9,9.2,13.2,2.5,1.5,3.2,2.2,3.9,19.0,100,100,
157,142,Dion Glover,24,ATL,SG,76,42,1890,7.7,18.1,.427,1.6,4.4,.354,6.2,13.7,.451,.471,3.5,4.5,.784,1.7,6.1,7.9,3.9,2.0,0.4,3.0,4.1,20.6,101,107,
158,143,Baron Davis,23,NOH,PG,50,47,1889,9.4,22.7,.416,2.8,8.0,.350,6.6,14.6,.452,.478,2.6,3.7,.710,1.6,3.7,5.3,9.1,2.6,0.6,4.0,4.2,24.3,103,102,
159,144,Shammond Williams,27,2TM,PG,78,11,1881,6.4,16.2,.394,2.6,7.3,.356,3.8,8.9,.425,.474,2.2,2.9,.765,0.7,4.1,4.8,7.5,2.2,0.2,3.2,3.9,17.6,100,104,
160,144,Shammond Williams,27,BOS,PG,51,2,1169,6.1,15.3,.396,2.5,7.2,.352,3.5,8.1,.436,.479,2.2,2.6,.842,0.5,4.4,5.0,5.8,2.8,0.1,2.8,3.8,16.8,101,102,
161,144,Shammond Williams,27,DEN,PG,27,9,712,7.0,17.8,.390,2.7,7.6,.363,4.2,10.3,.410,.467,2.2,3.3,.667,0.9,3.6,4.5,10.2,1.2,0.2,3.9,4.1,18.9,100,106,
162,145,Tony Delk,29,BOS,PG,67,39,1873,6.6,15.8,.416,3.4,8.6,.395,3.2,7.2,.441,.523,1.9,2.5,.782,1.2,5.4,6.5,4.1,2.0,0.3,1.9,3.5,18.4,108,103,
163,146,Drew Gooden,21,2TM,SF,70,47,1873,9.8,21.5,.457,0.4,1.3,.292,9.4,20.1,.468,.466,4.2,5.9,.712,4.5,8.1,12.6,2.3,1.5,1.0,4.1,4.7,24.2,97,106,ROY-5
164,146,Drew Gooden,21,MEM,SF,51,29,1329,9.9,22.4,.443,0.5,1.8,.304,9.4,20.7,.455,.455,3.6,5.1,.697,4.1,7.4,11.5,2.5,1.5,0.9,4.1,4.7,24.0,94,108,
165,146,Drew Gooden,21,ORL,PF,19,18,544,9.5,19.1,.498,0.0,0.2,.000,9.5,18.9,.503,.498,5.6,7.6,.738,5.5,9.7,15.2,1.9,1.4,1.2,4.3,4.8,24.5,104,103,
166,147,Othella Harrington,29,NYK,PF,74,64,1850,6.4,12.7,.508,0.0,0.0,,6.4,12.7,.508,.508,3.5,4.3,.820,4.7,8.9,13.6,1.8,0.3,0.7,2.6,6.6,16.4,110,107,
167,148,Wally Szczerbiak,25,MIN,SF,52,42,1836,10.0,20.7,.481,1.7,4.1,.421,8.2,16.6,.497,.523,4.3,4.9,.867,1.5,5.3,6.9,3.9,1.3,0.6,2.5,3.5,26.0,112,106,
168,149,Mike Bibby,24,SAC,PG,55,55,1835,9.0,19.2,.470,1.5,3.8,.409,7.5,15.4,.485,.510,4.4,5.1,.861,0.9,3.1,4.0,7.8,2.0,0.2,3.5,2.6,24.0,109,103,
169,150,Tyson Chandler,20,CHI,C,75,68,1827,7.2,13.6,.531,0.0,0.0,,7.2,13.6,.531,.531,5.0,8.2,.608,4.7,9.7,14.4,2.1,1.0,3.0,3.8,6.2,19.4,104,103,
170,151,Travis Best,30,MIA,PG,72,52,1807,7.0,17.6,.396,1.1,3.3,.330,5.9,14.3,.411,.427,3.2,3.7,.854,0.8,3.7,4.4,7.7,1.3,0.2,3.2,5.3,18.2,97,106,
171,152,Bo Outlaw,31,PHO,C,80,20,1800,4.5,8.1,.550,0.0,0.1,.000,4.5,8.0,.554,.550,2.1,3.4,.621,3.9,6.8,10.7,3.3,1.5,2.1,2.2,5.7,11.0,113,102,
172,153,Eddie Jones,31,MIA,SG,47,47,1789,8.9,21.0,.423,3.0,7.4,.407,5.9,13.7,.432,.494,5.8,7.0,.822,1.1,5.8,6.9,5.3,2.0,0.9,2.6,4.2,26.5,111,102,
173,154,Adonal Foyle,27,GSW,C,82,0,1787,5.3,9.8,.536,0.0,0.0,.000,5.3,9.8,.538,.536,2.0,3.0,.673,5.0,8.9,14.0,1.1,1.1,5.8,2.1,6.1,12.5,113,104,DPOY-13
174,155,Keon Clark,27,SAC,C,80,11,1780,6.4,12.8,.501,0.0,0.1,.000,6.4,12.6,.506,.501,2.4,3.6,.656,3.9,8.9,12.8,2.3,1.1,4.2,2.7,6.4,15.2,103,97,6MOY-11
175,156,Anfernee Hardaway,31,PHO,SG,58,51,1777,7.6,16.9,.447,0.8,2.2,.356,6.8,14.8,.460,.469,2.3,2.9,.794,1.9,5.7,7.6,6.9,1.9,0.8,4.3,4.4,18.1,97,103,
176,157,Kwame Brown,20,WAS,C,80,20,1773,6.9,15.4,.446,0.0,0.1,.000,6.9,15.3,.449,.446,4.5,6.7,.668,3.9,9.2,13.1,1.8,1.5,2.5,3.4,4.9,18.2,96,102,
177,158,Derrick Coleman,35,PHI,C,64,35,1742,6.7,15.0,.448,0.7,2.0,.328,6.1,13.0,.466,.470,4.0,5.2,.784,4.6,9.0,13.6,2.6,1.6,2.1,2.9,5.2,18.1,106,101,
178,159,Shandon Anderson,29,NYK,SF,82,9,1731,7.6,16.4,.462,1.6,4.3,.371,6.0,12.1,.494,.510,4.2,5.8,.732,2.0,5.8,7.8,2.7,2.2,0.6,3.5,5.4,21.0,101,105,
179,160,Shawn Bradley,30,DAL,C,81,39,1731,6.0,11.2,.536,0.0,0.0,.000,6.0,11.2,.537,.536,4.2,5.2,.806,4.5,9.7,14.3,1.6,1.9,5.1,2.0,7.3,16.3,121,96,
180,161,Mike James,27,MIA,PG,78,8,1722,6.9,18.6,.373,2.1,7.2,.294,4.8,11.3,.423,.430,3.3,4.5,.732,0.8,3.9,4.7,7.8,2.0,0.2,3.4,5.6,19.3,96,104,
181,162,Toni Kukoč,34,MIL,PF,63,0,1704,7.8,18.0,.432,3.0,8.2,.361,4.8,9.8,.490,.514,4.3,6.0,.706,2.1,6.2,8.3,7.2,2.5,0.9,3.8,4.2,22.8,108,107,6MOY-10
182,163,Jacque Vaughn,27,ORL,PG,80,48,1686,5.6,12.6,.448,0.2,1.0,.235,5.4,11.5,.467,.457,3.0,3.8,.776,0.8,2.8,3.6,7.1,2.0,0.1,3.0,5.2,14.5,103,108,
183,164,Tony Battie,26,BOS,C,67,62,1683,6.2,11.6,.539,0.0,0.2,.200,6.2,11.4,.544,.541,2.8,3.7,.746,4.6,8.9,13.6,1.5,1.0,2.5,1.5,6.2,15.3,119,100,
184,165,Lamar Odom,23,LAC,SF,49,47,1679,8.4,19.1,.439,1.3,4.0,.326,7.1,15.1,.469,.473,4.3,5.5,.777,1.8,8.4,10.2,5.6,1.3,1.3,4.4,5.7,22.3,99,106,
185,166,David Robinson,37,SAS,C,64,64,1676,6.3,13.4,.469,0.0,0.0,,6.3,13.4,.469,.469,4.8,6.8,.710,5.2,11.0,16.2,1.9,1.7,3.5,2.6,4.0,17.4,109,95,
186,167,Bobby Jackson,29,SAC,PG,59,26,1676,10.2,22.0,.464,2.7,7.1,.379,7.5,14.9,.505,.525,3.8,4.5,.846,1.7,4.9,6.6,5.5,2.1,0.1,3.2,3.8,26.9,109,101,6MOY-1
187,168,Ron Mercer,26,IND,SG,72,3,1671,7.7,18.7,.409,0.1,0.5,.188,7.6,18.2,.415,.411,2.0,2.5,.802,1.0,3.8,4.8,3.5,1.5,0.4,1.7,3.9,17.4,94,104,
188,169,Ruben Patterson,27,POR,SF,78,17,1655,8.2,16.7,.492,0.1,0.6,.150,8.1,16.1,.506,.495,4.5,7.1,.627,3.9,4.7,8.6,3.3,2.4,0.9,3.8,5.2,21.1,102,103,
189,170,Shawn Kemp,33,ORL,C,79,55,1633,6.7,15.9,.418,0.0,0.0,.000,6.7,15.9,.419,.418,3.6,4.9,.742,4.6,9.6,14.2,1.7,2.1,1.0,3.2,7.5,17.0,95,102,
190,171,Donnell Harvey,22,DEN,SF,77,27,1613,8.0,18.0,.446,0.0,0.2,.143,8.0,17.8,.450,.447,3.9,5.8,.670,4.1,9.3,13.4,3.3,1.6,0.9,4.0,6.6,20.0,94,100,
191,172,Devean George,25,LAL,SF,71,7,1613,5.8,14.8,.390,1.6,4.2,.371,4.2,10.6,.398,.444,2.7,3.4,.790,2.9,6.3,9.2,3.0,1.8,1.2,2.1,5.8,15.8,103,105,
192,173,Raef LaFrentz,26,DAL,C,69,43,1611,8.6,16.5,.518,1.5,3.7,.405,7.1,12.8,.550,.563,1.9,2.8,.682,4.0,6.6,10.6,1.7,1.1,2.9,1.5,8.5,20.6,118,102,
193,174,Aaron Williams,31,NJN,C,81,0,1597,6.5,14.4,.453,0.0,0.0,.000,6.5,14.4,.454,.453,3.3,4.3,.785,4.5,6.4,10.9,2.9,0.9,1.9,2.8,6.8,16.4,103,100,
194,175,Vladimir Stepania,26,MIA,C,79,6,1594,6.3,14.6,.433,0.0,0.0,,6.3,14.6,.433,.433,2.4,4.6,.530,7.2,11.8,19.0,0.8,1.5,1.4,2.4,5.8,15.1,97,99,
195,176,Eddy Curry,20,CHI,C,81,48,1571,10.9,18.7,.585,0.0,0.0,,10.9,18.7,.585,.585,5.8,9.4,.624,3.8,7.7,11.5,1.2,0.6,2.0,4.5,7.4,27.7,106,106,
196,177,Rodney White,22,DEN,SG,72,19,1563,8.8,21.5,.408,1.1,4.5,.239,7.7,17.0,.452,.433,3.3,4.2,.784,1.5,5.7,7.2,4.1,1.5,1.1,5.3,4.5,21.9,86,103,
197,178,Michael Curry,34,DET,SF,78,77,1555,3.3,8.1,.402,0.6,1.9,.296,2.7,6.2,.434,.437,1.3,1.6,.800,0.6,3.9,4.5,3.7,1.6,0.1,1.5,5.8,8.4,98,103,
198,179,Glen Rice,35,HOU,SF,62,26,1532,6.9,16.1,.429,3.6,9.0,.398,3.4,7.2,.468,.539,2.2,2.9,.759,1.0,4.4,5.4,2.3,0.8,0.2,1.9,3.5,19.6,112,108,
199,180,Greg Buckner,26,PHI,SG,75,5,1514,6.4,13.8,.465,0.5,1.9,.273,5.9,11.9,.496,.484,2.3,2.8,.802,2.5,5.0,7.5,3.3,2.5,0.6,2.1,7.0,15.6,106,103,
200,181,Rasual Butler,23,MIA,SG,72,28,1514,7.5,20.6,.362,1.8,6.2,.292,5.7,14.5,.392,.406,2.7,3.8,.731,1.0,5.7,6.7,3.4,0.8,1.6,2.8,3.8,19.5,88,104,
201,182,J.R. Bremer,22,BOS,PG,64,41,1503,6.0,16.3,.369,3.5,10.1,.353,2.5,6.3,.393,.477,3.0,3.9,.766,0.6,4.5,5.1,5.8,1.3,0.1,2.1,2.8,18.6,106,105,
202,183,George Lynch,32,NOH,SG,81,32,1497,5.3,12.9,.409,1.0,2.8,.354,4.3,10.0,.425,.448,1.5,2.7,.554,5.0,7.7,12.7,3.7,2.4,0.7,1.9,4.9,13.0,106,100,
203,184,Alan Henderson,30,ATL,C,82,3,1494,5.4,11.6,.468,0.0,0.1,.000,5.4,11.5,.471,.468,3.1,4.9,.638,5.5,8.5,14.1,1.4,1.2,1.1,2.2,5.9,13.9,106,106,
204,185,Stromile Swift,23,MEM,PF,67,26,1478,8.2,17.1,.481,0.0,0.1,.000,8.2,17.1,.483,.481,6.2,8.6,.722,4.0,9.5,13.5,1.6,1.9,3.6,3.5,5.3,22.7,104,103,
205,186,Jon Barry,33,DET,SG,80,0,1473,7.2,15.9,.450,3.3,8.0,.407,3.9,7.9,.495,.553,3.2,3.8,.860,1.2,5.5,6.8,7.7,2.4,0.5,3.0,3.9,20.8,116,100,6MOY-9
206,187,Vince Carter,26,TOR,SG,43,42,1471,12.9,27.6,.467,1.6,4.8,.344,11.3,22.8,.493,.497,4.7,5.8,.806,2.1,4.7,6.8,5.2,1.7,1.5,2.7,4.4,32.1,109,108,AS
207,188,Mark Jackson,37,UTA,PG,82,0,1467,5.4,13.5,.398,1.0,3.5,.284,4.4,10.0,.438,.435,2.2,2.9,.763,1.2,5.2,6.4,13.7,1.8,0.1,5.6,3.3,14.0,95,105,
208,189,Charlie Ward,32,NYK,PG,66,6,1465,6.0,14.9,.399,3.6,9.6,.378,2.3,5.3,.435,.521,1.5,1.9,.774,0.9,5.5,6.4,11.0,2.8,0.4,3.4,5.3,17.0,109,105,
209,190,Manu Ginóbili,25,SAS,SG,69,5,1431,6.5,14.8,.438,1.9,5.5,.345,4.6,9.3,.494,.503,4.7,6.4,.737,1.8,4.2,6.0,5.1,3.6,0.6,3.7,6.3,19.6,106,98,ROY-4
210,191,Mark Blount,27,2TM,C,81,31,1403,5.6,13.1,.432,0.0,0.0,,5.6,13.1,.432,.432,3.8,5.2,.727,4.2,7.4,11.6,2.1,1.6,2.6,3.9,7.0,15.1,93,100,
211,191,Mark Blount,27,DEN,C,54,24,885,6.3,15.9,.393,0.0,0.0,,6.3,15.9,.393,.393,4.2,5.9,.717,3.7,7.2,10.9,2.1,1.3,3.0,4.2,6.7,16.7,86,100,
212,191,Mark Blount,27,BOS,C,27,7,518,4.6,8.2,.563,0.0,0.0,,4.6,8.2,.563,.563,3.1,4.1,.750,5.0,7.7,12.7,2.1,2.0,1.7,3.4,7.6,12.2,109,100,
213,192,Chucky Atkins,28,DET,PG,65,7,1398,6.6,18.4,.361,3.4,9.6,.355,3.2,8.8,.368,.454,1.6,1.9,.816,0.8,3.0,3.8,6.9,1.1,0.2,3.0,4.3,18.3,97,105,
214,193,Bryon Russell,32,WAS,SF,70,23,1388,4.2,12.0,.353,1.8,5.5,.329,2.4,6.5,.373,.428,2.1,2.7,.768,1.7,6.5,8.2,2.8,2.7,0.3,2.2,5.1,12.4,95,103,
215,194,Dajuan Wagner,19,CLE,SG,47,24,1385,8.2,22.3,.369,2.0,6.4,.316,6.2,15.9,.390,.414,4.7,5.9,.800,0.7,2.3,3.0,4.8,1.4,0.3,3.1,3.9,23.2,96,111,
216,195,Brian Skinner,26,PHI,PF,77,9,1381,6.9,12.6,.550,0.0,0.0,,6.9,12.6,.550,.550,3.7,6.1,.602,5.2,8.7,13.9,0.7,1.8,2.0,2.4,6.7,17.5,112,101,
217,196,Vincent Yarbrough,21,DEN,SG,59,39,1381,6.4,16.3,.393,0.8,3.0,.269,5.6,13.4,.420,.417,1.9,2.4,.790,1.4,4.8,6.2,5.0,2.2,1.3,3.1,5.5,15.5,90,102,
218,197,Marko Jarić,24,LAC,SF,66,12,1379,6.8,17.0,.401,2.0,6.3,.319,4.8,10.7,.450,.461,3.0,4.0,.752,1.3,4.8,6.1,7.4,3.7,0.4,3.9,4.8,18.7,99,104,
219,198,Maurice Taylor,26,HOU,PF,67,9,1377,9.1,21.0,.432,0.0,0.1,.000,9.1,20.9,.433,.432,3.9,5.4,.725,3.7,5.6,9.3,2.6,0.9,0.9,3.9,5.9,22.1,94,106,
220,199,Moochie Norris,29,HOU,PG,82,3,1375,5.3,13.0,.406,0.4,1.8,.244,4.8,11.2,.432,.423,3.1,4.5,.684,1.5,4.8,6.3,7.7,2.2,0.2,3.4,2.8,14.0,99,104,
221,200,Adrian Griffin,28,DAL,SG,74,48,1373,5.5,12.7,.433,0.2,0.9,.250,5.3,11.8,.447,.442,1.0,1.2,.844,3.3,6.6,10.0,4.0,2.9,0.2,1.8,5.9,12.3,103,101,
222,201,Michael Olowokandi,27,LAC,C,36,36,1369,7.1,16.7,.427,0.0,0.0,,7.1,16.7,.427,.427,2.6,4.0,.657,2.2,10.4,12.6,1.8,0.7,3.0,3.8,4.2,16.9,86,104,
223,202,Quentin Richardson,22,LAC,SG,59,13,1368,7.8,21.0,.372,2.3,7.6,.308,5.5,13.4,.408,.428,3.3,4.8,.685,3.8,7.0,10.8,2.0,1.3,0.4,2.5,3.5,21.2,97,108,
224,203,Jelani McCoy,25,TOR,C,67,25,1367,7.6,15.4,.491,0.0,0.0,,7.6,15.4,.491,.491,2.7,4.9,.548,3.7,10.2,13.9,1.7,1.1,2.3,3.8,6.3,17.9,94,104,
225,204,Earl Watson,23,MEM,PG,79,2,1366,6.4,14.8,.435,1.2,3.5,.341,5.3,11.4,.463,.474,2.4,3.3,.721,1.7,4.5,6.2,8.5,3.4,0.5,3.3,5.2,16.4,103,106,
226,205,Mehmet Okur,23,DET,PF,72,9,1366,7.3,17.1,.426,1.5,4.5,.339,5.8,12.6,.457,.470,3.9,5.3,.733,4.7,8.8,13.6,2.9,1.0,1.6,2.7,6.8,20.0,106,99,
227,206,Reggie Evans,22,SEA,PF,67,60,1365,2.6,5.6,.471,0.0,0.0,,2.6,5.6,.471,.471,3.2,6.2,.519,6.7,11.1,17.8,1.4,1.5,0.4,2.1,6.9,8.5,109,102,
228,207,Courtney Alexander,25,NOH,PG,66,7,1360,7.6,19.9,.382,0.8,2.3,.333,6.9,17.7,.388,.401,4.7,5.8,.808,1.5,3.1,4.7,3.1,1.2,0.2,2.7,4.9,20.7,96,106,
229,208,Eric Piatkowski,32,LAC,SG,62,26,1360,8.1,17.2,.471,3.1,7.8,.398,5.0,9.5,.531,.561,3.9,4.7,.828,1.7,4.3,6.0,2.7,1.3,0.3,2.2,3.6,23.2,118,110,
230,209,Eddie Robinson,26,CHI,SF,64,18,1355,5.9,11.9,.492,0.1,0.5,.214,5.8,11.4,.505,.497,1.9,2.4,.810,2.9,4.7,7.6,2.5,2.3,0.5,2.0,4.5,13.8,106,106,
231,210,Tyrone Hill,34,2TM,PF,56,43,1351,4.9,11.7,.422,0.0,0.0,,4.9,11.7,.422,.422,2.1,3.1,.675,4.8,10.1,14.9,1.6,1.8,1.0,2.6,6.6,11.9,95,103,
232,210,Tyrone Hill,34,CLE,PF,32,25,855,5.1,11.8,.431,0.0,0.0,,5.1,11.8,.431,.431,2.0,2.7,.733,4.2,11.8,15.9,1.9,1.9,1.1,3.1,6.2,12.1,91,103,
