,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
115,108,Michael Olowokandi,23,LAC,C,45,36,1279,7.2,16.7,.431,0.0,0.0,,7.2,16.7,.431,.431,2.4,4.9,.483,5.0,9.9,15.0,1.0,1.1,2.3,3.6,5.7,16.8,89,107,
116,109,Bimbo Coles,30,GSW,PG,48,32,1272,7.8,17.6,.442,0.3,1.1,.240,7.5,16.5,.455,.449,3.5,4.3,.822,0.9,4.1,5.0,9.4,1.9,0.5,3.5,4.8,19.3,104,104,
117,110,Antonio Davis,30,IND,PF,49,1,1271,7.2,15.2,.471,0.0,0.0,,7.2,15.2,.471,.471,5.9,8.4,.703,5.1,10.0,15.0,1.4,1.0,1.8,2.2,5.9,20.2,112,102,6MOY-3
118,111,Rik Smits,32,IND,C,49,49,1271,13.6,27.7,.490,0.0,0.1,.000,13.6,27.6,.491,.490,4.7,5.8,.818,3.2,8.8,12.0,2.3,0.8,2.3,3.3,7.0,31.8,104,103,
119,112,Steve Nash,24,DAL,PG,40,40,1269,4.8,13.3,.363,2.1,5.6,.374,2.8,7.8,.355,.441,1.6,2.0,.826,1.4,3.5,4.8,9.3,1.6,0.1,3.5,4.2,13.4,99,108,
120,113,Calbert Cheaney,27,WAS,SG,50,18,1266,7.3,17.5,.414,0.3,1.6,.216,6.9,16.0,.434,.424,1.4,2.8,.493,1.4,4.6,6.0,3.1,1.6,0.7,1.8,6.2,16.3,91,105,
121,114,Isaac Austin,29,ORL,C,49,49,1259,7.9,19.4,.408,0.1,0.3,.286,7.9,19.1,.410,.411,4.5,6.7,.669,3.6,6.6,10.2,3.8,2.0,1.5,4.9,5.4,20.5,89,97,
122,115,Donyell Marshall,25,GSW,SF,48,20,1250,9.0,21.3,.421,1.1,3.1,.361,7.9,18.2,.431,.447,3.8,5.2,.727,5.0,9.8,14.8,2.9,2.0,1.6,3.5,5.3,22.9,100,98,
123,116,George McCloud,31,PHO,SF,48,16,1245,6.1,13.9,.438,3.0,7.1,.416,3.1,6.8,.462,.545,3.2,3.7,.862,1.5,5.5,6.9,3.4,1.9,0.6,2.1,5.5,18.3,114,104,
124,117,Eric Piatkowski,28,LAC,SG,49,38,1242,7.8,18.0,.432,2.8,7.1,.394,5.0,10.9,.456,.510,3.8,4.4,.863,1.7,4.4,6.0,2.3,1.9,0.3,2.3,3.7,22.2,112,112,
125,118,Jalen Rose,26,IND,SF,49,1,1238,9.0,22.3,.403,0.8,2.9,.262,8.2,19.3,.425,.420,5.6,7.1,.791,1.5,5.4,6.9,4.2,2.2,0.7,3.2,5.7,24.3,98,104,6MOY-3
126,119,Latrell Sprewell,28,NYK,SF,37,4,1233,9.6,23.2,.415,0.9,3.5,.273,8.7,19.8,.440,.435,6.9,8.6,.812,1.8,5.2,7.0,4.1,2.1,0.1,3.5,2.9,27.2,101,100,
127,120,Dale Ellis,38,SEA,SF,48,5,1232,7.6,17.2,.441,4.1,9.4,.433,3.5,7.7,.449,.559,2.3,3.0,.757,1.1,3.9,5.0,1.7,1.1,0.1,2.0,3.3,21.5,113,110,
128,121,Ben Wallace,24,WAS,C,46,16,1231,5.0,8.6,.578,0.0,0.0,,5.0,8.6,.578,.578,2.0,5.7,.356,6.0,10.7,16.7,0.8,2.2,3.9,1.6,4.8,12.0,111,97,
129,122,Felipe López,24,VAN,SG,47,32,1218,7.5,16.8,.446,0.5,1.9,.273,6.9,14.8,.469,.462,3.9,6.0,.644,3.1,4.3,7.3,2.7,2.2,0.6,3.6,5.7,19.3,96,109,
130,123,Terrell Brandon,28,2TM,PG,36,34,1217,9.4,22.4,.418,0.5,2.1,.255,8.8,20.3,.435,.430,2.9,3.4,.833,1.2,4.7,5.9,13.6,2.8,0.4,3.3,3.6,22.1,105,102,
131,123,Terrell Brandon,28,MIL,PG,15,14,505,9.3,22.7,.409,0.8,3.1,.250,8.5,19.7,.433,.425,2.8,3.4,.839,1.2,4.6,5.8,11.4,2.6,0.3,3.9,2.7,22.2,100,104,
132,123,Terrell Brandon,28,MIN,PG,21,20,712,9.4,22.1,.425,0.4,1.4,.263,9.0,20.7,.436,.433,2.9,3.5,.830,1.2,4.8,6.0,15.2,2.9,0.5,2.8,4.2,22.1,108,101,
133,124,Kevin Willis,36,TOR,C,42,38,1216,8.3,19.9,.418,0.0,0.1,.000,8.3,19.8,.420,.418,5.8,6.9,.839,4.8,10.7,15.6,3.0,1.2,1.2,3.8,6.0,22.4,101,102,
134,125,Tariq Abdul-Wahad,24,SAC,SG,49,49,1205,7.3,16.9,.435,0.2,0.9,.286,7.1,16.0,.443,.442,3.9,5.6,.691,3.0,4.7,7.7,2.1,2.1,0.7,2.9,5.0,18.8,98,104,
135,126,Mark Bryant,33,CHI,PF,45,29,1204,7.6,15.7,.483,0.0,0.0,.000,7.6,15.7,.484,.483,3.2,5.0,.645,4.2,6.3,10.5,2.2,1.5,0.7,3.1,6.7,18.4,98,104,
136,127,Bryant Stith,28,DEN,SG,46,32,1194,5.1,12.9,.393,1.4,4.7,.292,3.7,8.2,.451,.447,2.7,3.2,.859,1.3,3.4,4.8,3.6,1.2,0.7,2.0,2.9,14.2,104,114,
137,128,Chucky Brown,30,CHH,PF,48,21,1192,7.9,16.7,.472,0.7,1.8,.375,7.2,14.9,.483,.492,1.8,2.6,.678,1.6,6.2,7.8,2.6,0.7,0.9,1.7,4.8,18.3,101,106,
138,129,Jerry Stackhouse,24,DET,SG,42,9,1188,8.5,22.8,.371,1.6,5.9,.278,6.8,16.9,.403,.407,9.8,11.6,.850,1.2,3.8,5.0,5.5,1.6,0.9,5.7,3.7,28.4,98,104,
139,130,Brevin Knight,23,CLE,PG,39,38,1186,6.3,14.8,.425,0.0,0.2,.000,6.3,14.5,.432,.425,4.9,6.6,.745,0.7,5.4,6.1,14.1,3.3,0.3,4.9,5.4,17.5,100,100,
140,131,Danny Manning,32,PHO,PF,50,5,1184,8.4,17.4,.484,0.0,0.4,.111,8.4,17.0,.493,.486,3.5,5.0,.696,2.8,7.1,9.9,5.1,1.6,1.7,3.1,5.8,20.4,104,103,
141,132,Rex Chapman,31,PHO,SG,38,35,1183,7.4,20.7,.359,2.4,6.8,.351,5.0,13.9,.364,.417,3.4,4.1,.835,0.5,4.1,4.7,4.9,1.5,0.4,2.4,2.1,20.7,96,106,
142,133,Kurt Thomas,26,NYK,PF,50,44,1182,7.9,17.2,.462,0.0,0.0,.000,7.9,17.2,.463,.462,3.1,5.0,.611,3.8,9.5,13.4,2.6,2.1,0.8,3.4,7.4,19.0,95,95,
143,134,Brent Barry,27,CHI,SG,37,30,1181,6.5,16.4,.396,2.4,7.9,.302,4.1,8.5,.484,.469,3.6,4.7,.772,1.8,4.8,6.6,5.3,1.9,0.5,3.3,4.5,19.0,99,104,
144,135,Chris Mullin,35,IND,SF,50,50,1179,8.3,17.5,.477,3.4,7.4,.465,4.9,10.1,.486,.575,3.8,4.3,.870,1.2,6.4,7.5,3.8,2.2,0.6,2.8,4.8,23.9,117,104,
145,136,Derrick Coleman,31,CHH,PF,37,29,1178,7.6,18.4,.414,0.3,1.5,.212,7.3,16.9,.432,.422,6.5,8.6,.753,3.5,11.4,14.9,3.5,1.1,1.9,4.1,4.4,22.1,96,100,
146,137,Bison Dele,29,DET,C,49,48,1177,10.2,20.4,.501,0.0,0.0,.000,10.2,20.3,.502,.501,3.8,5.6,.686,4.3,8.5,12.8,3.4,1.8,1.9,5.2,8.6,24.2,97,98,
147,138,Jim Jackson,28,POR,SG,49,9,1175,7.0,16.9,.411,1.1,4.1,.278,5.8,12.8,.454,.445,3.9,4.6,.842,1.6,5.6,7.3,5.9,2.0,0.3,3.8,3.7,19.0,100,99,
148,139,Vin Baker,27,SEA,PF,34,31,1162,9.1,20.1,.453,0.0,0.1,.000,9.1,20.0,.456,.453,3.3,7.4,.450,4.0,5.8,9.7,2.6,1.5,1.6,3.5,5.6,21.6,93,107,
149,140,Dana Barros,31,BOS,PG,50,16,1156,7.6,16.8,.453,2.9,7.3,.400,4.7,9.6,.493,.539,2.9,3.3,.877,0.7,4.0,4.8,9.4,2.4,0.2,4.0,2.9,21.1,111,104,
150,141,Jerome Williams,25,DET,PF,50,10,1154,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,.500,5.2,7.7,.673,7.6,9.2,16.8,1.1,3.0,0.3,2.0,5.2,17.1,119,97,
151,142,Michael Curry,30,MIL,SF,50,4,1146,4.3,9.9,.437,0.0,0.7,.067,4.3,9.2,.466,.439,3.0,3.8,.797,0.9,4.3,5.2,3.8,2.0,0.3,1.8,6.5,11.7,105,105,DPOY-7
152,143,Tony Massenburg,31,VAN,PF,43,35,1143,8.9,18.3,.487,0.0,0.1,.000,8.9,18.2,.490,.487,4.9,7.3,.665,3.9,8.2,12.1,1.1,1.2,1.8,3.0,5.1,22.7,103,107,
153,144,Alan Henderson,26,ATL,SF,38,37,1142,9.2,20.8,.442,0.0,0.0,.000,9.2,20.8,.443,.442,4.9,7.3,.671,4.9,7.4,12.3,1.4,1.6,0.9,2.9,4.7,23.3,102,97,
154,145,Randy Brown,30,CHI,PG,39,32,1139,6.3,15.3,.414,0.0,0.5,.000,6.3,14.8,.427,.414,3.7,4.9,.757,1.3,5.0,6.3,7.1,3.3,0.4,3.8,4.4,16.4,92,102,
155,146,Lorenzen Wright,23,LAC,C,48,15,1135,5.6,12.3,.458,0.0,0.0,.000,5.6,12.2,.459,.458,3.8,5.5,.692,6.7,10.4,17.1,1.6,1.2,1.7,2.3,7.7,15.1,110,107,
156,147,Derek Fisher,24,LAL,PG,50,21,1131,4.6,12.2,.376,1.8,4.5,.392,2.8,7.7,.367,.449,2.8,3.7,.759,1.0,3.2,4.2,9.1,2.8,0.0,3.6,4.4,13.7,103,106,
157,148,Tony Battie,22,BOS,C,50,15,1121,6.9,13.2,.519,0.0,0.1,.000,6.9,13.1,.525,.519,1.9,2.9,.672,4.5,9.5,14.0,2.5,1.4,3.3,2.1,7.4,15.7,110,99,
158,149,Derek Harper,37,LAL,PG,45,29,1120,5.6,13.6,.412,2.0,5.5,.368,3.6,8.1,.443,.486,1.2,1.5,.813,0.6,2.5,3.1,8.7,2.1,0.2,2.4,3.1,14.5,109,108,
159,150,Cherokee Parks,26,VAN,C,48,41,1118,5.7,13.3,.429,0.0,0.0,.000,5.7,13.2,.431,.429,1.4,2.7,.545,3.6,8.1,11.7,1.7,1.3,1.3,2.4,5.5,12.8,92,107,
160,151,Joe Dumars,35,DET,SG,38,38,1116,7.2,17.4,.411,4.4,11.0,.403,2.7,6.4,.426,.539,2.5,3.0,.836,0.6,2.8,3.4,6.7,1.1,0.1,2.6,2.5,21.3,114,106,
161,152,Matt Harpring,22,ORL,SF,50,22,1114,7.2,15.5,.463,0.5,1.2,.400,6.7,14.3,.468,.478,4.9,6.9,.713,4.3,6.1,10.4,2.2,1.5,0.3,3.5,5.4,19.8,103,100,
162,153,Ron Harper,35,CHI,SG,35,35,1107,7.2,19.2,.377,1.3,4.2,.318,5.9,15.0,.393,.412,3.5,5.0,.703,2.4,6.4,8.9,5.7,3.0,1.7,3.2,3.9,19.3,93,100,
163,154,Tracy McGrady,19,TOR,SF,49,2,1106,8.2,18.8,.436,0.4,1.7,.229,7.8,17.1,.457,.447,5.6,7.7,.726,5.9,7.7,13.6,5.5,2.5,3.2,3.9,4.6,22.4,106,100,
164,155,Tyrone Hill,30,2TM,PF,38,23,1104,6.0,13.3,.455,0.0,0.0,,6.0,13.3,.455,.455,4.0,7.4,.540,5.7,8.5,14.2,1.7,1.7,0.8,2.9,7.2,16.1,100,100,
165,155,Tyrone Hill,30,MIL,PF,17,17,517,5.3,12.6,.424,0.0,0.0,,5.3,12.6,.424,.424,4.9,8.6,.568,5.4,8.9,14.3,1.8,1.9,0.9,2.6,7.3,15.6,101,101,
166,155,Tyrone Hill,30,PHI,PF,21,6,587,6.6,13.8,.480,0.0,0.0,,6.6,13.8,.480,.480,3.2,6.4,.507,5.9,8.2,14.1,1.7,1.5,0.7,3.2,7.1,16.5,99,99,
167,156,Andrew DeClercq,25,2TM,C,47,32,1102,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,.500,4.7,7.0,.674,5.2,7.5,12.7,1.5,2.5,1.4,2.7,8.0,18.4,107,99,
168,156,Andrew DeClercq,25,BOS,C,14,1,258,5.7,11.6,.491,0.0,0.0,,5.7,11.6,.491,.491,3.9,5.9,.655,6.7,6.1,12.8,2.0,2.6,1.8,4.5,10.4,15.3,98,100,
169,156,Andrew DeClercq,25,CLE,C,33,31,844,7.2,14.4,.502,0.0,0.0,,7.2,14.4,.502,.502,5.0,7.4,.679,4.7,8.0,12.6,1.4,2.4,1.3,2.1,7.2,19.5,110,99,
170,157,Michael Smith,26,VAN,PF,48,10,1098,3.8,7.1,.535,0.0,0.0,.000,3.8,7.0,.538,.535,3.7,6.3,.594,6.6,10.6,17.2,2.4,2.3,0.9,2.9,5.3,11.3,109,104,
171,158,Vinny Del Negro,32,MIL,PG,48,7,1093,5.8,13.6,.422,0.7,1.5,.433,5.1,12.1,.421,.446,2.0,2.5,.800,0.7,4.4,5.1,8.8,1.7,0.2,2.8,3.1,14.2,103,106,
172,159,Sam Mack,28,2TM,SF,44,15,1083,8.3,19.1,.435,4.3,10.9,.397,4.0,8.2,.485,.548,2.5,2.9,.879,0.7,4.0,4.7,2.7,1.7,0.2,1.6,4.7,23.5,116,108,
173,159,Sam Mack,28,VAN,SF,19,15,577,8.0,19.8,.406,3.9,10.1,.389,4.1,9.7,.423,.505,2.6,2.8,.933,0.7,4.3,5.0,2.1,1.9,0.1,1.9,5.0,22.6,108,110,
174,159,Sam Mack,28,HOU,SF,25,0,506,8.7,18.4,.471,4.8,11.9,.405,3.8,6.5,.590,.602,2.5,3.0,.821,0.7,3.7,4.5,3.4,1.6,0.3,1.4,4.4,24.6,125,106,
175,160,Shandon Anderson,25,UTA,SG,50,2,1072,8.3,18.7,.446,0.7,2.1,.341,7.6,16.6,.460,.466,4.6,6.4,.712,2.5,4.3,6.8,2.9,2.0,0.5,3.4,4.6,22.0,99,101,
176,161,Tyrone Corbin,36,ATL,SF,47,6,1066,6.9,17.7,.391,2.0,6.3,.319,4.9,11.4,.431,.448,2.7,4.2,.650,2.0,5.7,7.7,2.3,1.6,0.4,2.3,3.9,18.6,100,99,
177,162,Danny Ferry,32,CLE,PF,50,10,1058,7.4,15.5,.476,2.0,5.1,.392,5.4,10.4,.518,.541,1.5,1.7,.879,0.8,4.5,5.4,2.8,1.2,0.5,2.0,5.9,18.3,104,105,
178,163,Antawn Jamison,22,GSW,SF,47,24,1058,9.1,20.1,.452,0.2,0.5,.300,8.9,19.6,.456,.456,4.6,7.8,.588,6.7,8.7,15.4,1.7,1.9,0.8,3.5,5.2,22.9,100,100,
179,164,Jud Buechler,30,DET,SF,50,0,1056,5.3,12.6,.417,3.2,7.8,.412,2.1,4.8,.424,.544,0.7,0.9,.722,1.5,5.5,7.0,3.0,1.9,0.7,1.1,4.4,14.4,116,102,
180,165,Dean Garrett,32,MIN,C,49,37,1054,5.8,11.6,.502,0.0,0.0,,5.8,11.6,.502,.502,1.9,2.6,.745,5.0,7.9,12.9,1.4,1.5,2.3,1.5,5.7,13.5,113,100,
181,166,Alvin Williams,24,TOR,PG,50,45,1051,4.9,12.2,.401,0.7,2.2,.333,4.2,10.0,.415,.430,2.3,2.7,.846,1.0,3.2,4.2,6.7,2.6,0.6,2.9,4.8,12.8,100,106,
182,167,Walt Williams,28,POR,SF,48,16,1044,7.6,17.9,.424,3.2,7.4,.438,4.3,10.5,.414,.514,4.6,5.5,.832,1.9,5.5,7.4,4.1,1.9,1.4,3.2,5.2,23.0,111,98,
183,168,Travis Best,26,IND,PG,49,0,1043,6.8,16.2,.416,1.2,3.1,.373,5.6,13.1,.427,.452,3.7,4.4,.843,1.0,3.2,4.3,9.0,2.2,0.2,3.3,5.9,18.4,106,106,
184,169,Clarence Weatherspoon,28,MIA,SF,49,3,1040,7.7,14.4,.534,0.0,0.0,,7.7,14.4,.534,.534,6.3,7.8,.804,3.9,9.3,13.2,1.9,1.5,0.9,3.3,5.8,21.6,113,98,
185,170,Howard Eisley,26,UTA,PG,50,0,1038,7.4,16.7,.446,1.1,2.7,.420,6.3,14.0,.451,.479,3.6,4.3,.838,0.6,4.4,5.0,9.8,1.6,0.1,5.8,6.5,19.6,95,102,6MOY-8
186,171,J.R. Reid,30,2TM,PF,41,26,1029,6.8,14.3,.477,0.0,0.1,.000,6.8,14.2,.478,.477,5.4,7.1,.766,2.3,8.6,10.9,2.5,1.9,0.5,2.6,7.0,19.0,106,102,
187,171,J.R. Reid,30,CHH,PF,16,16,556,8.5,16.3,.521,0.0,0.0,,8.5,16.3,.521,.521,6.4,8.1,.798,2.0,8.9,10.9,2.4,2.1,1.0,2.7,6.1,23.4,111,100,
188,171,J.R. Reid,30,LAL,PF,25,10,473,4.9,12.0,.407,0.0,0.1,.000,4.9,11.8,.411,.407,4.2,5.9,.717,2.7,8.3,11.0,2.5,1.7,0.0,2.5,8.0,14.0,99,104,
189,172,Ervin Johnson,31,MIL,C,50,7,1027,5.2,10.2,.508,0.0,0.0,,5.2,10.2,.508,.508,3.4,5.6,.610,6.4,10.7,17.2,1.0,1.6,3.1,2.5,8.1,13.8,110,98,
190,173,Peja Stojaković,21,SAC,SF,48,1,1025,6.9,18.2,.378,2.8,8.7,.320,4.1,9.5,.431,.454,3.1,3.6,.851,2.1,4.9,7.0,3.5,2.0,0.3,2.6,2.1,19.6,103,105,
191,174,Jayson Williams,30,NJN,C,30,30,1020,5.0,11.2,.445,0.0,0.1,.000,5.0,11.1,.449,.445,2.5,4.4,.565,7.6,11.0,18.5,1.7,1.2,3.1,2.4,6.5,12.5,104,100,
192,175,Terry Cummings,37,GSW,PF,50,0,1011,9.9,22.7,.439,0.1,0.1,1.000,9.9,22.6,.437,.440,4.3,6.1,.711,5.1,8.5,13.6,3.1,2.5,0.5,3.1,9.0,24.3,101,99,
193,176,Kenny Anderson,28,BOS,PG,34,33,1010,8.4,18.5,.451,0.3,1.2,.250,8.1,17.3,.465,.459,4.4,5.2,.832,1.2,4.1,5.4,10.0,1.7,0.1,3.7,4.1,21.4,107,106,
194,177,Vernon Maxwell,33,SAC,SG,46,1,1007,8.1,20.9,.390,4.0,11.5,.346,4.2,9.4,.442,.485,4.2,5.7,.737,0.6,3.6,4.2,3.8,1.5,0.1,3.3,5.5,24.4,102,107,
195,178,Chuck Person,34,CHH,SF,50,21,990,6.1,15.6,.388,3.0,8.5,.350,3.1,7.1,.432,.483,1.3,1.7,.750,0.9,6.2,7.1,3.2,1.1,0.4,2.2,4.9,16.4,96,105,
196,179,Larry Hughes,20,PHI,SG,50,1,988,9.3,22.7,.411,0.4,2.9,.154,8.9,19.8,.448,.420,5.9,8.3,.709,4.6,5.8,10.4,4.2,2.4,0.8,3.7,5.3,24.9,100,99,
197,180,Glen Rice,31,LAL,SF,27,25,985,9.1,21.1,.432,2.8,7.2,.393,6.3,13.9,.452,.499,4.1,4.8,.856,0.5,4.8,5.3,3.8,0.9,0.3,2.4,3.6,25.1,110,108,
198,181,Derek Anderson,24,CLE,SG,38,13,978,7.1,17.8,.398,1.2,3.9,.304,5.9,13.9,.424,.432,7.8,9.4,.836,1.1,5.1,6.2,8.2,2.7,0.2,4.7,4.1,23.2,101,102,
199,182,Rodney Rogers,27,LAC,SF,47,7,968,7.3,16.5,.441,1.0,3.5,.286,6.3,13.0,.483,.471,3.8,5.6,.673,3.6,6.3,9.9,4.3,2.6,1.2,3.7,7.8,19.3,102,108,
200,183,Aaron McKie,26,PHI,SG,50,4,959,5.4,13.4,.401,0.3,1.8,.194,5.0,11.6,.432,.414,2.5,3.5,.710,1.5,6.4,7.9,5.6,3.6,0.2,3.2,5.1,13.6,93,96,
201,184,Dirk Nowitzki,20,DAL,PF,47,24,958,7.7,18.9,.405,0.8,3.8,.206,6.9,15.1,.455,.426,5.6,7.2,.773,2.3,6.8,9.1,2.6,1.6,1.5,4.1,5.9,21.7,95,104,
202,185,Johnny Newman,35,CLE,SF,50,2,949,6.2,14.7,.422,1.3,3.6,.377,4.9,11.1,.437,.468,4.0,4.9,.810,0.9,3.5,4.4,2.4,1.6,0.7,2.4,7.4,17.7,99,105,
203,186,Marcus Camby,24,NYK,C,46,0,945,8.0,15.3,.521,0.0,0.0,,8.0,15.3,.521,.521,3.3,6.0,.553,6.0,8.8,14.8,0.7,1.7,4.3,2.3,7.7,19.2,108,93,
204,187,Rick Fox,29,LAL,SF,44,1,944,8.2,18.3,.448,1.8,5.3,.337,6.4,13.0,.494,.497,3.7,4.9,.742,1.4,3.5,4.9,4.9,1.6,0.6,3.1,6.3,21.9,106,107,
205,188,Bobby Jackson,25,MIN,PG,50,12,941,7.9,19.5,.405,0.6,1.5,.370,7.3,18.0,.408,.420,3.4,4.4,.772,2.4,5.2,7.6,9.4,2.2,0.2,4.2,4.2,19.8,96,103,
206,189,Darrick Martin,27,LAC,PG,37,25,941,5.8,15.8,.367,1.8,6.0,.292,4.0,9.8,.413,.423,3.5,4.3,.803,0.3,2.5,2.7,8.2,2.5,0.2,3.8,4.7,16.9,97,112,
207,190,Lawrence Funderburke,28,SAC,PF,47,2,936,8.9,16.0,.559,0.1,0.3,.200,8.9,15.7,.565,.560,4.5,6.4,.708,5.4,6.5,11.9,1.6,1.2,1.2,2.8,4.1,22.4,116,104,
208,191,Don Reid,25,DET,PF,47,30,935,5.8,10.3,.557,0.0,0.0,,5.8,10.3,.557,.557,2.9,4.7,.608,3.9,6.2,10.1,2.0,1.6,2.6,2.1,9.3,14.4,113,100,
209,192,Luc Longley,30,PHO,C,39,39,933,8.0,16.6,.483,0.0,0.0,,8.0,16.6,.483,.483,3.4,4.3,.776,3.4,9.3,12.6,2.6,1.3,1.2,3.0,6.8,19.4,101,102,
210,193,A.C. Green,35,DAL,PF,50,35,924,6.3,14.9,.422,0.0,0.5,.000,6.3,14.5,.435,.422,1.8,3.0,.577,4.8,8.5,13.3,1.5,1.6,0.5,1.1,4.0,14.4,102,104,
211,194,Othella Harrington,25,HOU,PF,41,10,903,9.3,18.2,.513,0.0,0.0,,9.3,18.2,.513,.513,5.3,7.3,.721,4.3,10.4,14.7,0.9,0.4,1.5,3.7,6.2,23.9,105,103,
212,195,Kornél Dávid,27,CHI,SF,50,6,902,6.6,14.7,.449,0.0,0.1,.000,6.6,14.6,.450,.449,5.4,6.7,.811,4.2,6.2,10.4,2.4,1.4,1.0,2.9,5.3,18.6,104,104,
213,196,Anthony Johnson,24,ATL,PG,49,2,885,5.8,14.3,.404,0.3,1.2,.263,5.5,13.1,.417,.416,3.6,5.2,.695,1.0,3.7,4.8,6.8,2.2,0.4,4.1,4.3,15.5,93,99,
214,197,Jason Caffey,25,GSW,PF,35,32,876,7.6,17.1,.444,0.0,0.1,.000,7.6,17.0,.446,.444,3.8,6.0,.633,4.9,7.8,12.6,1.1,1.5,0.6,4.6,7.0,19.0,90,101,
215,198,Stacey Augmon,30,POR,SF,48,21,874,4.8,10.7,.448,0.0,0.1,.000,4.8,10.6,.453,.448,3.2,4.7,.684,2.9,4.8,7.7,3.6,3.5,1.1,1.8,5.0,12.8,108,96,
216,199,Dell Curry,34,MIL,SG,42,0,864,10.4,21.5,.485,4.4,9.3,.476,6.0,12.2,.492,.588,1.8,2.2,.824,1.1,4.3,5.4,3.1,2.3,0.2,2.9,2.7,27.0,112,105,6MOY-5
217,200,Jaren Jackson,31,SAS,SG,47,13,861,6.8,17.9,.380,3.3,9.2,.361,3.5,8.6,.401,.474,2.0,2.5,.821,1.3,4.9,6.2,3.1,2.6,0.6,2.3,4.0,18.9,101,96,
218,201,Jamal Mashburn,26,MIA,SF,24,23,855,8.9,19.7,.451,0.9,2.0,.433,8.0,17.7,.453,.473,5.0,6.9,.721,1.6,8.1,9.7,5.0,1.3,0.2,4.0,3.8,23.6,100,100,
219,202,Jamie Feick,24,2TM,C,28,16,852,4.1,8.3,.500,0.0,0.0,,4.1,8.3,.500,.500,2.6,3.7,.717,6.9,10.8,17.7,1.5,1.5,1.1,2.1,4.5,10.9,114,102,
220,202,Jamie Feick,24,MIL,C,2,0,3,0.0,18.4,.000,0.0,0.0,,0.0,18.4,.000,.000,0.0,0.0,,0.0,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0,83,
221,202,Jamie Feick,24,NJN,PF,26,16,849,4.1,8.2,.504,0.0,0.0,,4.1,8.2,.504,.504,2.7,3.7,.717,6.9,10.8,17.7,1.5,1.5,1.1,2.1,4.5,10.9,115,102,
222,203,Bo Outlaw,27,ORL,PF,31,22,851,5.3,9.8,.545,0.0,0.2,.000,5.3,9.6,.556,.545,2.2,5.1,.432,3.4,7.2,10.6,3.6,2.5,2.7,3.7,5.0,12.9,95,95,
223,204,Sherman Douglas,32,LAC,PG,30,19,842,6.1,14.0,.438,0.0,0.7,.000,6.1,13.3,.462,.438,3.5,5.5,.632,1.0,2.7,3.7,7.9,1.7,0.2,3.9,3.4,15.7,96,113,
224,205,Bob Sura,25,CLE,PG,50,6,841,4.6,13.9,.333,0.6,3.0,.200,4.0,10.9,.370,.355,4.3,6.8,.631,1.4,5.4,6.7,10.0,3.0,0.9,4.4,6.5,14.1,88,100,
225,206,Haywoode Workman,33,MIL,PG,29,29,815,4.9,11.5,.429,1.2,3.2,.362,3.8,8.3,.455,.479,2.5,3.2,.787,0.9,6.0,6.9,11.6,2.2,0.1,4.3,3.6,13.5,104,104,
226,207,John Wallace,24,TOR,SF,48,3,812,10.2,23.6,.432,0.0,0.0,,10.2,23.6,.432,.432,7.0,10.0,.700,3.6,7.8,11.4,3.1,0.8,2.9,4.7,6.1,27.4,97,104,
227,208,Tim Thomas,21,2TM,SF,50,26,812,8.9,18.9,.473,1.4,4.6,.309,7.5,14.3,.526,.511,4.9,7.6,.652,3.3,5.2,8.5,3.1,1.8,0.8,3.1,7.2,24.2,108,104,
228,208,Tim Thomas,21,PHI,SF,17,0,188,7.8,19.3,.403,1.4,5.5,.263,6.3,13.8,.458,.440,5.5,6.9,.792,2.0,7.5,9.5,4.3,0.9,0.9,4.3,6.1,22.5,99,100,
229,208,Tim Thomas,21,MIL,SF,33,26,624,9.3,18.7,.495,1.4,4.3,.327,7.9,14.4,.546,.533,4.8,7.8,.614,3.7,4.5,8.2,2.7,2.0,0.8,2.7,7.6,24.8,111,104,
230,209,Anthony Peeler,29,MIN,SG,28,28,810,6.7,17.7,.379,2.2,7.4,.298,4.5,10.3,.437,.441,2.0,2.7,.732,2.0,3.5,5.5,5.1,2.3,0.4,2.5,3.9,17.6,98,104,
231,210,Greg Anthony,31,POR,PG,50,0,806,6.9,16.8,.414,3.3,8.3,.392,3.7,8.4,.437,.512,4.1,5.9,.697,0.9,3.3,4.2,6.7,4.4,0.2,3.7,5.0,21.3,107,96,
232,211,Brent Price,30,HOU,PG,40,6,806,6.7,13.9,.483,3.1,7.5,.411,3.6,6.4,.568,.594,3.1,4.1,.754,1.2,4.0,5.2,7.6,2.2,0.1,4.4,6.0,19.6,111,105,
233,212,Harvey Grant,33,PHI,PF,47,10,798,4.2,11.4,.369,0.1,0.4,.167,4.1,11.0,.377,.372,1.4,2.0,.724,2.4,5.0,7.5,1.6,1.4,1.1,1.4,5.0,9.9,91,101,
234,213,Sam Perkins,37,IND,PF,48,0,789,5.6,14.1,.400,2.5,6.3,.389,3.2,7.7,.409,.488,3.0,4.2,.717,2.5,7.2,9.7,1.8,1.1,1.0,1.5,5.2,16.8,110,105,
