,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
115,103,Otis Thorpe,32,POR,PF,34,0,908,10.1,17.7,.568,0.0,0.2,.000,10.1,17.5,.576,.568,5.6,8.7,.649,5.0,8.3,13.3,3.0,1.1,0.8,3.2,6.9,25.8,119,106,
116,104,Donyell Marshall,21,2TM,SF,72,31,2086,8.4,21.3,.394,1.7,5.9,.284,6.7,15.4,.436,.433,3.6,5.4,.662,3.3,6.5,9.8,2.6,1.1,2.1,2.8,3.8,22.0,96,112,
117,104,Donyell Marshall,21,MIN,SF,40,8,1036,8.0,21.4,.374,1.6,5.4,.302,6.4,16.1,.397,.411,4.2,6.2,.680,3.2,6.7,9.9,2.9,1.3,2.5,2.9,3.2,21.9,94,111,
118,104,Donyell Marshall,21,GSW,SF,32,23,1050,8.7,21.2,.413,1.7,6.4,.270,7.0,14.8,.475,.454,3.0,4.7,.640,3.4,6.4,9.8,2.2,0.9,1.8,2.7,4.4,22.2,99,113,
119,105,Mahmoud Abdul-Rauf,25,DEN,PG,73,43,2082,11.9,25.3,.470,2.1,5.4,.386,9.8,19.9,.492,.511,3.5,3.9,.885,0.8,2.6,3.5,6.6,1.9,0.2,3.0,3.2,29.4,112,112,
120,106,Scott Skiles,30,WSB,PG,62,62,2077,6.5,14.3,.455,2.3,5.6,.421,4.1,8.7,.476,.537,4.4,4.9,.886,0.6,3.3,3.9,11.1,1.7,0.1,4.2,3.3,19.7,115,114,
121,107,Elden Campbell,26,LAL,PF,73,59,2076,8.7,19.1,.459,0.0,0.0,.000,8.7,19.0,.459,.459,4.7,7.0,.666,4.1,6.7,10.8,2.2,1.7,3.2,2.4,6.0,22.2,105,108,
122,108,Robert Horry,24,HOU,PF,64,61,2074,5.9,13.2,.447,2.1,5.6,.379,3.8,7.6,.497,.527,2.1,2.8,.761,2.0,6.0,8.0,5.3,2.3,1.9,3.0,4.0,16.0,108,106,
123,109,Nate McMillan,30,SEA,PG,80,18,2070,4.0,9.6,.418,1.3,3.8,.342,2.7,5.9,.467,.485,0.8,1.4,.586,1.6,5.8,7.3,10.2,4.0,1.3,3.1,6.7,10.2,109,103,"DPOY-6,6MOY-4,DEF2"
124,110,Chris Webber,21,WSB,PF,54,52,2067,11.4,23.0,.495,1.0,3.6,.276,10.4,19.5,.535,.516,2.9,5.7,.502,4.9,7.8,12.7,6.3,2.0,2.1,4.1,4.6,26.7,105,108,
125,111,Marty Conlon,27,MIL,C,82,3,2064,8.6,16.2,.532,0.2,0.7,.276,8.4,15.5,.544,.538,3.0,4.9,.613,4.0,6.7,10.7,2.8,1.1,0.5,3.1,5.5,20.4,108,112,
126,112,Sherman Douglas,28,BOS,PG,65,43,2048,9.1,19.2,.475,0.5,2.0,.244,8.6,17.1,.502,.488,5.1,7.4,.689,1.2,3.0,4.2,11.1,2.0,0.0,4.0,3.8,23.8,111,113,
127,113,Sharone Wright,22,PHI,C,79,49,2044,9.3,20.0,.465,0.0,0.2,.000,9.3,19.8,.470,.465,4.7,7.3,.645,4.9,7.3,12.2,1.2,1.0,2.7,3.9,6.3,23.3,99,109,
128,114,Michael Cage,33,CLE,C,82,21,2040,4.9,9.4,.521,0.0,0.1,.000,4.9,9.4,.524,.521,1.5,2.4,.602,5.6,10.0,15.6,1.6,1.7,1.9,1.6,4.1,11.3,115,102,
129,115,Vernon Maxwell,29,HOU,SG,64,54,2038,7.7,19.4,.394,3.6,11.0,.324,4.1,8.4,.485,.486,2.5,3.6,.688,0.5,3.7,4.1,6.9,1.9,0.3,3.4,3.9,21.4,101,111,
130,116,Chuck Person,30,SAS,SF,81,1,2033,7.9,18.7,.423,4.3,11.1,.387,3.6,7.6,.475,.537,1.6,2.5,.647,1.2,5.2,6.4,2.6,1.1,0.3,2.5,4.9,21.8,107,108,6MOY-3
131,117,Kenny Smith,29,HOU,PG,81,81,2030,7.2,14.9,.484,3.6,8.3,.429,3.6,6.6,.553,.604,3.2,3.7,.851,0.7,3.2,3.9,8.1,1.8,0.3,3.1,2.7,21.1,122,111,
132,118,Cedric Ceballos,25,LAL,SF,58,54,2029,12.4,24.3,.509,1.4,3.6,.397,10.9,20.7,.528,.538,5.2,7.3,.716,4.2,7.3,11.5,2.6,1.5,0.5,3.6,3.3,31.3,111,110,"MVP-15,AS"
133,119,Scott Burrell,24,CHH,SF,65,62,2014,7.2,15.5,.467,2.5,6.1,.409,4.7,9.4,.506,.548,2.6,3.8,.694,2.5,7.1,9.6,4.2,2.0,1.0,2.2,4.9,19.6,113,105,
134,120,Dale Ellis,34,DEN,SF,81,3,1996,9.2,20.4,.453,2.8,6.9,.403,6.4,13.4,.479,.522,2.9,3.3,.866,1.5,4.4,5.8,1.5,1.0,0.2,2.1,3.7,24.1,111,113,
135,121,Allan Houston,23,DET,SG,76,39,1996,10.3,22.2,.463,4.1,9.6,.424,6.2,12.5,.494,.555,3.8,4.4,.860,0.7,3.6,4.3,4.2,1.6,0.4,2.9,4.7,28.4,113,116,
136,122,Jim Jackson,24,DAL,SG,51,51,1982,12.4,26.2,.472,0.9,2.8,.318,11.5,23.4,.490,.489,7.8,9.7,.805,3.1,3.6,6.6,4.9,0.7,0.3,4.1,2.4,33.5,113,115,
137,123,Eddie Jones,23,LAL,SG,64,58,1981,8.7,18.9,.460,2.3,6.3,.370,6.4,12.7,.504,.521,3.1,4.3,.722,2.0,4.3,6.3,3.3,3.3,1.0,1.9,4.5,22.8,113,108,ROY-4
138,124,Elliot Perry,25,PHO,PG,82,51,1977,7.7,14.9,.520,0.6,1.5,.417,7.1,13.4,.532,.542,4.0,4.9,.810,1.3,2.5,3.8,10.0,3.9,0.1,4.1,3.6,20.1,114,109,
139,125,Terrell Brandon,24,CLE,PG,67,41,1961,9.8,22.0,.448,1.4,3.5,.397,8.5,18.5,.457,.479,4.6,5.4,.855,1.0,4.4,5.4,10.5,3.1,0.4,4.2,3.4,25.7,108,104,
140,126,John Salley,30,MIA,C,75,50,1955,5.2,10.4,.499,0.0,0.0,,5.2,10.4,.499,.499,4.0,5.5,.739,2.9,6.0,8.9,3.3,1.2,2.2,2.6,7.4,14.5,111,109,
141,127,Winston Garland,30,MIN,PG,73,58,1931,4.6,11.2,.415,0.5,2.0,.253,4.1,9.1,.451,.438,2.4,3.0,.795,1.3,3.3,4.6,8.7,1.9,0.4,2.9,5.0,12.2,103,114,
142,128,Johnny Newman,31,MIL,SF,82,11,1896,6.2,13.3,.463,1.2,3.5,.352,4.9,9.8,.503,.509,3.7,4.7,.801,2.0,2.8,4.7,2.5,1.9,0.4,2.3,6.4,17.3,111,113,
143,129,Mario Elie,31,HOU,SF,81,13,1896,6.5,13.1,.499,2.2,5.4,.398,4.4,7.7,.570,.581,3.9,4.6,.842,1.3,3.9,5.3,5.1,1.7,0.3,2.8,4.2,19.1,119,111,
144,130,Sam Cassell,25,HOU,PG,82,1,1882,6.9,16.1,.427,1.7,5.2,.330,5.1,10.9,.473,.480,5.8,6.9,.843,1.0,4.7,5.7,11.0,2.5,0.4,4.5,5.7,21.2,111,108,
145,131,Ken Norman,30,ATL,SF,74,27,1879,11.0,24.3,.453,2.8,8.1,.344,8.2,16.2,.508,.511,1.8,4.0,.457,2.9,7.4,10.3,2.7,1.0,0.6,2.7,4.4,26.7,103,107,
146,132,David Benoit,26,UTA,SF,71,67,1841,8.0,16.5,.486,1.1,3.2,.330,7.0,13.3,.523,.518,3.7,4.4,.841,2.7,7.7,10.4,1.6,1.3,1.3,2.1,5.2,20.8,112,106,
147,133,Donald Royal,28,ORL,SF,70,68,1841,5.6,11.9,.475,0.0,0.1,.000,5.6,11.8,.479,.475,6.1,8.2,.746,2.3,5.4,7.6,5.4,1.2,0.4,3.4,4.3,17.4,111,110,
148,134,Steve Kerr,29,CHI,PG,82,0,1839,7.4,14.0,.527,2.5,4.8,.524,4.9,9.2,.529,.617,1.8,2.3,.778,0.6,2.8,3.4,4.3,1.2,0.1,1.4,3.2,19.1,129,109,
149,135,Brian Shaw,28,ORL,PG,78,9,1836,5.3,13.6,.389,1.3,5.1,.261,4.0,8.5,.465,.437,1.9,2.6,.737,1.4,5.2,6.6,11.2,2.0,0.5,5.1,5.1,13.8,97,109,
150,136,Wesley Person,23,PHO,SG,78,56,1800,8.6,17.7,.484,3.2,7.4,.436,5.4,10.3,.519,.575,2.2,2.8,.792,1.9,3.7,5.6,2.9,1.3,0.7,2.2,4.1,22.6,116,113,
151,137,Jalen Rose,22,DEN,SF,81,37,1798,6.6,14.6,.454,1.1,3.3,.316,5.6,11.3,.495,.490,5.0,6.8,.739,1.7,4.7,6.3,11.4,1.9,0.6,4.7,6.0,19.4,110,110,
152,138,Scott Williams,26,PHI,PF,77,43,1781,6.1,12.9,.475,0.0,0.2,.000,6.1,12.6,.482,.475,2.3,3.2,.738,5.1,9.2,14.4,1.7,2.1,1.2,2.5,7.0,14.5,106,107,
153,139,Rafael Addison,30,DET,SF,79,16,1776,8.1,17.0,.476,0.7,2.4,.289,7.4,14.6,.507,.497,2.1,2.9,.747,1.9,5.1,7.0,3.2,1.5,0.7,2.2,6.8,19.0,105,114,
154,140,Terry Dehere,23,LAC,PG,80,28,1774,8.0,19.7,.407,1.4,4.7,.294,6.6,15.0,.443,.442,6.6,8.4,.784,1.0,3.4,4.4,6.5,1.3,0.2,4.5,5.7,24.0,100,115,
155,141,Harvey Grant,29,POR,PF,75,14,1771,8.3,17.9,.461,0.2,0.8,.308,8.0,17.2,.467,.467,3.0,4.2,.705,3.0,5.2,8.2,2.4,1.6,1.5,1.8,4.7,19.7,109,106,
156,142,Lee Mayberry,24,MIL,PG,82,50,1744,5.1,12.1,.422,2.1,5.3,.407,3.0,6.9,.433,.510,1.7,2.5,.699,0.6,1.8,2.4,8.2,1.5,0.1,3.1,3.7,14.1,107,115,
157,143,Michael Smith,22,SAC,PF,82,0,1736,6.6,12.2,.542,0.0,0.1,.000,6.6,12.1,.545,.542,3.8,7.8,.485,5.2,9.3,14.6,2.0,1.8,1.5,3.2,7.0,17.0,105,103,
158,144,Keith Jennings,26,GSW,PG,80,24,1722,5.4,12.1,.447,2.1,5.8,.368,3.3,6.3,.520,.535,3.8,4.4,.876,0.7,3.5,4.2,10.6,2.7,0.1,3.4,3.8,16.8,119,113,
159,145,Vincent Askew,28,SEA,SG,71,1,1721,7.2,14.7,.492,0.9,2.7,.330,6.3,12.0,.529,.523,5.1,7.0,.739,1.9,3.4,5.3,5.1,1.4,0.4,2.5,5.6,20.5,118,111,
160,146,Gheorghe Mureșan,23,WSB,C,73,58,1720,8.9,16.0,.560,0.0,0.0,,8.9,16.0,.560,.560,3.7,5.2,.709,5.3,9.1,14.4,1.1,1.4,3.8,3.4,7.6,21.6,110,107,
161,147,Dell Curry,30,CHH,SG,69,0,1718,10.5,23.8,.441,4.7,11.1,.427,5.8,12.8,.453,.540,2.9,3.4,.856,1.3,3.9,5.1,3.5,1.7,0.6,3.0,4.4,28.7,106,108,6MOY-2
162,148,Matt Geiger,25,MIA,C,74,43,1712,7.8,14.6,.536,0.1,0.3,.400,7.7,14.3,.539,.540,2.8,4.3,.650,4.4,8.1,12.5,1.7,1.2,1.5,3.4,7.4,18.6,106,109,
163,149,Doug Overton,25,WSB,PG,82,20,1704,6.2,14.8,.416,1.6,3.7,.424,4.6,11.1,.413,.469,3.2,3.7,.872,0.8,3.5,4.3,7.3,1.6,0.1,3.1,3.8,17.2,106,114,
164,150,Hubert Davis,24,NYK,SG,82,4,1697,9.2,19.1,.480,4.1,8.9,.455,5.1,10.2,.502,.586,3.0,3.7,.808,0.9,2.5,3.4,4.7,1.1,0.3,2.7,4.5,25.4,116,109,
165,151,Lucious Harris,24,DAL,SG,79,31,1695,8.4,18.2,.459,1.6,4.2,.387,6.7,14.0,.481,.504,4.1,5.1,.800,2.5,4.0,6.6,3.9,1.7,0.4,2.3,3.1,22.5,117,112,
166,152,Antoine Carr,33,UTA,C,78,4,1677,9.0,16.9,.531,0.0,0.1,.250,8.9,16.7,.533,.532,5.1,6.2,.821,2.5,5.7,8.2,2.1,0.7,2.1,2.7,7.8,23.1,113,108,6MOY-7
167,153,Bo Outlaw,23,LAC,PF,81,31,1655,5.2,10.0,.523,0.0,0.2,.000,5.2,9.8,.531,.523,2.5,5.7,.441,3.7,5.9,9.6,2.6,2.8,4.6,2.4,7.0,13.0,102,106,
168,154,Malik Sealy,24,LAC,SG,60,41,1604,9.2,21.2,.435,0.7,2.3,.301,8.5,18.9,.451,.451,5.5,7.1,.780,2.4,4.3,6.8,3.4,2.3,0.8,2.6,5.5,24.7,105,112,
169,155,Benoit Benjamin,30,NJN,C,61,57,1598,8.8,17.3,.510,0.0,0.0,,8.8,17.3,.510,.510,4.3,5.7,.760,3.1,11.3,14.3,1.2,0.7,2.1,4.1,4.9,22.0,100,106,
170,156,Will Perdue,29,CHI,C,78,78,1592,8.3,15.0,.553,0.0,0.0,.000,8.3,15.0,.555,.553,3.7,6.4,.582,6.9,10.2,17.1,2.9,0.9,1.8,3.8,7.2,20.3,111,103,
171,157,Dennis Rodman,33,SAS,PF,49,26,1568,4.4,7.8,.571,0.0,0.1,.000,4.4,7.7,.576,.571,2.4,3.6,.676,8.9,17.8,26.6,3.1,1.0,0.7,3.2,5.1,11.3,120,100,"MVP-12,DPOY-5,NBA3,DEF1"
172,158,Charles Oakley,31,NYK,PF,50,49,1567,6.5,13.2,.489,0.1,0.4,.250,6.4,12.8,.496,.492,4.0,5.0,.793,5.2,9.7,15.0,4.2,2.0,0.2,3.5,6.0,17.0,109,101,
173,159,J.R. Reid,26,SAS,PF,81,37,1566,6.5,12.8,.508,0.0,0.1,.500,6.5,12.8,.508,.509,5.2,7.5,.687,3.9,8.8,12.7,1.8,1.9,1.0,3.7,7.5,18.2,105,103,
174,160,Willie Burton,26,PHI,SF,53,31,1564,8.2,20.4,.401,3.6,9.3,.385,4.6,11.2,.414,.488,7.4,9.0,.824,1.7,3.9,5.5,3.2,1.1,0.6,4.1,5.6,27.4,109,113,
175,161,Anthony Peeler,25,LAL,SG,73,24,1559,9.2,21.3,.432,2.7,7.0,.389,6.5,14.3,.454,.496,3.3,4.1,.797,2.0,3.4,5.4,3.9,1.7,0.4,2.7,4.6,24.5,108,113,
176,162,Oliver Miller,24,DET,PF,64,22,1558,7.7,13.8,.555,0.1,0.4,.231,7.6,13.4,.565,.559,2.6,4.1,.629,5.4,10.3,15.7,3.1,2.0,3.8,3.8,7.2,18.0,107,107,
177,163,Mitchell Butler,24,WSB,SG,76,5,1554,7.0,16.6,.421,1.5,4.6,.326,5.5,12.0,.458,.467,4.0,6.0,.665,1.4,4.2,5.6,3.0,2.0,0.3,3.5,5.1,19.5,97,112,
178,164,Mark West,34,DET,C,67,58,1543,7.2,13.0,.556,0.0,0.0,,7.2,13.0,.556,.556,2.2,4.6,.478,5.3,8.3,13.6,0.6,0.9,3.4,2.8,8.2,16.7,104,111,
179,165,James Robinson,24,POR,PG,71,25,1539,8.5,20.7,.409,2.5,7.4,.341,6.0,13.3,.446,.470,2.2,3.7,.591,1.4,3.0,4.4,6.0,1.6,0.4,4.2,4.7,21.6,98,109,
180,166,Ron Harper,31,CHI,SG,77,53,1536,7.1,16.7,.426,1.1,3.7,.282,6.0,12.9,.467,.457,2.8,4.4,.618,1.7,4.4,6.1,5.3,3.3,0.9,3.4,4.5,18.0,98,103,
181,167,Byron Scott,33,IND,PG,80,1,1528,9.2,20.3,.455,2.8,7.1,.389,6.5,13.3,.489,.522,6.7,7.9,.850,0.6,4.6,5.3,3.8,2.1,0.5,4.2,4.3,28.0,110,107,6MOY-6
182,168,Danny Manning,28,PHO,PF,46,19,1510,11.3,20.6,.547,0.2,0.7,.286,11.1,19.9,.556,.551,4.5,6.7,.673,3.2,5.9,9.1,5.1,1.4,1.9,4.0,5.8,27.2,110,110,
183,169,Dennis Scott,26,ORL,SF,62,10,1499,9.5,21.7,.439,5.1,11.9,.426,4.5,9.9,.454,.555,2.9,3.8,.754,0.8,4.1,4.9,4.4,1.5,0.5,1.9,4.0,27.0,120,111,6MOY-5
184,170,Clifford Rozier,22,GSW,C,66,34,1494,6.2,12.8,.485,0.1,0.2,.286,6.1,12.6,.488,.487,2.2,5.0,.447,6.6,9.4,15.9,1.5,1.1,1.3,2.9,6.4,14.7,100,110,
185,171,Chris Gatling,27,GSW,PF,58,22,1470,10.8,17.1,.633,0.0,0.0,.000,10.8,17.0,.634,.633,4.9,8.3,.592,4.8,10.0,14.8,1.7,1.3,1.7,3.9,6.1,26.5,114,109,6MOY-8
186,172,Rex Chapman,27,WSB,SG,45,29,1468,8.8,22.1,.397,3.0,9.5,.314,5.8,12.6,.460,.465,4.7,5.5,.862,0.8,3.1,3.9,4.4,2.3,0.5,2.1,2.9,25.3,109,113,
187,173,Khalid Reeves,22,MIA,PG,67,17,1462,7.3,16.4,.443,2.4,6.0,.392,4.9,10.4,.473,.515,4.9,6.9,.714,1.8,4.7,6.6,10.2,2.7,0.4,4.7,4.9,21.9,111,109,
188,174,Rex Walters,24,NJN,SG,80,30,1435,7.5,17.0,.439,2.6,7.1,.362,4.9,9.9,.495,.515,1.5,1.9,.769,0.7,2.7,3.4,4.4,1.3,0.6,2.6,4.9,19.0,105,112,
189,175,Xavier McDaniel,31,BOS,SF,68,15,1430,8.8,19.5,.451,0.2,0.7,.286,8.6,18.7,.457,.456,3.2,4.5,.712,3.4,7.4,10.7,3.9,1.1,0.7,3.2,5.2,21.0,102,111,
190,176,Tyrone Corbin,32,ATL,SF,81,4,1389,7.9,17.8,.442,0.5,2.2,.250,7.3,15.7,.468,.457,3.0,4.4,.684,3.8,6.3,10.1,2.6,2.1,0.6,2.8,6.2,19.3,101,105,
191,177,Sedale Threatt,33,LAL,PG,59,2,1384,7.9,15.9,.497,1.3,3.5,.379,6.6,12.5,.529,.538,3.2,4.0,.793,0.8,3.8,4.5,9.0,2.0,0.4,2.6,5.1,20.3,119,112,
192,178,David Wesley,24,BOS,PG,51,36,1380,4.7,11.6,.409,1.9,4.4,.429,2.8,7.2,.397,.490,2.6,3.5,.755,1.1,3.2,4.3,9.8,3.0,0.3,3.2,5.3,14.0,111,110,
193,179,Sam Mitchell,31,IND,SF,81,12,1377,7.8,16.0,.487,0.0,0.4,.100,7.7,15.6,.496,.488,4.9,6.7,.724,3.7,5.7,9.4,2.4,1.7,0.8,2.1,8.0,20.5,113,106,
194,180,Mark Price,30,CLE,PG,48,34,1375,10.4,25.2,.413,4.2,10.4,.407,6.2,14.8,.418,.498,6.1,6.7,.914,1.0,3.6,4.6,13.8,1.4,0.2,5.8,2.1,31.2,111,108,
195,181,Danny Ainge,35,PHO,SG,74,1,1374,7.1,15.4,.460,2.8,7.8,.364,4.2,7.6,.558,.552,3.8,4.7,.808,0.9,3.1,4.0,7.6,1.7,0.3,2.9,5.6,20.8,119,113,
196,182,Roy Tarpley,30,DAL,C,55,1,1354,10.9,22.8,.479,0.2,0.7,.278,10.7,22.2,.485,.483,3.8,4.6,.836,5.3,11.5,16.8,2.2,1.7,2.1,4.1,5.8,25.9,105,105,
197,183,Robert Parish,41,CHH,C,81,4,1352,6.2,14.5,.427,0.0,0.0,,6.2,14.5,.427,.427,2.8,3.9,.703,3.6,10.0,13.6,1.7,1.1,1.4,2.6,5.1,15.1,95,104,
198,184,Kevin Johnson,28,PHO,PG,47,35,1352,9.1,19.4,.470,0.1,1.0,.154,9.0,18.4,.487,.474,8.7,10.7,.810,1.2,3.1,4.3,13.3,1.7,0.7,3.9,3.3,27.0,119,113,
199,185,Pete Chilcutt,26,HOU,PF,68,17,1347,5.5,12.4,.445,1.3,3.3,.407,4.2,9.2,.459,.498,1.2,1.6,.738,4.0,8.0,12.0,2.5,0.9,1.6,2.3,4.4,13.5,105,108,
200,186,Derek Strong,26,BOS,PF,70,24,1344,5.7,12.5,.453,0.1,0.3,.286,5.6,12.2,.457,.456,5.4,6.5,.820,5.2,9.1,14.2,1.7,0.9,0.5,3.0,5.4,16.8,110,110,
201,187,David Wood,30,GSW,PF,78,13,1336,5.6,12.0,.469,1.1,3.3,.341,4.5,8.6,.519,.517,3.3,4.3,.778,3.0,5.8,8.8,2.4,1.0,0.5,1.9,8.0,15.7,115,114,
202,188,Carl Herrera,28,HOU,PF,61,26,1331,6.5,12.5,.523,0.0,0.1,.000,6.5,12.4,.526,.523,2.8,4.5,.624,3.8,6.9,10.6,1.7,1.5,1.5,2.7,5.2,15.9,105,108,
203,189,Danny Ferry,28,CLE,PF,82,6,1290,9.8,21.9,.446,4.1,10.2,.403,5.7,11.7,.483,.540,3.2,3.7,.881,1.3,5.0,6.3,4.2,1.2,1.0,2.6,5.7,26.9,114,107,
204,190,Wayman Tisdale,30,PHO,PF,65,13,1276,10.9,22.5,.484,0.0,0.0,,10.9,22.5,.484,.484,3.7,4.8,.770,3.3,6.4,9.7,1.8,1.1,1.1,2.5,7.4,25.5,105,111,
205,191,Terry Cummings,33,SAS,PF,76,20,1273,8.9,18.5,.483,0.0,0.0,,8.9,18.5,.483,.483,2.9,4.9,.585,5.5,9.6,15.1,2.4,1.4,0.8,3.8,7.5,20.7,100,104,
206,192,Adam Keefe,24,UTA,SF,75,0,1270,7.0,12.2,.577,0.0,0.0,,7.0,12.2,.577,.577,4.8,7.1,.676,5.5,7.8,13.3,1.2,1.5,1.0,2.5,5.8,18.8,120,106,
207,193,Pete Myers,31,CHI,SG,71,14,1270,4.9,11.8,.415,0.4,1.6,.256,4.5,10.2,.440,.432,2.9,4.7,.614,2.3,3.4,5.7,6.1,2.4,0.6,3.6,5.1,13.1,97,106,
208,194,Anthony Bowie,31,ORL,SG,77,4,1261,7.1,14.8,.480,0.5,1.6,.300,6.6,13.2,.502,.496,2.4,2.9,.836,2.2,3.4,5.6,6.4,1.9,0.8,3.4,5.5,17.1,107,110,
209,195,Bison Dele,25,DEN,C,63,10,1261,8.2,13.9,.589,0.0,0.0,,8.2,13.9,.589,.589,4.4,6.7,.654,4.1,8.3,12.4,2.2,1.6,1.8,4.7,8.7,20.7,105,107,
210,196,Tom Chambers,35,UTA,PF,81,4,1240,8.1,17.8,.457,0.2,1.0,.167,8.0,16.8,.474,.461,4.6,5.6,.807,2.8,6.1,8.9,3.1,1.0,1.3,2.2,7.2,21.0,108,108,
211,197,Victor Alexander,25,GSW,C,50,29,1237,9.1,17.7,.515,0.2,1.0,.240,8.9,16.7,.531,.521,1.4,2.4,.600,3.4,8.1,11.5,2.4,1.1,1.1,3.0,5.7,19.9,102,111,
212,198,Sam Bowie,33,LAL,C,67,10,1225,4.9,11.0,.442,0.1,0.5,.182,4.8,10.5,.453,.446,2.8,3.7,.764,3.0,8.9,11.9,4.9,0.9,3.3,3.7,7.5,12.6,97,107,
213,199,Kevin Gamble,29,MIA,SF,77,0,1223,9.3,19.0,.489,1.6,4.1,.398,7.6,14.9,.514,.532,3.7,4.7,.784,1.2,3.9,5.2,5.0,2.2,0.4,2.1,5.5,23.9,118,111,
214,200,Eric Piatkowski,24,LAC,SG,81,11,1208,8.5,19.2,.441,3.1,8.3,.374,5.4,10.9,.492,.522,3.8,4.8,.783,2.7,2.9,5.6,3.2,1.6,0.6,2.7,6.3,23.8,111,114,
215,201,Šarūnas Marčiulionis,30,SEA,SG,66,4,1194,9.1,19.2,.473,1.5,3.7,.402,7.6,15.6,.489,.511,6.1,8.3,.732,0.7,2.1,2.9,4.6,3.0,0.1,4.1,5.3,25.8,106,108,
216,202,Johnny Dawkins,31,DET,PG,50,9,1170,5.5,11.9,.463,1.1,3.2,.342,4.4,8.7,.508,.509,2.2,2.4,.909,1.2,3.7,5.0,9.0,2.3,0.0,3.8,3.3,14.3,107,115,
217,203,Craig Ehlo,33,ATL,SG,49,0,1166,8.8,19.3,.453,2.3,6.1,.381,6.4,13.2,.486,.513,2.0,3.3,.620,2.5,4.2,6.7,5.2,2.1,0.3,3.3,3.9,21.9,105,107,
218,204,Robert Pack,25,DEN,PG,42,32,1144,7.8,18.1,.430,1.4,3.3,.417,6.4,14.8,.433,.468,6.3,8.0,.783,0.9,4.3,5.2,13.3,2.8,0.3,6.1,4.6,23.3,106,109,
219,205,Greg Foster,26,2TM,PF,78,3,1144,6.9,14.6,.472,0.3,1.1,.304,6.6,13.5,.485,.483,3.6,5.1,.703,3.9,8.0,11.9,1.8,0.7,1.3,3.3,8.4,17.6,100,110,
220,205,Greg Foster,26,CHI,PF,17,3,299,7.2,15.0,.477,0.0,0.0,,7.2,15.0,.477,.477,3.8,5.4,.710,3.1,6.3,9.4,2.8,0.3,1.4,3.0,9.4,18.1,104,107,
221,205,Greg Foster,26,MIN,PF,61,0,845,6.8,14.4,.470,0.4,1.4,.304,6.3,13.0,.488,.485,3.5,5.0,.700,4.2,8.6,12.7,1.4,0.8,1.2,3.4,8.0,17.5,99,111,
222,206,Jerome Kersey,32,POR,SF,63,0,1143,9.1,21.9,.415,0.3,1.2,.259,8.8,20.7,.424,.422,4.3,5.6,.766,4.2,7.3,11.5,3.7,2.3,1.6,2.9,7.7,22.7,104,103,
223,207,Tony Campbell,32,CLE,SF,78,0,1128,8.1,19.7,.411,0.8,2.1,.357,7.3,17.6,.417,.430,6.6,8.0,.830,3.0,4.7,7.7,3.5,1.6,0.4,3.3,6.1,23.5,105,107,
224,208,Anthony Bonner,26,NYK,PF,58,23,1126,4.1,9.0,.456,0.0,0.2,.200,4.1,8.8,.463,.459,2.1,3.1,.657,5.3,7.0,12.3,3.7,2.2,1.1,3.7,7.4,10.3,98,102,
225,209,Blue Edwards,29,2TM,SF,67,7,1112,8.4,18.2,.461,1.0,3.5,.293,7.4,14.7,.500,.489,3.5,4.2,.833,2.3,3.7,6.0,3.6,2.0,0.7,3.7,6.6,21.2,101,109,
226,209,Blue Edwards,29,BOS,SF,31,7,507,8.4,19.6,.426,1.1,4.3,.256,7.2,15.3,.474,.454,4.3,4.8,.896,2.5,4.0,6.5,4.7,1.9,1.0,3.9,6.4,22.2,103,111,
227,209,Blue Edwards,29,UTA,SF,36,0,605,8.4,17.0,.495,0.9,2.7,.344,7.5,14.2,.524,.523,2.7,3.6,.762,2.1,3.4,5.6,2.6,2.1,0.5,3.6,6.8,20.5,100,108,
228,210,Bobby Hurley,23,SAC,PG,68,6,1105,4.8,13.4,.363,1.0,3.6,.276,3.9,9.8,.394,.400,2.7,3.6,.763,0.7,2.6,3.3,10.6,1.4,0.0,5.2,3.7,13.4,91,111,
229,211,Jeff Grayer,29,PHI,SG,47,25,1098,7.8,18.3,.428,0.2,0.7,.333,7.6,17.6,.432,.434,2.8,4.0,.699,2.8,4.4,7.2,3.6,1.3,0.2,2.7,3.8,18.7,99,113,
230,212,Randy Brown,26,SAC,PG,67,2,1086,5.9,13.7,.432,0.7,2.2,.298,5.3,11.5,.458,.456,2.6,3.9,.671,1.1,4.0,5.2,6.4,4.7,0.9,3.7,7.3,15.2,97,102,
231,213,Pervis Ellison,27,BOS,C,55,11,1083,7.2,14.1,.507,0.0,0.1,.000,7.2,14.0,.510,.507,3.3,4.7,.717,5.8,8.7,14.6,1.6,1.0,2.5,3.6,8.4,17.7,106,108,
232,214,Chris Smith,24,MIN,SG,64,17,1073,5.7,12.9,.439,2.3,5.3,.435,3.4,7.6,.442,.528,2.0,3.1,.651,0.7,2.9,3.6,7.1,1.6,1.1,2.4,5.8,15.7,110,115,
233,215,Anthony Avent,25,ORL,PF,71,3,1066,5.0,11.6,.430,0.0,0.0,,5.0,11.6,.430,.430,2.3,3.6,.640,4.6,9.3,13.9,1.9,1.3,2.4,2.5,8.0,12.2,100,105,
