,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
114,103,Antoine Walker,29,MIA,PF,82,19,2199,9.3,21.4,.435,3.3,9.1,.358,6.1,12.3,.493,.512,1.9,3.1,.628,2.5,7.6,10.0,4.0,1.1,0.7,3.6,4.5,23.8,101,105,6MOY-11
115,104,Stephon Marbury,28,NYK,PG,60,60,2193,8.4,18.7,.451,0.8,2.5,.317,7.6,16.2,.472,.472,5.9,7.9,.755,0.6,3.6,4.2,9.2,1.5,0.1,3.8,3.4,23.6,109,114,
116,105,Drew Gooden,24,CLE,PF,79,79,2174,8.2,16.0,.512,0.0,0.1,.333,8.2,16.0,.513,.513,4.3,6.3,.682,5.8,10.5,16.3,1.4,1.3,1.2,2.6,4.7,20.8,112,104,
117,106,Primož Brezec,26,CHA,C,79,79,2165,9.7,18.8,.517,0.0,0.0,.000,9.7,18.7,.518,.517,3.9,5.3,.732,4.3,6.1,10.4,1.1,0.5,0.8,2.0,5.4,23.3,111,110,
118,107,Chris Duhon,23,CHI,PG,74,38,2155,5.2,12.9,.400,2.4,6.7,.360,2.8,6.2,.442,.493,2.8,3.4,.818,0.7,4.6,5.3,8.9,1.7,0.1,2.8,3.6,15.5,111,105,
119,108,Tyson Chandler,23,CHI,C,79,50,2121,3.9,6.9,.565,0.0,0.0,.000,3.9,6.9,.567,.565,2.4,4.7,.503,6.5,10.9,17.4,2.0,1.0,2.5,3.0,7.3,10.2,107,100,
120,109,Ronald Murray,26,2TM,SG,76,27,2112,8.0,19.2,.418,0.9,3.5,.262,7.1,15.7,.453,.442,4.3,6.1,.711,0.8,3.0,3.8,4.9,1.7,0.3,3.4,3.3,21.3,98,113,
121,109,Ronald Murray,26,SEA,SG,48,2,1085,8.6,21.8,.397,0.8,3.7,.224,7.8,18.1,.432,.416,4.8,6.7,.717,0.9,3.3,4.2,5.8,1.4,0.2,3.8,3.3,22.9,96,117,
122,109,Ronald Murray,26,CLE,SG,28,25,1027,7.4,16.5,.448,1.0,3.4,.308,6.3,13.1,.484,.479,3.8,5.4,.702,0.8,2.7,3.5,4.0,2.0,0.4,2.9,3.3,19.6,102,108,
123,110,Marko Jarić,27,MIN,PG,75,49,2102,5.8,14.6,.399,1.0,3.4,.301,4.8,11.1,.430,.435,2.4,3.5,.688,1.5,4.5,6.0,7.5,2.8,0.5,3.3,4.9,15.1,96,104,
124,111,Desmond Mason,28,NOK,SF,70,55,2102,7.1,17.7,.399,0.0,0.2,.167,7.0,17.6,.401,.399,5.3,7.8,.682,1.6,6.0,7.7,1.7,1.1,0.4,2.9,3.5,19.4,91,109,
125,112,Damon Jones,29,CLE,PG,82,7,2089,4.9,12.6,.387,3.6,9.5,.377,1.3,3.1,.417,.530,0.8,1.3,.640,0.4,3.0,3.4,4.3,0.9,0.0,1.4,2.9,14.1,112,110,
126,113,Jumaine Jones,26,CHA,PF,76,42,2089,7.3,18.1,.405,2.8,8.2,.343,4.5,9.9,.456,.483,2.2,3.0,.727,2.6,6.7,9.2,1.5,1.7,0.5,1.8,4.9,19.6,103,108,
127,114,Donyell Marshall,32,CLE,PF,81,0,2077,6.8,17.3,.395,3.3,10.2,.324,3.5,7.1,.496,.490,2.4,3.2,.748,2.7,10.0,12.7,1.5,1.5,1.1,2.3,4.1,19.3,104,104,
128,115,John Salmons,26,PHI,SG,82,24,2059,5.5,13.1,.420,0.7,2.2,.299,4.9,10.9,.445,.445,3.9,5.0,.775,1.2,4.3,5.5,5.6,1.8,0.3,3.1,4.5,15.6,100,110,
129,116,Michael Finley,32,SAS,SG,77,18,2038,7.6,18.5,.412,2.9,7.4,.394,4.7,11.1,.423,.491,2.6,3.1,.852,0.8,5.7,6.6,3.1,1.0,0.2,1.6,2.6,20.8,107,103,6MOY-9
130,117,Raef LaFrentz,29,BOS,PF,82,63,2033,6.1,14.1,.431,2.9,7.3,.392,3.2,6.8,.474,.533,1.3,1.9,.680,2.0,8.4,10.4,2.9,0.7,1.8,1.7,7.0,16.4,110,106,
131,118,Speedy Claxton,27,NOK,PG,71,3,2019,8.1,19.7,.413,0.5,1.7,.270,7.7,18.0,.426,.425,6.6,8.6,.769,1.0,4.1,5.2,9.1,2.9,0.2,4.1,4.7,23.3,101,107,6MOY-2
132,119,Jalen Rose,33,2TM,SG,72,45,1983,7.7,18.2,.423,1.6,4.6,.343,6.1,13.7,.450,.466,6.6,8.5,.780,0.7,4.9,5.6,4.8,0.8,0.3,3.1,4.2,23.6,107,115,
133,119,Jalen Rose,33,TOR,SF,46,22,1236,7.7,19.0,.404,1.3,4.9,.270,6.4,14.1,.450,.438,7.1,9.3,.765,0.6,4.9,5.5,4.8,0.9,0.4,2.8,4.3,23.8,105,115,
134,119,Jalen Rose,33,NYK,SG,26,23,747,7.8,16.9,.460,2.0,4.0,.491,5.8,12.9,.451,.519,5.8,7.1,.812,0.9,4.9,5.8,4.8,0.7,0.2,3.5,3.9,23.4,112,114,
135,120,Anthony Johnson,31,IND,PG,75,53,1981,7.2,16.3,.443,1.4,4.2,.329,5.8,12.1,.482,.485,2.9,3.8,.752,0.8,3.7,4.5,8.8,1.7,0.6,3.1,3.6,18.7,107,105,
136,121,Kwame Brown,23,LAL,C,72,49,1978,5.4,10.4,.526,0.0,0.0,.000,5.4,10.3,.527,.526,3.4,6.3,.545,4.9,7.8,12.6,1.9,0.7,1.2,2.7,5.2,14.3,108,107,
137,122,Vladimir Radmanović,25,2TM,PF,77,27,1974,6.9,17.1,.407,3.7,9.4,.390,3.3,7.7,.429,.515,2.5,3.0,.816,1.7,7.8,9.5,3.6,1.6,0.8,2.5,5.6,20.0,109,109,
138,122,Vladimir Radmanović,25,SEA,PF,47,16,1089,7.4,18.5,.401,3.5,9.4,.367,3.9,9.0,.436,.495,2.6,3.0,.887,1.9,7.1,9.0,3.5,1.5,0.7,2.5,6.3,20.9,108,114,
139,122,Vladimir Radmanović,25,LAC,PF,30,11,885,6.4,15.3,.417,3.9,9.3,.418,2.5,6.0,.416,.544,2.2,3.1,.731,1.5,8.6,10.1,3.8,1.7,0.8,2.4,4.7,18.9,110,103,
140,123,Baron Davis,26,GSW,PG,54,48,1971,8.7,22.5,.389,2.7,8.5,.315,6.1,14.0,.434,.448,5.1,7.5,.675,1.2,5.0,6.2,12.5,2.3,0.4,4.2,4.3,25.2,105,106,
141,124,Shareef Abdur-Rahim,29,SAC,PF,72,30,1961,8.8,16.8,.525,0.1,0.6,.227,8.7,16.2,.536,.529,5.8,7.4,.784,2.8,6.7,9.5,4.0,1.3,1.1,2.9,6.0,23.6,115,105,6MOY-10
142,125,Marvin Williams,19,ATL,PF,79,7,1952,6.4,14.4,.443,0.4,1.4,.245,6.0,13.0,.464,.455,5.1,6.9,.747,3.3,7.1,10.4,1.7,1.3,0.7,2.3,6.2,18.3,109,112,
143,126,Jared Jeffries,24,WAS,PF,77,77,1951,5.0,11.1,.451,0.4,1.3,.320,4.6,9.7,.468,.470,2.6,4.5,.589,4.4,5.7,10.1,3.9,1.5,1.3,2.6,5.9,13.0,106,108,
144,127,Yao Ming,25,HOU,C,57,57,1949,13.1,25.2,.519,0.0,0.0,.000,13.1,25.2,.519,.519,9.4,11.1,.853,4.1,12.1,16.3,2.4,0.8,2.6,4.1,5.5,35.6,113,100,"AS,NBA3"
145,128,Matt Harpring,29,UTA,SF,71,32,1944,9.1,19.1,.475,0.4,1.1,.359,8.7,18.0,.482,.485,6.4,8.8,.725,4.4,5.9,10.3,2.8,1.7,0.4,3.1,5.7,24.9,110,108,6MOY-16
146,129,Erick Dampier,30,DAL,C,82,36,1934,4.8,9.8,.493,0.0,0.0,,4.8,9.8,.493,.493,3.6,6.1,.591,7.7,10.4,18.1,1.4,0.8,3.0,3.3,7.4,13.3,108,103,6MOY-20
147,130,Juan Dixon,27,POR,SG,76,42,1920,10.2,23.4,.435,1.9,4.8,.382,8.3,18.6,.449,.474,4.5,5.5,.804,0.9,4.2,5.0,4.3,1.7,0.2,3.2,4.5,26.7,102,114,
148,131,Josh Howard,25,DAL,SF,59,58,1915,10.0,21.2,.471,0.8,1.8,.429,9.2,19.4,.475,.489,5.6,7.6,.734,3.5,7.1,10.6,3.2,1.9,0.7,2.3,4.8,26.4,115,105,
149,132,James Posey,29,MIA,SF,67,63,1914,4.4,10.8,.403,3.2,7.9,.403,1.2,2.9,.400,.551,1.3,1.7,.787,0.9,7.8,8.7,2.4,1.5,0.5,1.6,5.4,13.2,112,105,DPOY-13
150,133,Kevin Martin,22,SAC,SG,72,41,1913,7.2,14.9,.480,1.8,4.9,.369,5.3,10.0,.534,.540,5.1,6.1,.847,1.6,5.5,7.1,2.6,1.5,0.2,2.2,3.8,21.2,116,107,
151,134,Keith Bogans,25,2TM,SG,72,31,1912,6.0,15.1,.395,1.8,5.6,.325,4.2,9.5,.436,.455,3.5,5.2,.683,1.5,5.6,7.1,3.6,2.0,0.2,2.5,4.6,17.3,99,106,
152,134,Keith Bogans,25,CHA,SG,39,9,848,6.9,17.4,.396,2.0,5.9,.337,4.9,11.5,.426,.453,4.8,6.4,.762,1.8,4.7,6.4,2.7,2.4,0.2,2.5,4.7,20.7,102,108,
153,134,Keith Bogans,25,HOU,SF,33,22,1064,5.2,13.1,.395,1.6,5.2,.314,3.5,7.9,.448,.457,2.4,4.2,.580,1.3,6.3,7.6,4.3,1.6,0.3,2.5,4.6,14.4,96,105,
154,135,Jason Collins,27,NJN,C,71,70,1895,2.9,7.4,.397,0.1,0.3,.250,2.8,7.0,.404,.403,1.2,2.4,.512,2.6,7.0,9.6,2.0,1.3,1.1,1.7,7.1,7.2,90,102,
155,136,Gerald Wallace,23,CHA,SF,55,52,1895,8.6,16.0,.538,0.4,1.4,.280,8.2,14.6,.562,.550,5.1,8.3,.614,3.3,7.8,11.2,2.6,3.7,3.1,2.7,4.1,22.7,112,100,DPOY-9
156,137,Brendan Haywood,26,WAS,C,79,70,1879,6.1,12.0,.514,0.0,0.0,,6.1,12.0,.514,.514,3.6,6.2,.585,5.5,7.4,12.9,1.3,0.8,2.9,2.7,6.4,15.9,109,106,
157,138,Rasual Butler,26,NOK,SF,79,20,1875,7.4,18.2,.406,2.6,7.0,.380,4.7,11.3,.422,.479,2.3,3.3,.693,1.5,5.2,6.7,1.2,0.9,1.3,1.9,4.1,19.7,100,109,
158,139,Jason Williams,30,MIA,PG,59,56,1874,7.5,16.9,.442,3.0,8.1,.372,4.5,8.9,.506,.531,2.4,2.7,.867,0.2,3.7,3.9,8.0,1.5,0.1,2.8,2.8,20.4,113,108,
159,140,Eddy Curry,23,NYK,C,72,69,1865,9.5,16.9,.563,0.0,0.0,,9.5,16.9,.563,.563,8.7,13.8,.632,4.1,8.1,12.2,0.5,0.8,1.6,5.1,6.8,27.8,106,110,
160,141,Clifford Robinson,39,NJN,PF,80,13,1863,6.3,14.7,.427,1.7,5.0,.343,4.6,9.7,.470,.485,1.5,2.3,.658,1.6,6.1,7.7,2.6,1.3,1.1,1.8,5.9,15.8,99,103,6MOY-14
161,142,Marcus Camby,31,DEN,C,56,54,1857,8.3,17.9,.465,0.0,0.3,.091,8.3,17.6,.472,.466,3.1,4.3,.712,3.6,14.7,18.4,3.2,2.2,5.1,2.5,4.3,19.7,102,95,"DPOY-5,DEF2"
162,143,Fred Jones,26,IND,SG,68,2,1837,6.8,16.3,.417,1.8,5.4,.337,5.0,10.8,.457,.473,3.6,4.7,.763,0.5,4.4,5.0,4.5,1.6,0.6,3.1,4.1,19.0,100,105,
163,144,Adonal Foyle,30,GSW,C,77,72,1824,4.3,8.5,.507,0.0,0.0,,4.3,8.5,.507,.507,1.2,1.9,.612,4.0,7.9,12.0,0.9,1.2,3.5,2.3,6.1,9.7,100,103,
164,145,Manu Ginóbili,28,SAS,SG,65,56,1813,9.2,20.0,.462,2.5,6.5,.382,6.8,13.5,.500,.524,8.4,10.8,.778,1.3,5.6,6.9,7.0,3.0,0.8,3.6,4.7,29.3,117,98,
165,146,Shaquille O'Neal,33,MIA,C,59,58,1806,13.9,23.2,.600,0.0,0.0,,13.9,23.2,.600,.600,6.4,13.7,.469,5.0,10.7,15.7,3.3,0.7,3.0,4.9,6.7,34.3,108,102,"AS,NBA1"
166,147,Jermaine O'Neal,27,IND,PF,51,47,1802,11.3,23.9,.472,0.1,0.3,.300,11.2,23.6,.474,.474,7.8,10.9,.709,3.0,11.1,14.1,4.0,0.8,3.5,4.5,5.3,30.4,102,99,AS
167,148,Ruben Patterson,30,2TM,SG,71,22,1792,9.7,18.9,.515,0.0,0.4,.077,9.7,18.5,.524,.516,6.0,10.0,.601,3.5,3.7,7.2,3.8,2.3,0.6,4.5,4.5,25.5,102,110,
168,148,Ruben Patterson,30,POR,SF,45,2,1056,9.8,19.7,.496,0.0,0.4,.000,9.8,19.3,.505,.496,7.2,11.7,.611,3.8,4.2,8.0,3.1,2.2,0.6,4.3,4.1,26.7,102,113,
169,148,Ruben Patterson,30,DEN,SG,26,20,736,9.7,17.8,.543,0.1,0.4,.167,9.6,17.4,.552,.545,4.5,7.8,.580,3.1,3.1,6.2,4.7,2.4,0.6,4.7,4.9,23.9,102,107,
170,149,Jameer Nelson,23,ORL,PG,62,33,1784,10.6,21.9,.483,2.1,5.0,.424,8.4,16.9,.500,.531,4.3,5.5,.779,1.2,4.3,5.5,9.2,2.1,0.3,4.5,5.3,27.6,110,108,
171,150,Steve Blake,25,POR,PG,68,57,1781,6.3,14.5,.438,2.3,5.7,.413,4.0,8.8,.455,.519,2.2,2.8,.791,0.8,3.7,4.5,9.4,1.3,0.2,2.6,3.3,17.2,114,115,
172,151,Bobby Jackson,32,MEM,PG,71,15,1775,9.0,23.4,.382,4.0,10.4,.389,4.9,13.0,.377,.469,3.4,4.6,.733,1.4,5.6,7.0,6.1,1.9,0.0,3.2,4.9,25.3,102,103,6MOY-16
173,152,James Jones,25,PHO,SF,75,24,1772,6.9,16.4,.418,3.1,8.1,.386,3.8,8.4,.449,.513,2.9,3.4,.851,1.2,5.9,7.2,1.6,1.1,1.4,1.0,4.0,19.8,112,107,
174,153,Marquis Daniels,25,DAL,SG,62,29,1766,7.6,15.9,.480,0.1,0.6,.211,7.5,15.3,.491,.484,4.3,5.7,.754,2.5,4.4,6.9,5.3,2.1,0.4,3.1,4.4,19.6,110,107,
175,154,Danny Granger,22,IND,SF,78,17,1765,6.7,14.5,.462,0.9,2.8,.323,5.8,11.7,.496,.494,3.5,4.5,.777,4.0,7.7,11.6,2.7,1.8,1.9,2.4,6.4,17.8,110,101,"ROY-7,6MOY-16"
176,155,Samuel Dalembert,24,PHI,C,66,52,1761,5.8,10.9,.531,0.0,0.0,.000,5.8,10.8,.533,.531,2.7,3.9,.705,4.7,11.2,15.9,0.7,1.0,4.7,3.1,7.2,14.3,104,102,
177,156,Greg Buckner,29,DEN,SG,73,27,1758,5.3,12.1,.434,2.5,7.1,.354,2.8,5.1,.546,.537,1.2,1.6,.782,0.9,5.2,6.1,3.7,2.5,0.6,1.5,5.2,14.3,111,105,
178,157,Tracy McGrady,26,HOU,SF,47,47,1745,12.8,31.6,.406,2.3,7.3,.312,10.5,24.3,.434,.442,7.9,10.6,.747,1.4,8.2,9.6,7.0,1.8,1.3,3.7,2.7,35.8,102,102,AS
179,158,Antonio McDyess,31,DET,PF,82,0,1733,9.1,17.9,.509,0.0,0.1,.000,9.1,17.8,.511,.509,2.2,3.9,.557,5.0,8.9,13.9,2.9,1.5,1.5,2.4,7.0,20.4,107,102,6MOY-4
180,159,Jarron Collins,27,UTA,C,79,41,1730,4.1,8.8,.461,0.0,0.0,,4.1,8.8,.461,.461,5.0,6.9,.717,4.2,6.3,10.5,3.1,1.1,0.9,1.9,8.0,13.1,117,108,
181,160,Chucky Atkins,31,2TM,SG,71,41,1713,7.2,18.2,.394,3.1,8.7,.354,4.1,9.5,.431,.479,4.1,5.2,.791,0.7,3.1,3.8,6.3,1.4,0.1,2.8,4.8,21.5,108,108,
182,160,Chucky Atkins,31,WAS,SG,28,2,552,6.2,16.4,.379,3.1,8.7,.359,3.1,7.7,.402,.474,2.1,2.9,.710,1.1,3.1,4.2,6.5,1.3,0.0,2.8,5.5,17.6,105,111,
183,160,Chucky Atkins,31,MEM,PG,43,39,1161,7.7,19.1,.401,3.1,8.7,.352,4.6,10.4,.442,.481,5.1,6.3,.811,0.5,3.1,3.6,6.2,1.4,0.1,2.7,4.5,23.5,109,106,
184,161,Devin Brown,27,UTA,SG,81,14,1711,6.6,16.8,.393,1.2,3.8,.331,5.4,13.1,.411,.430,5.0,6.8,.745,2.3,4.3,6.6,3.3,1.4,0.4,3.2,4.9,19.5,100,110,
185,162,Matt Bonner,25,TOR,PF,78,6,1710,6.4,14.4,.448,3.1,7.5,.420,3.3,6.9,.478,.557,1.9,2.3,.829,2.7,6.1,8.8,1.7,1.5,1.0,1.0,6.7,18.0,122,112,
186,163,Lorenzen Wright,30,MEM,C,78,58,1689,6.4,13.4,.478,0.0,0.1,.000,6.4,13.3,.480,.478,2.2,3.9,.564,4.7,8.3,13.0,1.6,1.7,1.5,2.2,6.6,15.0,103,100,
187,164,Bonzi Wells,29,SAC,SG,52,41,1684,8.8,19.0,.463,0.3,1.4,.222,8.5,17.6,.482,.471,4.0,5.9,.679,4.4,8.0,12.4,4.5,2.9,0.8,3.9,4.8,21.9,101,101,
188,165,Sebastian Telfair,20,POR,PG,68,30,1641,7.6,19.3,.394,1.9,5.4,.352,5.7,13.9,.411,.444,4.3,5.8,.743,0.6,3.4,4.0,8.2,2.2,0.2,3.8,5.6,21.5,99,114,
189,166,Jarrett Jack,22,POR,SG,79,4,1599,6.5,14.7,.442,0.7,2.6,.263,5.8,12.1,.480,.465,4.4,5.5,.800,0.6,4.9,5.5,7.5,1.4,0.1,3.5,4.7,18.0,104,114,
190,167,Leandro Barbosa,23,PHO,SG,57,11,1592,8.6,17.8,.481,2.7,6.2,.444,5.9,11.7,.501,.558,3.5,4.6,.755,1.0,3.7,4.7,5.0,1.5,0.2,2.8,4.6,23.4,111,108,6MOY-7
191,168,Joey Graham,23,TOR,SF,80,24,1581,6.6,13.8,.478,1.0,2.9,.333,5.6,10.9,.517,.513,3.6,4.4,.812,1.9,6.2,8.1,2.0,1.2,0.4,3.1,7.6,17.8,104,113,
192,169,Jeff Foster,29,IND,C,63,37,1581,4.7,8.5,.552,0.0,0.1,.000,4.7,8.3,.561,.552,3.3,5.4,.604,7.6,11.9,19.4,1.7,1.4,0.9,2.2,6.5,12.6,120,100,
193,170,Francisco Elson,29,DEN,C,72,54,1579,4.9,9.2,.532,0.0,0.2,.200,4.9,9.0,.538,.533,1.6,2.4,.662,3.2,7.8,11.0,1.5,1.7,1.5,2.1,6.8,11.4,105,104,
194,171,Earl Watson,26,2TM,PG,70,10,1578,7.2,16.6,.430,3.6,8.9,.404,3.6,7.7,.460,.538,2.5,3.6,.676,0.8,4.4,5.2,9.4,2.2,0.3,4.4,5.2,20.4,106,110,
195,171,Earl Watson,26,DEN,PG,46,10,975,6.3,14.8,.429,3.6,9.0,.395,2.8,5.8,.482,.550,1.9,3.1,.627,0.9,3.6,4.5,8.4,1.9,0.4,3.9,5.0,18.2,105,108,
196,171,Earl Watson,26,SEA,PG,24,0,603,8.5,19.7,.432,3.6,8.7,.420,4.9,11.0,.441,.524,3.3,4.5,.731,0.6,5.6,6.3,11.2,2.7,0.3,5.3,5.6,24.0,108,113,
197,172,Channing Frye,22,NYK,C,65,14,1572,10.3,21.5,.477,0.1,0.3,.333,10.2,21.2,.479,.479,6.4,7.7,.825,4.6,7.9,12.6,1.8,1.0,1.6,3.3,6.7,27.0,110,110,"ROY-5,6MOY-11"
198,173,Šarūnas Jasikevičius,29,IND,PG,75,15,1557,5.8,14.8,.396,3.0,8.1,.364,2.9,6.6,.435,.497,4.2,4.6,.910,0.7,4.6,5.3,7.8,1.4,0.1,4.0,3.7,18.8,107,106,
199,174,Kenyon Martin,28,DEN,PF,56,49,1546,9.8,19.8,.495,0.2,0.7,.227,9.7,19.1,.505,.499,4.0,5.6,.712,3.1,8.6,11.7,2.6,1.4,1.7,2.4,5.7,23.8,107,104,
200,175,Nate Robinson,21,NYK,PG,72,26,1544,7.9,19.3,.407,2.0,5.0,.397,5.9,14.3,.411,.458,5.2,6.9,.752,1.9,3.8,5.7,5.0,2.0,0.0,3.9,6.9,22.9,103,112,
201,176,Devean George,28,LAL,SF,71,5,1542,5.8,14.6,.400,1.7,5.5,.313,4.1,9.1,.453,.459,2.0,2.9,.674,2.8,6.6,9.4,2.3,2.3,1.2,1.8,5.4,15.3,103,104,
202,177,Earl Boykins,29,DEN,PG,60,0,1542,9.0,21.9,.410,2.1,5.9,.346,6.9,16.0,.434,.457,5.0,5.8,.874,0.7,2.0,2.7,7.6,1.6,0.1,2.8,2.4,25.1,107,110,6MOY-5
203,178,Chris Mihm,26,LAL,C,59,56,1541,7.9,15.7,.501,0.0,0.0,,7.9,15.7,.501,.501,4.9,6.9,.716,4.7,8.1,12.8,2.1,0.5,2.5,2.8,7.3,20.7,111,105,
204,179,Brian Cook,25,LAL,PF,81,46,1535,9.0,17.6,.511,1.2,2.9,.429,7.7,14.7,.527,.546,2.9,3.5,.832,3.0,6.4,9.4,2.5,1.3,1.1,2.1,7.1,22.1,116,106,
205,180,Mo Williams,23,MIL,PG,58,12,1531,9.2,21.6,.424,2.5,6.6,.382,6.7,15.1,.443,.483,3.3,3.9,.850,1.0,3.9,4.9,7.9,1.8,0.2,3.6,5.0,24.2,105,109,6MOY-8
206,181,Chris Wilcox,23,2TM,C,77,24,1529,8.8,15.4,.571,0.0,0.1,.000,8.8,15.3,.574,.571,3.8,5.2,.732,4.0,10.0,14.0,1.8,1.1,1.2,2.5,6.3,21.4,117,108,
207,181,Chris Wilcox,23,LAC,C,48,1,657,7.2,13.4,.536,0.0,0.2,.000,7.2,13.2,.542,.536,3.0,4.7,.644,3.7,10.1,13.8,1.4,1.2,1.7,2.5,8.2,17.4,107,102,
208,181,Chris Wilcox,23,SEA,PF,29,23,872,10.0,16.9,.592,0.0,0.0,,10.0,16.9,.592,.592,4.4,5.6,.787,4.3,9.9,14.2,2.0,1.1,0.8,2.4,4.8,24.5,124,113,
209,182,Damien Wilkins,26,SEA,SF,82,12,1525,6.6,14.9,.444,0.5,1.9,.250,6.1,13.0,.472,.460,4.7,5.6,.840,2.7,3.9,6.6,3.7,2.5,0.4,2.9,4.9,18.4,108,114,
210,183,Shaun Livingston,20,LAC,PG,61,14,1525,5.1,12.0,.427,0.0,0.3,.125,5.1,11.7,.434,.428,1.8,2.6,.688,1.4,4.9,6.3,9.4,1.6,1.1,3.8,5.5,12.1,94,105,
211,184,Jerry Stackhouse,31,DAL,SG,55,11,1525,8.7,21.6,.401,1.3,4.7,.277,7.4,17.0,.436,.431,7.0,7.9,.882,1.1,4.3,5.5,5.7,1.3,0.4,4.3,3.4,25.6,103,108,6MOY-3
212,185,Rasho Nesterović,29,SAS,C,80,51,1515,6.2,12.0,.515,0.0,0.1,.000,6.2,11.9,.518,.515,0.6,1.1,.600,4.1,7.0,11.1,1.2,0.8,3.2,1.9,7.5,13.0,105,99,
213,186,Quinton Ross,24,LAC,SF,67,45,1515,4.5,10.6,.422,0.0,0.2,.000,4.5,10.4,.432,.422,2.0,2.6,.760,1.3,4.6,5.9,2.7,1.8,0.6,1.6,5.4,10.9,96,105,
214,187,DeSagana Diop,24,DAL,C,81,45,1510,2.7,5.6,.487,0.0,0.1,.500,2.7,5.5,.487,.490,1.4,2.6,.542,5.3,8.3,13.5,0.8,1.6,5.3,1.3,9.2,6.9,116,100,
215,188,Marcus Banks,24,2TM,PG,58,29,1497,7.9,16.8,.468,0.8,2.3,.349,7.1,14.5,.486,.491,4.2,5.3,.803,0.8,4.0,4.8,7.9,1.9,0.4,4.3,5.8,20.7,102,107,
216,188,Marcus Banks,24,BOS,PG,18,1,269,6.4,15.5,.413,1.2,3.7,.316,5.2,11.8,.443,.450,5.2,5.8,.900,0.8,2.9,3.7,6.2,1.4,0.0,4.5,7.4,19.2,99,111,
217,188,Marcus Banks,24,MIN,PG,40,28,1228,8.2,17.1,.479,0.7,1.9,.364,7.5,15.1,.494,.500,4.0,5.2,.778,0.8,4.3,5.1,8.3,2.1,0.5,4.2,5.5,21.1,103,106,
218,189,Viktor Khryapa,23,POR,SF,69,53,1492,5.8,12.6,.462,0.4,1.1,.333,5.4,11.5,.474,.477,2.8,4.1,.694,4.2,7.1,11.3,3.2,1.8,1.1,3.1,7.7,14.8,102,111,
219,190,José Calderón,24,TOR,SG,64,11,1487,4.7,11.1,.423,0.2,1.5,.163,4.4,9.5,.465,.434,2.8,3.3,.848,1.1,3.9,5.0,10.2,1.5,0.1,3.6,3.3,12.4,104,115,
220,191,Sasha Vujačić,21,LAL,PG,82,4,1449,3.9,11.4,.346,2.1,6.3,.343,1.8,5.1,.350,.441,1.7,1.9,.885,1.2,4.6,5.8,5.1,1.7,0.1,1.8,5.5,11.7,105,108,
221,192,Eduardo Nájera,29,DEN,PF,64,3,1449,4.5,10.6,.422,0.1,0.4,.333,4.3,10.2,.426,.429,3.1,4.0,.781,4.5,6.9,11.5,1.8,1.9,1.2,1.9,5.8,12.2,106,105,
222,193,Nick Collison,25,SEA,PF,66,27,1448,7.5,14.3,.525,0.0,0.1,.000,7.5,14.1,.529,.525,2.9,4.1,.699,5.2,8.1,13.3,2.7,0.8,1.3,2.8,7.7,17.8,112,114,
223,194,Quentin Richardson,25,NYK,SF,55,43,1442,6.0,16.8,.355,2.3,6.9,.340,3.6,9.9,.365,.425,2.2,3.3,.670,2.4,6.1,8.4,3.2,1.4,0.2,2.1,4.9,16.5,99,112,
224,195,Eddie House,27,PHO,PG,81,0,1421,11.3,26.8,.422,4.3,11.1,.389,6.9,15.6,.445,.503,1.2,1.4,.805,0.5,4.1,4.7,5.2,1.5,0.4,2.7,3.4,28.1,100,108,6MOY-13
225,196,Kurt Thomas,33,PHO,C,53,50,1411,6.7,13.9,.486,0.0,0.0,,6.7,13.9,.486,.486,2.7,3.3,.815,3.6,11.1,14.7,2.0,0.8,1.9,2.0,6.9,16.2,107,103,
226,197,Joel Przybilla,26,POR,C,56,52,1395,5.1,9.4,.548,0.0,0.0,,5.1,9.4,.548,.548,3.2,6.0,.532,5.7,9.6,15.4,1.7,0.8,5.1,3.0,5.9,13.5,106,107,
227,198,Reggie Evans,25,2TM,PF,67,25,1393,4.9,10.0,.489,0.0,0.0,.000,4.9,9.9,.491,.489,4.3,8.1,.530,6.4,12.3,18.7,1.4,1.5,0.4,3.2,6.2,14.0,104,107,
228,198,Reggie Evans,25,SEA,PF,41,23,788,5.8,11.5,.509,0.0,0.1,.000,5.8,11.4,.512,.509,4.4,8.0,.550,7.6,10.8,18.3,1.5,1.6,0.3,2.7,6.3,16.1,112,112,
229,198,Reggie Evans,25,DEN,PF,26,2,605,3.6,8.0,.453,0.0,0.0,,3.6,8.0,.453,.453,4.1,8.2,.505,4.8,14.3,19.1,1.3,1.4,0.4,3.7,6.0,11.4,91,102,
230,199,Nazr Mohammed,28,SAS,C,80,30,1389,7.4,14.7,.504,0.0,0.0,,7.4,14.7,.504,.504,4.4,5.6,.785,6.4,10.0,16.3,1.6,0.8,1.9,3.6,8.6,19.2,109,98,
231,200,Milt Palacio,27,UTA,PG,71,18,1376,6.8,16.0,.424,0.0,0.6,.063,6.8,15.4,.439,.426,3.9,6.0,.653,0.7,4.6,5.3,7.5,1.9,0.6,4.4,5.0,17.5,93,108,
