,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
114,103,Chris Kaman,24,LAC,C,75,66,2176,7.1,15.8,.451,0.0,0.0,.000,7.1,15.8,.452,.451,4.0,5.4,.741,3.9,10.4,14.3,1.9,1.0,2.8,3.6,6.1,18.3,97,103,
115,104,Hakim Warrick,24,MEM,PF,82,43,2152,8.9,17.0,.524,0.0,0.2,.000,8.9,16.8,.530,.524,7.1,9.2,.771,3.1,6.9,10.0,1.8,1.0,0.7,3.8,5.5,24.9,109,113,
116,105,Earl Watson,27,SEA,PG,77,25,2152,6.4,16.7,.383,2.2,6.8,.329,4.2,9.9,.420,.450,2.6,3.6,.735,0.8,3.7,4.5,10.6,2.4,0.6,4.1,3.7,17.6,101,111,
117,106,Ime Udoka,29,POR,SF,75,75,2144,6.0,13.0,.461,2.3,5.6,.406,3.8,7.5,.502,.548,1.7,2.3,.742,2.4,4.7,7.1,2.8,1.8,0.4,1.9,5.2,15.9,114,111,
118,107,John Salmons,27,SAC,SG,79,19,2135,5.6,12.3,.456,0.9,2.7,.357,4.6,9.6,.484,.495,3.8,4.8,.779,1.1,5.1,6.3,6.0,1.7,0.6,2.8,4.2,15.9,108,109,
119,108,Pau Gasol,26,MEM,C,59,59,2133,11.1,20.6,.538,0.1,0.3,.273,11.0,20.4,.542,.540,7.2,9.6,.748,3.6,10.4,14.0,4.8,0.7,3.0,3.9,3.3,29.5,115,109,
120,109,Zydrunas Ilgauskas,31,CLE,C,78,78,2130,9.6,19.7,.485,0.0,0.0,.000,9.6,19.7,.486,.485,3.8,4.8,.807,6.0,8.9,14.9,3.1,1.2,2.4,3.5,6.4,23.0,107,99,
121,110,Juwan Howard,33,HOU,PF,80,38,2123,7.7,16.6,.465,0.0,0.0,,7.7,16.6,.465,.465,3.9,4.7,.824,3.4,8.3,11.7,3.3,0.7,0.2,2.8,5.1,19.3,105,103,
122,111,Rudy Gay,20,MEM,SF,78,43,2103,7.8,18.5,.422,1.3,3.5,.364,6.6,15.0,.436,.457,3.7,5.1,.727,2.3,6.2,8.5,2.4,1.7,1.8,3.4,4.7,20.6,96,111,ROY-3
123,112,Luke Ridnour,25,SEA,PG,71,58,2091,7.5,17.4,.433,1.2,3.5,.353,6.3,13.9,.453,.468,3.2,4.0,.805,0.7,3.4,4.1,9.2,2.1,0.5,3.9,4.5,19.5,103,112,
124,113,Mikki Moore,31,NJN,C,79,55,2082,7.8,12.8,.609,0.0,0.0,.000,7.8,12.7,.610,.609,4.0,5.9,.681,3.7,6.5,10.2,1.9,1.2,1.5,2.9,6.6,19.6,115,106,
125,114,Devin Harris,23,DAL,PG,80,61,2081,7.5,15.3,.492,0.4,1.3,.280,7.2,14.0,.512,.504,5.5,6.7,.824,1.2,3.9,5.0,7.6,2.5,0.5,3.8,6.2,20.9,112,104,DPOY-24
126,115,Mike James,31,MIN,PG,82,65,2069,7.6,17.9,.422,2.0,5.5,.372,5.5,12.4,.445,.479,3.9,4.7,.837,0.6,3.5,4.2,7.6,1.4,0.2,3.3,4.4,21.1,105,111,
127,116,Chucky Atkins,32,MEM,PG,75,23,2064,7.7,17.8,.434,2.9,7.6,.379,4.8,10.2,.474,.515,6.3,7.7,.810,0.4,3.0,3.5,8.6,1.2,0.1,3.2,3.4,24.5,117,116,6MOY-8
128,117,Manu Ginóbili,29,SAS,SG,75,36,2060,10.3,22.2,.464,3.3,8.4,.396,7.0,13.8,.505,.539,8.3,9.7,.860,1.5,7.0,8.5,6.8,2.8,0.7,4.1,4.0,32.2,117,98,6MOY-2
129,118,Tim Thomas,29,LAC,PF,76,24,2054,7.7,18.6,.414,3.5,9.2,.382,4.2,9.4,.444,.508,2.6,3.7,.708,1.6,8.1,9.7,4.4,1.4,0.7,2.7,5.9,21.5,105,106,
130,119,Andrei Kirilenko,25,UTA,SF,70,70,2049,5.0,10.7,.471,0.4,1.9,.213,4.6,8.8,.528,.490,4.5,6.1,.728,2.3,6.2,8.4,5.2,1.9,3.7,3.5,4.4,14.9,106,103,DPOY-13
131,120,Damien Wilkins,27,SEA,SF,82,31,2037,6.7,15.4,.435,1.3,3.1,.410,5.4,12.3,.442,.477,3.8,4.4,.882,2.2,3.6,5.9,4.0,2.4,0.4,3.0,4.0,18.6,106,111,
132,121,Michael Redd,27,MIL,SF,53,53,2036,12.2,26.2,.465,3.0,7.8,.382,9.2,18.4,.501,.522,8.8,10.6,.829,1.1,3.9,5.0,3.2,1.6,0.2,3.1,2.0,36.2,115,114,
133,122,Earl Boykins,30,2TM,PG,66,23,2031,8.1,19.2,.420,2.4,6.0,.397,5.7,13.2,.430,.482,5.5,6.1,.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,113,113,
134,122,Earl Boykins,30,DEN,PG,31,4,877,8.8,21.2,.413,2.3,6.2,.373,6.5,15.1,.429,.467,6.7,7.4,.908,1.3,2.2,3.5,7.4,1.4,0.1,2.9,1.7,26.5,114,111,
135,122,Earl Boykins,30,MIL,PG,35,19,1154,7.5,17.6,.427,2.4,5.8,.419,5.1,11.8,.431,.496,4.5,5.1,.886,1.2,2.3,3.4,7.2,1.4,0.0,3.1,2.7,22.0,113,115,
136,123,Zaza Pachulia,22,ATL,C,72,47,2026,7.7,16.2,.474,0.0,0.0,.000,7.7,16.1,.475,.474,7.7,9.8,.786,5.2,7.9,13.2,2.8,2.0,0.9,4.3,7.0,23.0,108,106,
137,124,Josh Childress,23,ATL,SG,55,13,2024,6.9,13.6,.504,0.7,2.0,.338,6.2,11.6,.533,.529,4.4,5.5,.795,3.2,5.7,9.0,3.3,1.5,0.9,2.1,3.1,18.8,119,109,6MOY-11
138,125,Shareef Abdur-Rahim,30,SAC,C,80,45,2015,7.8,16.4,.474,0.1,0.5,.150,7.7,15.9,.484,.476,4.3,5.9,.726,3.1,6.9,10.0,2.7,1.3,1.0,2.9,6.1,19.9,103,108,
139,126,Brandon Roy,22,POR,SG,57,55,2015,9.4,20.6,.456,1.5,3.9,.377,7.9,16.7,.475,.492,5.4,6.5,.838,1.6,5.2,6.7,6.2,1.8,0.3,3.1,3.7,25.8,112,111,ROY-1
140,127,Grant Hill,34,ORL,SG,65,64,2009,9.1,17.5,.518,0.1,0.3,.167,9.0,17.2,.525,.520,6.6,8.6,.765,1.4,4.9,6.3,3.7,1.6,0.7,3.8,3.9,24.8,109,106,
141,128,Luke Walton,26,LAL,SF,60,60,1982,6.8,14.4,.474,1.2,3.2,.387,5.6,11.2,.499,.517,2.8,3.8,.745,2.3,5.6,7.8,6.7,1.6,0.5,3.1,3.0,17.7,110,110,
142,129,Matt Harpring,30,UTA,SF,77,2,1965,8.6,17.5,.491,0.3,1.0,.333,8.2,16.5,.501,.501,6.3,8.2,.767,3.1,6.3,9.4,2.6,1.4,0.3,3.1,6.2,23.8,111,108,6MOY-8
143,130,Richard Jefferson,26,NJN,SF,55,53,1956,8.1,17.9,.456,1.4,3.9,.359,6.7,14.0,.483,.495,6.4,8.8,.733,1.3,5.2,6.4,4.0,0.9,0.2,3.2,3.3,24.1,106,109,
144,131,Mickaël Piétrus,24,GSW,SF,72,38,1937,7.1,14.6,.488,2.3,6.0,.388,4.8,8.6,.558,.567,3.4,5.2,.648,2.0,6.1,8.2,1.5,1.2,1.4,2.6,5.5,20.0,109,108,
145,132,Anderson Varejão,24,CLE,C,81,6,1932,5.2,11.0,.476,0.0,0.2,.000,5.2,10.7,.487,.476,4.5,7.3,.616,5.2,9.7,14.9,2.1,2.1,1.4,1.8,7.4,15.0,113,98,
146,133,Dwyane Wade,25,MIA,SG,51,50,1931,13.0,26.6,.491,0.6,2.2,.266,12.5,24.4,.511,.502,11.9,14.8,.807,1.4,5.2,6.6,10.6,3.0,1.7,6.0,3.2,38.6,112,103,"MVP-12,AS,NBA3"
147,134,Eric Snow,33,CLE,PG,82,45,1929,3.7,8.9,.417,0.0,0.1,.000,3.7,8.8,.422,.417,2.0,3.1,.637,1.0,4.2,5.2,9.0,1.5,0.4,3.0,5.1,9.4,99,104,
148,135,Juan Dixon,28,2TM,SG,81,6,1926,8.3,19.5,.425,2.2,6.3,.350,6.1,13.2,.461,.482,2.8,3.2,.871,0.7,3.6,4.4,3.4,2.1,0.2,2.8,4.9,21.6,100,110,
149,135,Juan Dixon,28,POR,SG,55,1,1243,8.3,19.4,.426,2.3,6.3,.364,6.0,13.2,.455,.484,2.6,3.1,.833,0.7,3.0,3.7,3.6,2.1,0.3,3.4,4.9,21.4,99,112,
150,135,Juan Dixon,28,TOR,SG,26,5,683,8.4,19.7,.425,2.0,6.3,.325,6.3,13.4,.472,.477,3.1,3.3,.932,0.8,4.7,5.5,3.1,2.0,0.2,1.8,4.9,21.9,103,107,
151,136,James Posey,30,MIA,SF,71,19,1919,5.2,12.0,.431,2.7,7.2,.375,2.5,4.8,.514,.543,2.3,2.7,.827,1.8,8.1,9.9,2.6,2.0,0.6,1.5,5.4,15.3,116,104,
152,137,Erick Dampier,31,DAL,C,76,73,1915,5.9,9.4,.626,0.0,0.0,,5.9,9.4,.626,.626,3.3,5.3,.623,6.1,9.8,15.8,1.2,0.7,2.3,3.0,6.7,15.0,118,102,
153,138,Darko Miličić,21,ORL,PF,80,16,1913,7.0,15.3,.454,0.0,0.0,.000,7.0,15.3,.455,.454,3.9,6.4,.613,4.0,8.2,12.2,2.5,1.2,3.9,3.5,6.1,17.8,98,101,
154,139,Jorge Garbajosa,29,TOR,PF,67,60,1909,6.0,14.4,.420,1.8,5.2,.342,4.2,9.1,.464,.482,1.5,2.1,.731,1.3,7.7,9.0,3.4,2.1,0.4,1.7,2.4,15.4,101,105,ROY-8
155,140,Chris Duhon,24,CHI,PG,78,30,1906,5.3,13.0,.408,2.4,6.6,.359,2.9,6.4,.458,.499,2.0,2.7,.752,0.6,3.9,4.5,8.3,1.9,0.2,2.8,4.0,15.0,108,102,6MOY-11
156,141,David West,26,NOK,PF,52,52,1900,10.6,22.2,.476,0.2,0.7,.320,10.3,21.5,.481,.481,5.2,6.4,.824,3.5,8.3,11.9,3.2,1.2,1.1,2.7,4.0,26.6,110,106,
157,142,Channing Frye,23,NYK,PF,72,59,1896,8.3,19.2,.433,0.1,0.5,.167,8.2,18.7,.440,.435,2.4,3.0,.787,2.5,8.5,11.0,1.9,1.0,1.2,2.8,6.0,19.1,95,108,
158,143,Randy Foye,23,MIN,PG,82,12,1879,8.4,19.4,.434,1.9,5.2,.368,6.5,14.2,.458,.483,4.6,5.4,.854,1.4,4.7,6.1,6.5,1.5,0.6,4.3,5.2,23.4,102,109,ROY-5
159,144,Matt Carroll,26,CHA,SG,72,47,1878,7.9,18.3,.433,3.1,7.4,.416,4.8,10.9,.445,.517,5.2,5.8,.904,1.0,4.8,5.7,2.5,1.5,0.2,2.0,4.9,24.1,114,110,
160,145,Jason Williams,31,MIA,PG,61,55,1865,6.7,16.3,.413,2.9,8.4,.339,3.9,7.8,.493,.501,2.7,2.9,.913,0.5,3.5,4.0,9.2,1.7,0.0,2.9,1.9,19.0,111,109,
161,146,Troy Murphy,26,2TM,PF,68,48,1852,7.3,15.9,.458,1.6,4.0,.395,5.7,11.9,.479,.508,3.0,4.0,.745,2.7,8.6,11.3,3.4,1.3,1.1,2.1,5.4,19.1,111,106,
162,146,Troy Murphy,26,GSW,PF,26,17,667,5.9,13.1,.450,1.6,4.3,.373,4.3,8.8,.488,.511,3.4,4.8,.712,2.7,8.7,11.4,4.4,1.5,1.2,2.1,4.6,16.8,114,106,
163,146,Troy Murphy,26,IND,PF,42,31,1185,8.1,17.6,.461,1.6,3.9,.409,6.5,13.7,.476,.506,2.7,3.5,.772,2.8,8.5,11.3,2.9,1.1,1.1,2.1,5.8,20.5,109,105,
164,147,Jason Collins,28,NJN,PF,80,78,1844,1.6,4.3,.364,0.0,0.1,.000,1.6,4.2,.369,.364,1.7,3.6,.465,2.6,6.4,9.0,1.3,1.1,1.1,2.1,7.8,4.8,83,107,
165,148,Willie Green,25,PHI,SG,74,36,1842,10.3,24.9,.411,1.5,4.5,.325,8.8,20.4,.430,.441,2.1,3.2,.667,1.2,3.3,4.5,3.2,1.6,0.1,3.0,4.1,24.1,91,110,
166,149,Rajon Rondo,20,BOS,PG,78,25,1831,5.4,12.8,.418,0.2,0.8,.207,5.2,12.0,.432,.424,3.4,5.2,.647,2.1,6.2,8.3,8.5,3.6,0.2,3.9,5.2,14.3,97,103,ROY-12
167,150,Michael Finley,33,SAS,SF,82,16,1823,8.0,19.4,.412,3.1,8.4,.364,5.0,11.1,.448,.490,2.6,2.9,.918,1.0,5.5,6.5,3.2,0.9,0.5,1.3,2.2,21.7,108,103,
168,151,Chris Webber,33,2TM,PF,61,60,1821,8.6,19.1,.452,0.1,0.3,.364,8.5,18.7,.454,.455,3.0,4.8,.638,3.7,9.3,13.0,5.6,1.8,1.2,3.2,4.3,20.4,101,103,
169,151,Chris Webber,33,PHI,PF,18,18,544,8.7,22.4,.387,0.2,0.5,.400,8.5,21.9,.387,.391,1.8,2.7,.643,3.6,10.9,14.5,5.9,1.8,1.5,3.2,3.5,19.3,90,103,
170,151,Chris Webber,33,DET,PF,43,42,1277,8.6,17.6,.489,0.1,0.3,.333,8.5,17.4,.491,.491,3.6,5.7,.636,3.7,8.7,12.4,5.5,1.8,1.1,3.2,4.6,20.9,106,102,
171,152,Antoine Walker,30,MIA,PF,78,15,1818,7.8,19.6,.397,2.5,9.0,.275,5.3,10.7,.499,.460,1.4,3.1,.438,2.7,7.3,10.0,3.8,1.4,0.5,4.1,5.1,19.4,89,106,
172,153,Matt Barnes,26,GSW,PF,76,23,1813,7.3,16.8,.438,2.8,7.7,.366,4.5,9.0,.500,.522,2.4,3.3,.732,2.4,6.9,9.3,4.2,1.9,1.1,2.8,5.0,19.9,107,107,
173,154,Andrew Bynum,19,LAL,C,82,53,1793,7.1,12.7,.558,0.0,0.1,.000,7.1,12.6,.561,.558,4.1,6.1,.668,4.0,9.9,13.9,2.7,0.3,3.7,3.3,7.1,18.2,110,106,
174,155,Brad Miller,30,SAC,C,63,56,1783,6.4,14.0,.453,0.1,0.9,.152,6.2,13.1,.475,.459,3.3,4.2,.772,2.2,9.1,11.4,6.4,1.1,1.1,3.1,4.4,16.1,103,107,
175,156,Gerald Green,21,BOS,SF,81,26,1780,9.1,21.7,.419,2.8,7.6,.368,6.3,14.1,.447,.484,3.8,4.7,.805,2.0,4.1,6.1,2.4,1.2,0.7,3.5,5.8,24.7,99,109,
176,157,Jason Kapono,25,MIA,SF,67,35,1767,8.4,17.0,.494,3.3,6.3,.514,5.1,10.7,.482,.590,2.0,2.2,.892,0.8,4.7,5.4,2.4,1.1,0.1,2.1,4.1,22.0,114,109,
177,158,Antonio Daniels,31,WAS,SG,80,8,1761,5.0,11.3,.442,0.6,1.8,.302,4.4,9.4,.469,.467,6.0,7.2,.832,0.5,3.9,4.4,8.4,1.1,0.3,2.0,2.3,16.5,123,114,
178,159,Martell Webster,20,POR,SF,82,27,1759,6.0,15.2,.396,2.8,7.7,.364,3.2,7.5,.430,.489,2.9,4.1,.705,1.3,6.1,7.4,1.6,1.1,0.6,2.3,3.9,17.7,102,112,
179,160,Brendan Haywood,27,WAS,C,77,49,1740,5.8,10.4,.558,0.0,0.0,,5.8,10.4,.558,.558,3.4,6.2,.548,5.7,8.3,14.0,1.4,1.0,2.6,2.6,6.1,15.0,112,109,
180,161,Jeff Foster,30,IND,C,75,43,1740,3.6,7.8,.469,0.0,0.0,.000,3.6,7.7,.471,.469,2.3,3.6,.639,7.5,10.6,18.2,1.7,1.9,1.1,2.1,6.0,9.6,113,102,
181,162,Paul Pierce,29,BOS,SG,47,46,1740,11.2,25.5,.439,3.2,8.2,.389,8.0,17.2,.463,.502,9.6,12.0,.796,1.2,7.1,8.3,5.8,1.4,0.4,4.6,3.7,35.2,110,107,
182,163,Maurice Evans,28,LAL,SG,76,10,1732,6.9,16.1,.432,1.4,3.9,.361,5.5,12.1,.455,.476,3.6,4.6,.787,2.8,3.8,6.5,2.2,1.1,0.4,1.7,3.7,18.9,109,112,
183,164,David Lee,23,NYK,PF,58,12,1731,7.3,12.2,.600,0.0,0.0,,7.3,12.2,.600,.600,4.3,5.3,.815,6.0,12.4,18.4,3.2,1.5,0.7,2.8,4.7,19.0,127,105,6MOY-4
184,165,Antonio McDyess,32,DET,PF,82,3,1729,9.0,17.2,.526,0.0,0.0,,9.0,17.2,.526,.526,3.1,4.4,.691,5.2,10.5,15.8,2.3,1.9,2.1,2.4,7.6,21.1,113,100,6MOY-6
185,166,Nenê,24,DEN,C,64,42,1715,8.4,14.8,.570,0.0,0.0,.000,8.4,14.8,.571,.570,5.6,8.1,.689,4.3,8.6,12.9,2.2,1.8,1.7,3.6,6.0,22.5,113,104,
186,167,Chuck Hayes,23,HOU,PF,78,43,1714,5.9,10.3,.573,0.0,0.0,,5.9,10.3,.573,.573,1.7,2.7,.618,6.3,9.8,16.1,1.5,2.2,0.6,2.0,8.7,13.6,119,98,
187,168,Jannero Pargo,27,NOK,PG,82,7,1710,8.8,21.5,.409,2.5,6.5,.388,6.3,15.0,.418,.467,3.2,3.8,.852,0.6,5.0,5.6,6.3,1.6,0.1,3.8,3.8,23.4,100,108,
188,169,Jamaal Magloire,28,POR,C,81,23,1703,6.4,12.6,.504,0.0,0.0,,6.4,12.6,.504,.504,4.2,7.7,.541,4.8,10.9,15.7,1.0,0.7,2.1,4.1,7.2,16.9,96,108,
189,170,Quinton Ross,25,LAC,SG,81,43,1700,5.5,11.8,.467,0.1,0.3,.200,5.4,11.5,.474,.470,2.1,2.7,.782,1.9,4.0,5.9,2.7,2.2,1.0,1.0,5.6,13.2,110,106,DPOY-16
190,171,Rasho Nesterović,30,TOR,C,80,73,1676,7.1,13.0,.546,0.0,0.0,.000,7.1,13.0,.548,.546,1.1,1.5,.680,3.6,7.6,11.1,2.3,1.1,2.6,1.7,6.0,15.3,112,104,
191,172,Jason Richardson,26,GSW,SG,51,49,1675,8.8,21.2,.417,3.2,8.7,.365,5.7,12.5,.453,.492,2.7,4.0,.657,2.1,5.4,7.5,5.0,1.6,0.9,2.4,3.7,23.5,106,109,
192,173,Dahntay Jones,26,MEM,SG,78,25,1671,6.8,14.1,.477,0.2,0.4,.417,6.6,13.8,.479,.483,4.2,5.3,.793,1.4,3.3,4.7,2.1,1.2,0.7,2.8,5.9,17.9,102,115,
193,174,Devin Brown,28,NOK,SG,58,49,1662,7.5,17.8,.420,2.6,7.3,.357,4.9,10.5,.463,.493,3.9,5.0,.794,1.8,6.3,8.0,4.8,1.4,0.3,2.9,4.4,21.4,109,108,
194,175,Eduardo Nájera,30,DEN,PF,75,36,1658,6.1,10.5,.576,0.0,0.4,.083,6.0,10.2,.594,.578,2.6,3.7,.715,3.9,5.3,9.2,1.9,2.2,0.8,1.7,6.1,14.8,122,106,
195,176,Brent Barry,35,SAS,SG,75,28,1631,6.6,13.9,.475,4.2,9.4,.446,2.4,4.5,.536,.626,3.4,3.8,.880,0.6,4.7,5.2,4.5,1.8,0.4,2.0,2.9,20.8,126,102,
196,177,Andrea Bargnani,21,TOR,PF,65,2,1629,8.5,19.9,.427,3.2,8.5,.373,5.3,11.4,.468,.507,3.7,4.5,.824,1.7,6.5,8.1,1.6,1.0,1.7,3.4,5.7,23.9,99,106,ROY-2
197,178,Jarvis Hayes,25,WAS,SF,81,17,1626,7.0,17.1,.410,2.1,5.7,.361,5.0,11.4,.435,.471,2.2,2.6,.845,1.3,5.3,6.6,2.5,1.5,0.4,1.8,5.0,18.4,104,112,
198,179,Yao Ming,26,HOU,C,48,48,1624,13.8,26.7,.516,0.0,0.1,.000,13.8,26.6,.518,.516,11.6,13.5,.862,3.3,11.4,14.7,3.1,0.6,3.1,5.4,5.2,39.2,111,98,"DPOY-24,AS,NBA2"
199,180,Quentin Richardson,26,NYK,SF,49,47,1621,7.4,17.8,.418,3.2,8.4,.376,4.3,9.4,.456,.507,2.7,3.9,.692,2.1,9.4,11.5,3.5,1.2,0.2,2.3,4.3,20.8,110,108,
200,181,Jerry Stackhouse,32,DAL,SF,67,8,1615,9.3,21.7,.428,2.1,5.4,.383,7.2,16.3,.443,.476,6.0,7.1,.847,1.3,3.5,4.8,6.2,1.7,0.3,3.9,2.6,26.7,108,106,6MOY-3
201,182,José Calderón,25,TOR,PG,77,11,1614,8.4,16.2,.521,0.8,2.4,.333,7.6,13.8,.553,.546,3.8,4.6,.818,0.7,3.6,4.3,12.4,2.0,0.2,3.5,4.4,21.5,117,108,6MOY-11
202,183,Shaun Livingston,21,LAC,PG,54,31,1611,6.8,14.7,.463,0.2,0.5,.313,6.7,14.2,.469,.469,2.7,3.8,.707,1.8,4.2,6.0,9.0,1.9,1.0,3.5,4.4,16.5,103,107,
203,184,Steven Hunter,25,PHI,PF,70,41,1605,6.2,10.7,.577,0.0,0.0,,6.2,10.7,.577,.577,2.4,5.0,.490,3.8,7.3,11.0,0.9,0.4,2.5,2.1,4.5,14.8,108,107,
204,185,Eddie Jones,35,2TM,SG,64,41,1594,5.9,13.9,.422,2.6,7.3,.351,3.3,6.6,.500,.514,1.9,2.5,.787,1.0,5.2,6.3,3.6,2.2,0.3,1.6,4.1,16.3,111,108,
205,185,Eddie Jones,35,MEM,SG,29,14,561,5.2,13.8,.377,2.0,6.8,.297,3.2,7.0,.455,.450,2.3,3.1,.735,1.3,4.3,5.6,3.0,2.0,0.2,2.1,4.9,14.7,99,113,
206,185,Eddie Jones,35,MIA,SG,35,27,1033,6.3,14.0,.446,2.9,7.6,.378,3.4,6.4,.528,.550,1.8,2.1,.829,0.9,5.8,6.7,3.9,2.4,0.4,1.2,3.6,17.2,118,105,
207,186,Sebastian Telfair,21,BOS,PG,78,30,1578,5.8,15.7,.371,1.2,4.2,.289,4.6,11.4,.402,.410,3.0,3.6,.818,0.6,3.0,3.6,7.2,1.4,0.4,3.2,5.5,15.8,95,110,
208,187,Kendrick Perkins,22,BOS,C,72,53,1576,4.4,8.9,.491,0.0,0.1,.000,4.4,8.8,.496,.491,2.0,3.3,.600,3.7,8.6,12.3,3.1,0.8,3.2,3.7,7.1,10.7,94,105,
209,188,Tony Battie,30,ORL,PF,66,66,1575,6.0,12.2,.489,0.0,0.0,.000,6.0,12.2,.490,.489,1.8,2.6,.675,3.1,8.5,11.7,1.2,1.0,1.0,2.1,6.3,13.7,103,104,
210,189,Alonzo Mourning,36,MIA,C,77,43,1572,8.1,14.4,.560,0.0,0.0,,8.1,14.4,.560,.560,6.3,10.5,.601,4.3,7.6,11.9,0.6,0.4,6.0,4.4,7.4,22.4,103,102,DPOY-24
211,190,Marko Jarić,28,MIN,SG,70,13,1555,4.6,11.0,.418,1.1,2.9,.376,3.5,8.1,.433,.468,2.3,3.0,.761,1.8,4.4,6.2,4.9,2.5,0.5,3.0,5.8,12.6,99,107,
212,191,Craig Smith,23,MIN,PF,82,5,1537,8.4,15.9,.531,0.0,0.2,.000,8.4,15.7,.538,.531,4.0,6.4,.624,5.1,9.2,14.3,1.7,1.8,0.6,2.5,7.7,20.9,110,106,ROY-11
213,192,Sasha Pavlović,23,CLE,SG,67,28,1534,7.7,16.9,.453,2.1,5.1,.405,5.6,11.8,.474,.514,3.4,4.3,.794,0.8,4.7,5.4,3.6,1.9,0.6,3.5,5.0,20.8,103,103,
214,193,Boštjan Nachbar,26,NJN,SF,76,1,1532,7.8,17.0,.457,3.8,9.1,.423,3.9,7.9,.496,.570,4.5,5.6,.805,0.9,7.8,8.7,2.1,1.0,0.9,2.4,6.3,23.9,113,106,
215,194,Travis Outlaw,22,POR,PF,67,1,1532,8.7,20.1,.434,0.4,1.3,.270,8.4,18.8,.445,.443,5.1,6.4,.790,2.3,5.4,7.7,1.8,2.2,2.6,2.3,5.3,22.9,103,108,
216,195,Brian Skinner,30,MIL,PF,67,44,1523,4.2,8.6,.490,0.0,0.0,,4.2,8.6,.490,.490,1.6,2.7,.582,3.6,9.5,13.1,2.0,0.6,2.2,2.6,6.7,10.0,99,110,
217,196,Morris Peterson,29,TOR,SF,71,12,1515,7.6,17.7,.429,3.6,10.1,.359,4.0,7.6,.523,.532,2.9,4.2,.683,1.1,7.0,8.1,1.6,1.5,0.4,1.8,4.3,21.7,106,106,
218,197,Shelden Williams,23,ATL,PF,81,31,1514,5.8,12.9,.455,0.1,0.1,.500,5.8,12.7,.454,.458,3.9,5.1,.764,4.6,10.7,15.3,1.6,1.8,1.4,3.4,7.0,15.6,100,105,
219,198,Johan Petro,21,SEA,C,81,13,1510,7.8,15.2,.516,0.0,0.0,,7.8,15.2,.516,.516,1.7,2.7,.649,3.2,8.4,11.6,1.6,1.4,1.6,2.8,8.2,17.4,101,108,
220,199,Gary Payton,38,MIA,PG,68,28,1503,5.1,13.0,.393,1.1,4.4,.260,4.0,8.6,.461,.437,1.3,2.0,.667,0.6,4.0,4.7,7.1,1.5,0.1,2.3,4.2,12.7,98,108,
221,200,Joe Smith,31,2TM,PF,65,11,1503,7.5,16.7,.449,0.0,0.2,.000,7.5,16.5,.453,.449,4.4,5.2,.845,4.2,9.8,14.0,1.7,1.3,0.9,2.7,5.2,19.3,104,105,
222,200,Joe Smith,31,DEN,PF,11,0,148,7.7,16.0,.479,0.0,0.3,.000,7.7,15.6,.489,.479,3.3,4.0,.833,4.3,9.0,13.3,1.0,2.0,2.3,4.3,7.7,18.6,95,102,
223,200,Joe Smith,31,PHI,PF,54,11,1355,7.5,16.8,.445,0.0,0.2,.000,7.5,16.6,.449,.445,4.5,5.3,.846,4.2,9.9,14.1,1.8,1.2,0.8,2.5,4.9,19.4,105,106,
224,201,Damon Stoudamire,33,MEM,PG,62,51,1501,5.8,14.9,.391,2.0,6.0,.337,3.8,9.0,.427,.459,2.3,2.8,.795,1.1,3.7,4.7,10.2,1.6,0.1,3.5,3.2,16.0,104,115,
225,202,Linas Kleiza,22,DEN,PF,79,14,1488,6.6,15.7,.422,2.7,7.3,.376,3.9,8.4,.462,.509,3.8,4.5,.852,2.5,6.3,8.8,1.5,0.9,0.5,2.6,6.6,19.8,108,108,
226,203,Tyronn Lue,29,ATL,PG,56,17,1488,7.8,18.8,.416,2.0,5.8,.348,5.8,13.0,.446,.469,5.2,5.8,.883,0.7,3.0,3.7,7.2,0.9,0.0,3.0,3.6,22.8,110,113,
227,204,DeSagana Diop,25,DAL,C,81,9,1480,2.6,5.5,.470,0.0,0.0,.000,2.6,5.4,.473,.470,1.7,3.1,.558,6.0,9.9,15.9,1.1,1.4,4.1,2.3,8.8,6.9,107,98,
228,205,Ronald Murray,27,DET,SG,69,18,1477,6.6,16.3,.404,0.9,3.1,.289,5.7,13.2,.431,.432,3.2,4.5,.725,1.0,3.2,4.2,7.0,1.8,0.5,3.4,3.6,17.3,97,107,
229,206,Paul Millsap,21,UTA,PF,82,1,1472,7.4,14.2,.525,0.0,0.1,.333,7.4,14.1,.527,.526,5.0,7.4,.673,6.5,8.5,15.1,2.2,2.4,2.6,3.3,8.4,19.9,112,102,ROY-6
230,207,J.R. Smith,21,DEN,SG,63,24,1471,9.5,21.6,.441,5.0,12.8,.390,4.5,8.8,.515,.557,3.4,4.2,.810,1.0,3.8,4.8,3.0,1.6,0.3,2.8,4.9,27.4,112,109,6MOY-14
231,208,P.J. Brown,37,CHI,PF,72,49,1456,6.0,14.7,.407,0.0,0.1,.000,6.0,14.6,.409,.407,3.4,4.3,.787,4.5,7.7,12.2,1.7,0.8,1.8,3.0,6.6,15.3,95,100,
