,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
115,106,A.C. Green,27,LAL,PF,82,21,2164,6.1,12.8,.476,0.3,1.3,.200,5.8,11.5,.507,.486,5.3,7.1,.738,4.7,7.4,12.2,1.7,1.4,0.5,2.3,2.8,17.7,115,105,
116,107,Gerald Wilkins,27,NYK,SG,68,56,2164,8.9,18.8,.473,0.2,1.0,.209,8.7,17.8,.488,.478,3.9,4.8,.820,1.8,3.0,4.8,6.4,1.9,0.5,3.8,4.2,21.9,103,109,
117,108,Maurice Cheeks,34,NYK,PG,76,64,2147,5.7,11.4,.499,0.1,0.5,.250,5.6,10.9,.510,.504,2.5,3.0,.814,0.5,3.6,4.1,10.2,3.0,0.2,2.5,3.2,13.9,114,107,
118,109,Travis Mays,22,SAC,PG,64,55,2145,6.9,17.1,.406,1.7,4.7,.365,5.2,12.5,.421,.456,6.0,7.8,.770,1.3,2.9,4.2,6.0,1.9,0.3,3.8,4.0,21.6,102,112,
119,110,Michael Cage,29,SEA,C,82,55,2141,5.3,10.4,.508,0.0,0.1,.000,5.3,10.3,.511,.508,1.6,2.6,.625,4.1,8.9,13.0,2.1,2.0,1.4,1.9,4.5,12.2,110,106,
120,111,Fred Roberts,30,MIL,PF,82,82,2114,8.4,15.8,.533,0.1,0.6,.160,8.3,15.2,.547,.536,4.0,4.9,.813,2.5,4.1,6.6,3.2,1.5,0.7,3.2,4.5,21.0,111,110,
121,112,Gary Grant,25,LAC,PG,68,65,2105,6.1,13.4,.451,0.2,0.9,.231,5.8,12.5,.467,.459,1.2,1.7,.689,1.6,3.2,4.8,13.4,2.4,0.3,4.8,4.4,13.5,98,108,
122,113,Rex Chapman,23,CHH,PG,70,68,2100,9.6,21.7,.445,1.1,3.5,.324,8.5,18.2,.468,.471,5.5,6.6,.830,1.1,3.4,4.5,5.9,1.7,0.4,3.1,3.9,25.9,106,113,
123,114,Felton Spencer,23,MIN,C,81,46,2099,4.8,9.4,.512,0.0,0.0,.000,4.8,9.4,.513,.512,4.5,6.2,.722,6.7,9.1,15.9,0.6,1.2,3.0,1.9,8.3,14.2,121,108,
124,115,Olden Polynice,26,2TM,C,79,30,2092,7.4,13.2,.560,0.0,0.0,.000,7.4,13.2,.561,.560,3.4,5.9,.579,5.1,7.8,12.9,1.0,1.0,0.7,2.1,4.5,18.2,116,108,
125,115,Olden Polynice,26,SEA,C,48,0,960,8.6,15.8,.545,0.0,0.0,,8.6,15.8,.545,.545,3.5,5.9,.588,5.9,8.1,14.0,0.8,1.4,1.0,2.8,4.9,20.6,112,108,
126,115,Olden Polynice,26,LAC,C,31,30,1132,6.4,11.1,.579,0.0,0.0,.000,6.4,11.0,.581,.579,3.4,5.9,.572,4.5,7.5,12.0,1.1,0.7,0.6,1.5,4.2,16.2,120,108,
127,116,Eddie Johnson,31,2TM,SG,81,27,2085,12.9,26.7,.484,0.9,2.9,.325,12.0,23.8,.503,.501,5.4,6.1,.891,2.5,3.9,6.4,2.6,1.4,0.2,2.9,4.3,32.2,113,112,
128,116,Eddie Johnson,31,PHO,SG,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,.489,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,100,109,
129,116,Eddie Johnson,31,SEA,SG,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,116,112,
130,117,Rod Strickland,24,SAS,PG,58,56,2076,7.4,15.3,.482,0.3,0.8,.333,7.1,14.5,.490,.491,3.8,4.9,.763,1.3,3.8,5.1,10.9,2.7,0.3,3.7,2.9,18.8,110,104,
131,118,Kevin McHale,33,BOS,PF,68,10,2067,11.9,21.5,.553,0.4,0.9,.405,11.5,20.6,.559,.561,5.4,6.5,.829,3.4,7.9,11.3,3.0,0.6,3.4,3.3,4.6,29.5,118,106,"MVP-19,6MOY-3,AS"
132,119,Sedale Threatt,29,SEA,PG,80,57,2066,10.5,20.2,.519,0.2,0.8,.286,10.2,19.3,.529,.525,3.3,4.2,.792,0.6,1.8,2.4,6.6,2.7,0.2,3.3,4.6,24.5,111,111,
133,120,Hakeem Olajuwon,28,HOU,C,56,50,2062,11.5,22.7,.508,0.0,0.1,.000,11.5,22.6,.510,.508,5.0,6.5,.769,5.2,13.0,18.2,3.1,2.9,5.2,4.1,5.2,28.1,109,93,"MVP-18,DPOY-5,NBA3,DEF2"
134,121,Haywoode Workman,25,WSB,PG,73,56,2034,5.7,12.5,.454,0.3,1.2,.240,5.4,11.3,.477,.466,2.4,3.2,.759,1.2,4.6,5.9,8.5,2.1,0.2,3.3,3.9,14.1,102,109,
135,122,Rod Higgins,31,GSW,SF,82,9,2024,5.9,12.8,.463,1.7,5.0,.332,4.3,7.8,.549,.529,4.2,5.2,.819,2.5,5.6,8.1,2.6,1.2,0.8,1.5,4.5,17.8,124,112,
136,123,Mark Aguirre,31,DET,SF,78,13,2006,10.9,23.7,.462,0.6,2.0,.308,10.3,21.6,.477,.475,6.2,8.3,.757,3.5,6.2,9.7,3.6,1.2,0.5,3.3,5.4,28.7,109,105,
137,124,Kevin Edwards,25,MIA,SG,79,16,2000,9.2,22.4,.410,0.6,2.0,.286,8.6,20.4,.422,.423,4.1,5.1,.803,1.9,3.0,5.0,5.8,3.1,1.1,3.9,3.7,23.1,97,107,
138,125,John Paxson,30,CHI,PG,82,82,1971,8.1,14.7,.548,1.1,2.4,.438,7.0,12.3,.571,.585,0.9,1.0,.829,0.4,1.9,2.3,7.6,1.6,0.1,1.8,3.5,18.1,124,110,
139,126,Nick Anderson,23,ORL,SG,70,42,1971,9.8,21.0,.467,0.4,1.4,.293,9.4,19.6,.479,.477,4.2,6.3,.668,2.3,7.2,9.4,2.6,1.8,1.1,2.8,3.5,24.2,104,108,
140,127,Mark West,30,PHO,C,82,64,1957,6.0,9.3,.647,0.0,0.0,,6.0,9.3,.647,.647,3.3,5.0,.655,4.2,9.5,13.7,0.9,0.8,3.9,2.1,6.5,15.3,124,103,
141,128,LaSalle Thompson,29,IND,C,82,77,1946,6.9,14.0,.488,0.0,0.1,.200,6.8,13.9,.491,.489,1.8,2.6,.692,3.8,10.2,14.0,3.6,1.6,1.6,4.2,6.6,15.5,96,108,
142,129,Dee Brown,22,BOS,PG,82,5,1945,7.1,15.3,.464,0.2,0.9,.206,6.9,14.5,.479,.470,3.4,3.9,.873,1.0,3.5,4.6,8.6,2.1,0.4,3.4,4.0,17.8,108,109,ROY-4
143,130,Kendall Gill,22,CHH,SG,82,36,1944,9.5,21.2,.450,0.1,0.4,.143,9.5,20.9,.455,.451,3.9,4.6,.835,2.7,4.0,6.7,7.7,2.6,1.0,4.1,4.7,23.0,100,110,
144,131,Pervis Ellison,23,WSB,C,76,30,1942,8.3,16.1,.513,0.0,0.2,.000,8.3,16.0,.517,.513,3.5,5.4,.650,5.7,9.1,14.8,2.6,1.2,4.0,3.7,6.8,20.0,104,104,
145,132,Clifford Robinson,24,POR,PF,82,11,1940,9.2,19.8,.463,0.1,0.5,.316,9.0,19.4,.466,.467,5.0,7.7,.653,3.0,5.6,8.6,3.7,1.9,1.9,3.3,6.5,23.6,104,104,
146,133,Jack Sikma,35,MIL,C,77,44,1940,7.6,17.8,.427,1.2,3.5,.341,6.4,14.3,.448,.460,4.3,5.1,.843,2.8,8.6,11.4,3.7,1.7,1.6,3.3,5.6,20.6,104,105,
147,134,Jon Koncak,27,ATL,C,77,61,1931,3.5,8.1,.436,0.0,0.2,.125,3.5,7.9,.444,.438,0.8,1.4,.593,2.5,6.9,9.5,3.1,1.9,1.9,1.3,6.7,7.9,105,108,
148,135,Vern Fleming,28,IND,PG,69,45,1929,8.9,16.8,.531,0.1,0.5,.222,8.8,16.4,.539,.534,4.0,5.5,.729,2.1,3.3,5.4,9.2,1.9,0.3,3.4,2.9,22.0,115,114,
149,136,Willie Burton,22,MIA,SF,76,26,1928,8.6,19.4,.441,0.1,0.8,.133,8.5,18.6,.454,.444,5.7,7.3,.782,2.8,3.8,6.6,2.7,1.8,0.6,3.6,6.9,22.9,101,110,
150,137,Larry Smith,33,HOU,PF,81,28,1923,3.2,6.7,.487,0.0,0.0,,3.2,6.7,.487,.487,0.3,1.3,.240,7.7,10.3,18.0,2.2,2.1,0.6,2.4,6.7,6.8,106,101,6MOY-6
151,138,Sam Bowie,29,NJN,C,62,51,1916,7.9,18.2,.434,0.1,0.6,.182,7.8,17.7,.442,.437,4.3,5.8,.732,4.4,7.7,12.1,3.7,1.1,2.3,3.6,4.4,20.2,101,107,
152,139,Moses Malone,35,ATL,C,82,15,1912,7.1,15.2,.468,0.0,0.2,.000,7.1,15.0,.474,.468,7.9,9.5,.831,6.9,10.1,17.0,1.7,0.8,1.9,3.5,3.4,22.1,116,109,6MOY-6
153,140,Frank Brickowski,31,MIL,PF,75,73,1912,9.7,18.4,.527,0.0,0.1,.000,9.7,18.4,.528,.527,5.2,6.5,.798,3.4,7.8,11.1,3.4,2.2,1.1,4.2,6.7,24.6,108,105,
154,141,James Edwards,35,DET,C,72,70,1903,10.5,21.7,.484,0.0,0.1,.500,10.5,21.7,.484,.484,5.9,8.1,.729,2.5,5.1,7.6,1.8,0.3,0.8,3.5,6.8,26.9,105,108,
155,142,Randy White,23,DAL,PF,79,29,1901,7.1,17.8,.398,0.2,1.0,.162,6.9,16.8,.412,.403,4.3,6.0,.707,4.6,8.9,13.5,1.7,2.2,1.2,3.5,8.3,18.6,93,107,
156,143,Reggie Williams,26,2TM,SF,73,46,1896,8.8,19.5,.449,1.3,3.6,.363,7.5,15.9,.468,.482,3.8,4.5,.843,3.0,4.0,7.0,3.0,2.6,0.9,2.6,5.8,22.6,109,112,
157,143,Reggie Williams,26,SAS,SF,22,0,354,8.4,17.5,.480,1.9,3.6,.538,6.5,13.9,.465,.535,4.8,5.6,.854,2.3,5.8,8.1,6.3,2.8,1.5,5.0,8.8,23.5,108,101,
158,143,Reggie Williams,26,DEN,SF,51,46,1542,8.8,19.9,.444,1.2,3.6,.328,7.7,16.3,.469,.473,3.6,4.3,.840,3.2,3.6,6.8,2.4,2.5,0.8,2.1,5.2,22.5,110,114,
159,144,Otis Smith,27,ORL,SF,75,39,1885,10.4,23.1,.451,0.2,1.2,.196,10.2,21.9,.465,.456,5.7,7.7,.734,4.5,5.5,10.0,4.3,2.2,0.9,3.6,4.9,26.7,106,109,
160,145,John Battle,28,ATL,SG,79,2,1863,10.4,22.5,.461,0.4,1.3,.286,10.0,21.2,.471,.469,7.1,8.3,.854,0.9,3.3,4.2,5.7,1.2,0.2,3.0,3.8,28.2,112,114,
161,146,Sleepy Floyd,30,HOU,PG,82,4,1850,10.2,24.7,.411,1.3,4.6,.273,8.9,20.1,.443,.437,4.9,6.5,.752,1.4,2.8,4.2,8.4,2.5,0.4,3.7,3.2,26.5,104,106,
162,147,Jerry Reynolds,28,ORL,SG,80,9,1843,9.0,20.8,.434,0.3,0.9,.294,8.7,19.9,.440,.440,8.8,11.0,.802,2.3,5.5,7.8,5.3,2.5,1.5,4.5,3.2,27.1,106,108,6MOY-6
163,148,Darnell Valentine,31,CLE,PG,65,60,1841,6.3,13.6,.464,0.2,0.7,.240,6.1,12.9,.476,.470,3.9,4.7,.831,1.0,3.7,4.7,9.6,2.7,0.3,3.5,4.7,16.7,107,109,
164,149,Herb Williams,32,DAL,C,60,36,1832,9.2,18.2,.507,0.0,0.1,.000,9.2,18.1,.510,.507,2.3,3.6,.638,2.4,7.5,9.9,2.6,0.8,2.4,3.1,5.5,20.8,100,109,
165,150,Orlando Woolridge,31,DEN,SF,53,50,1823,11.3,22.8,.498,0.0,0.1,.000,11.3,22.7,.501,.498,8.1,10.2,.797,3.3,5.1,8.4,2.8,1.6,0.5,3.5,3.4,30.8,113,116,
166,151,Alex English,37,DAL,SF,79,26,1748,9.4,21.4,.439,0.0,0.0,.000,9.4,21.4,.439,.439,3.5,4.1,.850,3.1,4.3,7.4,3.1,1.2,0.7,2.9,4.1,22.3,98,113,
167,152,B.J. Armstrong,23,CHI,PG,82,0,1731,8.8,18.3,.481,0.4,0.9,.500,8.4,17.5,.480,.493,2.8,3.2,.874,0.7,3.6,4.3,8.7,2.0,0.1,3.1,3.4,20.9,111,108,
168,153,Duane Causwell,22,SAC,C,76,55,1719,6.2,12.2,.508,0.0,0.0,,6.2,12.2,.508,.508,3.1,4.9,.636,4.2,7.4,11.5,2.0,1.4,4.4,2.8,6.6,15.5,103,106,
169,154,Danny Ainge,31,POR,SG,80,0,1710,9.4,19.9,.472,2.8,7.0,.406,6.6,12.9,.508,.543,3.2,3.9,.826,1.3,4.5,5.7,8.0,1.8,0.4,2.8,5.4,24.9,119,106,6MOY-5
170,155,Micheal Williams,24,IND,PG,73,37,1706,7.4,14.8,.499,0.0,0.2,.143,7.4,14.6,.504,.500,8.2,9.3,.879,1.4,3.6,5.0,9.9,4.2,0.5,4.2,5.7,23.0,118,109,
171,156,Winston Garland,26,LAC,PG,69,26,1702,6.2,14.7,.426,0.1,0.7,.154,6.1,13.9,.440,.430,3.3,4.4,.752,1.3,4.3,5.6,9.0,2.7,0.3,3.3,5.3,15.9,102,107,
172,157,Rik Smits,24,IND,C,76,38,1690,9.8,20.2,.485,0.0,0.0,,9.8,20.2,.485,.485,4.1,5.4,.762,3.3,6.9,10.2,2.4,0.7,3.2,2.5,7.0,23.7,108,111,
173,158,Jeff Turner,28,ORL,PF,71,43,1683,7.4,15.3,.487,0.2,0.4,.400,7.3,14.8,.489,.492,2.4,3.2,.759,3.1,7.3,10.4,2.8,0.8,0.3,3.6,6.7,17.5,99,111,
174,159,Paul Pressey,32,SAS,SG,70,18,1683,5.8,12.3,.472,0.5,1.6,.281,5.4,10.7,.501,.491,3.2,3.8,.827,1.4,3.6,5.1,7.8,1.8,0.9,3.8,5.0,15.3,105,106,
175,160,Danny Ferry,24,CLE,PF,81,2,1661,8.4,19.5,.428,0.7,2.3,.299,7.7,17.2,.445,.446,3.8,4.6,.816,3.0,5.7,8.7,4.3,1.3,0.8,3.6,7.0,21.2,98,110,
176,161,Isiah Thomas,29,DET,PG,48,46,1657,9.1,21.0,.435,0.6,2.0,.292,8.5,18.9,.450,.449,5.6,7.2,.782,1.1,3.9,5.0,14.1,2.4,0.3,5.8,3.7,24.5,103,105,"MVP-13,AS"
177,162,John Salley,26,DET,PF,74,1,1649,5.7,11.9,.475,0.0,0.0,.000,5.7,11.9,.476,.475,5.9,8.1,.727,4.3,6.0,10.4,2.2,1.6,3.5,2.9,7.6,17.2,111,102,
178,163,Ledell Eackles,24,WSB,SG,67,17,1616,10.5,23.2,.453,0.4,1.8,.237,10.1,21.4,.471,.462,5.0,6.8,.739,1.4,2.5,3.9,4.1,1.4,0.3,3.5,3.7,26.4,100,112,
179,164,Blue Edwards,25,UTA,SF,62,56,1611,7.6,14.5,.526,0.2,0.8,.250,7.4,13.8,.541,.532,2.6,3.7,.701,1.6,4.7,6.3,3.4,1.8,0.9,3.3,6.3,18.0,101,106,
180,165,Mark Jackson,25,NYK,PG,72,21,1595,7.9,16.1,.492,0.4,1.6,.255,7.5,14.5,.519,.505,3.7,5.1,.731,2.0,4.3,6.2,14.3,1.9,0.3,4.3,2.6,20.0,112,109,
181,166,Joe Wolf,26,DEN,C,74,38,1593,6.2,13.8,.451,0.1,0.4,.133,6.1,13.4,.460,.453,1.8,2.2,.831,3.6,7.0,10.6,2.8,1.6,0.8,2.5,6.5,14.3,101,114,
182,167,Chris Dudley,25,NJN,C,61,25,1560,5.3,12.9,.408,0.0,0.0,,5.3,12.9,.408,.408,2.9,5.5,.534,7.1,8.7,15.8,1.1,1.2,4.7,2.5,6.7,13.5,98,104,
183,168,Alton Lister,32,GSW,C,77,65,1552,5.6,11.7,.478,0.0,0.0,.000,5.6,11.7,.480,.478,3.4,6.0,.569,3.6,10.8,14.4,2.8,0.6,2.7,3.2,8.4,14.7,100,107,
184,169,Kenny Gattison,26,CHH,PF,72,6,1552,7.7,14.5,.532,0.0,0.1,.000,7.7,14.5,.534,.532,5.2,7.9,.661,4.3,7.7,12.1,1.4,1.5,2.1,3.2,6.7,20.7,108,108,
185,170,Manute Bol,28,PHI,C,82,6,1522,2.1,5.4,.396,0.0,0.5,.071,2.1,4.9,.427,.399,0.8,1.4,.585,2.2,9.4,11.5,0.7,0.5,8.1,2.1,6.1,5.1,80,102,
186,171,Dell Curry,26,CHH,SG,76,14,1515,11.0,23.3,.471,1.0,2.8,.372,9.9,20.5,.485,.494,3.1,3.7,.842,1.5,5.0,6.5,5.4,2.4,0.8,2.6,4.1,26.1,106,110,
187,172,Randy Breuer,30,MIN,C,73,44,1505,6.8,15.0,.453,0.0,0.0,,6.8,15.0,.453,.453,1.2,2.7,.443,3.9,8.0,11.9,2.5,1.2,2.8,2.4,4.6,14.8,97,109,
188,173,Mahmoud Abdul-Rauf,21,DEN,PG,67,19,1505,11.7,28.3,.413,0.7,2.8,.240,11.0,25.5,.432,.425,2.4,2.7,.857,1.0,2.4,3.4,5.8,1.5,0.1,3.1,4.2,26.4,96,118,
189,174,Charles Jones,33,WSB,C,62,54,1499,2.2,4.1,.540,0.0,0.0,,2.2,4.1,.540,.540,1.0,1.6,.580,3.9,7.9,11.8,1.6,1.7,4.1,1.5,6.5,5.4,110,104,
190,175,Terry Teagle,30,LAL,SG,82,0,1498,11.4,25.8,.443,0.0,0.3,.000,11.4,25.5,.448,.443,4.9,6.0,.819,2.8,3.4,6.2,2.8,1.1,0.3,2.8,5.6,27.8,103,109,
191,176,Chucky Brown,22,CLE,SF,74,51,1485,8.9,17.1,.524,0.0,0.1,.000,8.9,16.9,.528,.524,3.4,4.9,.701,2.6,4.6,7.2,2.7,0.9,0.8,3.2,4.4,21.3,104,112,
192,177,Walter Davis,36,2TM,SG,71,14,1483,11.9,25.4,.468,0.3,1.1,.306,11.6,24.4,.475,.474,3.2,3.4,.915,2.1,3.2,5.3,3.7,2.4,0.1,2.6,4.4,27.2,106,113,
193,177,Walter Davis,36,DEN,SG,39,13,1044,12.8,27.0,.474,0.4,1.3,.303,12.4,25.6,.483,.481,3.5,3.8,.915,2.1,2.9,5.0,3.4,2.5,0.1,2.5,4.4,29.4,107,116,
194,177,Walter Davis,36,POR,SG,32,1,439,9.5,21.2,.446,0.1,0.3,.333,9.4,20.9,.448,.449,2.3,2.5,.913,2.1,4.2,6.3,4.5,2.0,0.0,2.7,4.6,21.3,101,106,
195,178,Billy Thompson,27,MIA,SF,73,46,1481,6.7,13.4,.499,0.0,0.1,.000,6.7,13.3,.504,.499,2.9,4.0,.718,3.9,6.3,10.2,3.6,1.0,1.6,3.8,5.3,16.3,101,109,
196,179,Terry Catledge,27,ORL,PF,51,38,1459,9.7,20.9,.462,0.0,0.2,.000,9.7,20.7,.466,.462,5.3,8.5,.624,5.6,6.2,11.7,1.9,1.1,0.3,3.5,3.7,24.6,102,111,
197,180,Bill Wennington,27,SAC,C,77,23,1455,6.3,14.5,.436,0.0,0.2,.200,6.3,14.3,.439,.437,2.6,3.3,.787,3.5,8.3,11.8,2.4,1.6,2.1,1.8,8.0,15.2,102,106,
198,181,A.J. English,23,WSB,SG,70,12,1443,8.6,19.5,.439,0.1,1.1,.097,8.5,18.4,.458,.441,3.8,5.4,.707,2.3,2.8,5.0,6.0,0.9,0.5,3.9,4.3,21.0,97,113,
199,182,Nate McMillan,26,SEA,SG,78,0,1434,4.6,10.6,.433,0.6,1.7,.354,4.0,8.9,.447,.461,2.0,3.2,.613,2.5,6.3,8.7,12.9,3.6,0.7,4.2,7.3,11.8,105,105,
200,183,Brad Davis,35,DAL,PG,80,6,1426,5.7,13.3,.426,0.8,3.0,.259,4.9,10.3,.476,.456,3.3,4.2,.771,0.5,3.8,4.2,8.2,1.6,0.6,2.8,7.6,15.4,105,112,
201,184,Dale Ellis,30,2TM,SG,51,24,1424,11.9,25.2,.474,2.0,5.5,.363,9.9,19.7,.504,.513,4.2,5.8,.723,2.3,3.8,6.1,3.3,1.7,0.3,2.8,3.9,30.0,110,111,
202,184,Dale Ellis,30,SEA,SG,30,24,800,11.3,24.4,.463,1.7,5.6,.303,9.6,18.8,.510,.497,3.9,5.2,.738,1.7,4.0,5.7,4.0,2.1,0.2,3.1,3.7,28.1,109,111,
203,184,Dale Ellis,30,MIL,SG,21,0,624,12.7,26.2,.486,2.4,5.4,.441,10.3,20.7,.498,.532,4.6,6.6,.707,3.0,3.4,6.5,2.5,1.3,0.4,2.6,4.2,32.5,112,111,
204,185,Jeff Grayer,25,MIL,SG,82,7,1422,7.4,17.0,.433,0.0,0.1,.000,7.4,16.9,.436,.433,3.5,5.2,.687,3.9,4.7,8.6,4.3,1.7,0.3,3.0,3.4,18.3,101,109,
205,186,David Wood,26,HOU,SF,82,13,1421,5.1,12.0,.424,1.0,3.1,.311,4.1,8.9,.463,.464,3.7,4.6,.812,3.7,4.8,8.4,3.2,2.0,0.5,3.1,8.1,14.8,107,105,
206,187,Andre Turner,26,PHI,PG,70,1,1407,6.0,13.7,.439,0.4,1.2,.364,5.6,12.5,.446,.454,2.3,3.1,.736,1.3,4.1,5.4,11.1,2.2,0.0,3.4,4.4,14.7,104,110,
207,188,Jim Les,27,SAC,PG,55,8,1399,4.3,9.7,.444,2.6,5.6,.461,1.7,4.1,.421,.576,3.1,3.7,.835,0.7,3.4,4.0,10.8,2.1,0.1,2.7,5.1,14.3,123,111,
208,189,Mike Brown,27,UTA,C,82,2,1391,4.7,10.3,.454,0.0,0.0,,4.7,10.3,.454,.454,4.8,6.4,.742,3.9,8.3,12.2,1.8,1.1,0.9,3.0,6.0,14.1,104,105,
209,190,Jerome Lane,24,DEN,PF,62,25,1383,6.2,14.1,.438,0.0,0.1,.250,6.1,14.0,.440,.439,1.8,4.3,.411,8.5,9.1,17.6,3.8,1.6,0.4,3.2,5.9,14.1,100,113,
210,191,Ron Harper,27,LAC,SG,39,34,1383,9.9,25.3,.391,1.7,5.1,.324,8.2,20.2,.408,.424,5.0,7.5,.668,2.0,4.5,6.5,7.3,2.3,1.2,4.5,3.9,26.5,96,107,
211,192,Tom Tolbert,25,GSW,PF,62,32,1371,6.2,14.6,.423,0.2,0.7,.333,5.9,13.9,.427,.431,4.3,5.8,.738,2.9,6.4,9.3,2.6,1.2,1.3,2.7,6.6,16.9,102,111,
212,193,Mike Sanders,30,IND,SF,80,7,1357,7.3,17.6,.417,0.1,0.7,.200,7.2,16.9,.426,.421,1.7,2.0,.825,2.6,4.0,6.6,3.8,1.3,0.9,2.3,7.0,16.5,97,114,
213,194,Bimbo Coles,22,MIA,PG,82,9,1355,5.8,14.0,.412,0.2,1.2,.176,5.6,12.8,.435,.420,2.5,3.4,.747,2.0,3.5,5.5,8.3,2.3,0.4,3.5,5.3,14.3,98,109,
214,195,Jeff Martin,24,LAC,PG,74,26,1334,7.7,18.3,.422,1.0,3.2,.307,6.7,15.1,.446,.449,2.4,3.6,.680,1.9,2.8,4.7,2.3,1.3,1.1,1.8,3.7,18.8,101,110,
215,196,Mark Acres,28,ORL,C,68,0,1313,4.0,7.9,.509,0.0,0.1,.333,4.0,7.8,.512,.512,2.4,3.7,.653,5.1,8.0,13.2,0.9,0.9,0.9,1.5,8.0,10.5,116,109,
216,197,Hot Rod Williams,28,CLE,C,43,14,1293,7.8,16.8,.463,0.0,0.0,.000,7.8,16.7,.464,.463,4.2,6.4,.652,4.3,7.0,11.3,3.9,1.4,2.7,2.5,4.9,19.7,106,107,
217,198,Kelly Tripucka,31,CHH,SF,77,1,1289,7.2,15.8,.454,0.6,1.7,.333,6.6,14.0,.469,.472,5.8,6.4,.910,1.8,5.0,6.7,6.1,1.3,0.5,3.5,5.0,20.7,109,112,
218,199,Alec Kessler,24,MIA,C,78,18,1259,7.6,18.0,.425,0.0,0.2,.000,7.6,17.8,.429,.425,3.4,5.0,.672,4.4,8.5,12.9,1.2,0.7,1.0,4.1,7.3,18.7,90,108,
219,200,Brad Lohaus,26,MIL,PF,81,3,1219,7.3,17.0,.431,1.4,4.9,.277,6.0,12.1,.493,.471,1.5,2.2,.685,2.4,6.5,8.9,3.1,2.0,3.0,2.5,7.0,17.5,100,105,
220,201,John Morton,23,CLE,SF,66,2,1207,5.0,11.5,.438,0.2,0.5,.333,4.8,11.0,.443,.445,4.7,5.8,.813,1.7,2.6,4.3,10.2,2.5,0.8,4.5,4.7,14.9,103,110,
221,202,Stacey King,24,CHI,PF,76,6,1198,6.5,14.0,.467,0.0,0.1,.000,6.5,13.9,.470,.467,4.5,6.4,.704,3.0,5.7,8.7,2.7,1.0,1.8,3.8,5.6,17.6,100,107,
222,203,Trent Tucker,31,NYK,SG,65,13,1194,8.1,18.4,.440,2.7,6.5,.418,5.4,11.9,.452,.514,0.7,1.1,.630,1.4,3.0,4.4,4.7,1.9,0.4,1.9,5.1,19.6,107,110,
223,204,Tyrone Hill,22,GSW,PF,74,22,1192,5.7,11.6,.492,0.0,0.0,,5.7,11.6,.492,.492,3.7,5.9,.632,6.1,8.8,14.9,0.7,1.3,1.2,2.8,10.3,15.2,108,108,
224,205,Gerald Paddio,25,CLE,SF,70,22,1181,9.1,21.6,.419,0.3,1.0,.250,8.8,20.6,.427,.425,3.2,4.0,.796,1.6,3.4,5.0,3.8,0.9,0.3,3.0,3.0,21.5,93,113,
225,206,Jack Haley,27,NJN,PF,78,18,1178,6.6,14.1,.469,0.0,0.0,,6.6,14.1,.469,.469,4.6,7.4,.619,5.7,8.9,14.6,1.3,0.8,0.9,2.6,8.2,17.8,107,107,
226,207,Loy Vaught,22,LAC,PF,73,0,1178,7.1,14.6,.487,0.0,0.1,.000,7.1,14.6,.490,.487,2.0,3.0,.662,5.1,9.2,14.2,1.6,0.8,0.9,2.0,5.5,16.3,107,107,
227,208,John Starks,25,NYK,SG,61,10,1173,7.8,17.7,.439,1.2,4.0,.290,6.6,13.7,.483,.472,3.4,4.5,.752,1.3,4.4,5.6,8.8,2.5,0.7,3.2,5.9,20.1,106,107,
228,209,Marcus Liberty,22,DEN,SF,76,18,1171,7.8,18.5,.421,0.6,2.1,.298,7.2,16.4,.436,.438,2.1,3.3,.630,4.2,3.7,8.0,2.3,1.7,0.7,2.6,5.5,18.3,98,116,
229,210,Duane Ferrell,25,ATL,SF,78,2,1165,7.3,14.9,.489,0.1,0.1,.667,7.2,14.8,.487,.492,5.2,6.5,.801,4.1,3.4,7.5,2.3,1.4,1.1,3.3,6.3,19.8,110,112,
230,211,Ed Pinckney,27,BOS,PF,70,16,1165,5.5,10.2,.539,0.0,0.0,.000,5.5,10.1,.541,.539,4.4,4.9,.897,6.5,7.8,14.3,1.9,2.6,1.8,1.9,6.2,15.3,131,104,
231,212,Andrew Lang,24,PHO,C,63,18,1152,4.5,7.8,.577,0.0,0.0,.000,4.5,7.8,.580,.577,3.8,5.4,.715,4.7,7.8,12.5,1.1,0.7,5.2,1.9,6.9,12.8,124,103,
232,213,Eric Leckner,24,2TM,C,72,2,1122,5.8,13.0,.446,0.0,0.0,,5.8,13.0,.446,.446,2.8,4.9,.559,3.6,9.5,13.1,1.7,0.6,1.0,3.1,8.5,14.4,92,109,
233,213,Eric Leckner,24,SAC,C,32,0,378,5.2,12.9,.406,0.0,0.0,,5.2,12.9,.406,.406,2.1,3.6,.593,3.6,8.0,11.7,2.4,0.5,1.5,3.4,9.3,12.6,86,109,
