,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
115,104,Tyrone Corbin,31,UTA,SF,82,17,2149,6.4,14.1,.456,0.1,0.7,.207,6.3,13.4,.469,.461,2.8,3.5,.813,3.6,5.7,9.3,2.9,2.4,0.6,2.2,5.1,15.8,106,104,
116,105,Craig Ehlo,32,ATL,SG,82,0,2147,7.5,16.8,.446,1.8,5.2,.348,5.7,11.6,.491,.501,2.7,3.7,.727,1.7,4.9,6.6,6.5,3.2,0.6,3.1,3.8,19.5,108,101,6MOY-3
117,106,Todd Day,24,MIL,SG,76,39,2127,8.4,20.2,.415,0.8,3.5,.223,7.6,16.6,.456,.435,5.5,7.9,.698,2.7,4.7,7.4,3.3,2.5,1.2,3.1,5.3,23.1,100,109,
118,107,Loy Vaught,25,LAC,PF,75,56,2118,8.5,15.8,.537,0.0,0.1,.000,8.5,15.7,.541,.537,3.0,4.1,.720,5.0,10.0,14.9,1.7,1.7,0.5,2.2,5.0,20.0,113,106,
119,108,Rik Smits,27,IND,C,78,75,2113,12.0,22.5,.534,0.0,0.0,.000,12.0,22.5,.535,.534,5.8,7.3,.793,3.3,8.5,11.8,3.8,1.2,2.0,3.7,6.8,29.8,113,103,
120,109,Harvey Grant,28,POR,SF,77,73,2112,8.2,17.8,.460,0.0,0.2,.286,8.1,17.6,.462,.461,1.9,3.0,.641,2.5,5.6,8.1,2.5,1.6,1.1,1.3,4.1,18.4,106,106,
121,110,Rick Fox,24,BOS,SF,82,53,2096,8.1,17.4,.467,0.8,2.4,.330,7.4,15.0,.489,.490,4.2,5.5,.757,2.5,6.0,8.5,5.2,1.9,1.2,3.8,5.8,21.2,103,108,
122,111,Frank Brickowski,34,2TM,C,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,.491,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,101,108,
123,111,Frank Brickowski,34,MIL,C,43,40,1441,8.8,18.4,.482,0.1,0.6,.167,8.7,17.7,.493,.485,5.2,6.7,.775,1.9,8.0,9.8,5.8,1.8,0.6,4.4,5.8,23.0,102,108,
124,111,Frank Brickowski,34,CHH,C,28,6,653,8.8,17.6,.502,0.1,0.2,.500,8.7,17.4,.502,.504,3.5,4.7,.746,2.4,7.0,9.4,4.3,2.1,0.8,4.2,5.8,21.3,100,107,
125,112,Terry Porter,30,POR,PG,77,34,2074,8.2,19.6,.416,2.6,6.6,.390,5.6,13.0,.430,.482,4.8,5.5,.872,1.1,4.0,5.0,9.4,1.9,0.4,3.9,3.1,23.7,110,108,
126,113,John Starks,28,NYK,SG,59,54,2057,10.3,24.6,.420,2.8,8.5,.335,7.5,16.1,.464,.477,4.7,6.2,.754,0.9,3.7,4.7,8.7,2.4,0.2,4.6,4.8,28.2,104,100,AS
127,114,Brian Shaw,27,MIA,SG,77,52,2037,7.0,16.8,.417,1.8,5.4,.338,5.2,11.3,.455,.472,1.6,2.2,.719,2.6,6.2,8.8,9.7,1.8,0.5,4.3,4.9,17.4,103,107,
128,115,Steve Kerr,28,CHI,PG,82,0,2036,7.4,14.8,.497,1.3,3.2,.419,6.0,11.6,.519,.542,2.1,2.5,.856,0.7,2.7,3.4,5.4,1.9,0.1,1.5,2.5,18.2,121,106,6MOY-6
129,116,Pete Myers,30,CHI,SG,82,81,2030,6.5,14.3,.455,0.2,0.7,.276,6.3,13.6,.465,.462,3.5,5.0,.701,1.4,3.3,4.7,6.3,2.0,0.5,3.5,5.0,16.7,101,105,
130,117,Chuck Person,29,MIN,SF,77,37,2029,8.9,21.1,.422,2.5,6.8,.368,6.4,14.3,.448,.482,2.0,2.7,.759,1.4,4.9,6.3,4.6,1.1,0.3,3.0,4.1,22.3,99,112,
131,118,Rex Chapman,26,WSB,SG,60,59,2025,10.7,21.4,.498,1.6,4.1,.388,9.1,17.3,.524,.535,4.2,5.1,.816,1.4,2.2,3.6,4.6,1.5,0.2,2.9,2.1,27.0,113,116,
132,119,Chris Mills,24,CLE,SF,79,18,2022,7.4,17.5,.419,1.0,3.2,.311,6.4,14.4,.443,.448,3.5,4.6,.778,3.5,6.9,10.4,3.3,1.4,1.3,2.3,6.0,19.2,105,105,
133,120,Alonzo Mourning,23,CHH,C,60,59,2018,10.4,20.6,.505,0.0,0.0,.000,10.4,20.6,.507,.505,10.6,13.9,.762,4.3,10.6,14.9,2.1,0.7,4.6,4.9,5.0,31.4,109,105,AS
134,121,Greg Anthony,26,NYK,PG,80,36,1994,5.8,14.8,.394,1.2,4.1,.300,4.6,10.7,.431,.436,3.4,4.4,.774,1.1,3.8,4.9,9.5,3.0,0.3,3.3,4.2,16.3,105,99,
135,122,Robert Parish,40,BOS,C,74,74,1987,9.0,18.3,.491,0.0,0.0,,9.0,18.3,.491,.491,3.9,5.3,.740,3.6,10.1,13.7,2.1,1.1,2.4,2.7,4.8,21.9,105,106,
136,123,Xavier McDaniel,30,BOS,SF,82,5,1971,9.9,21.4,.461,0.3,1.0,.244,9.6,20.3,.472,.467,3.7,5.4,.676,3.6,6.6,10.2,3.2,1.2,1.0,3.0,4.9,23.6,101,109,
137,124,Armen Gilliam,29,NJN,PF,82,5,1969,8.9,17.4,.510,0.0,0.0,.000,8.9,17.4,.511,.510,7.0,9.2,.759,5.0,7.7,12.8,1.8,1.0,1.6,2.7,3.3,24.8,117,106,6MOY-5
138,125,Orlando Woolridge,34,PHI,SF,74,1,1955,9.3,19.8,.471,0.0,0.4,.071,9.3,19.5,.478,.472,5.3,7.8,.689,2.6,5.0,7.6,3.6,1.1,1.4,3.6,4.8,24.0,100,112,6MOY-6
139,126,P.J. Brown,24,NJN,C,79,54,1950,4.3,10.4,.415,0.0,0.2,.167,4.3,10.2,.419,.417,3.0,3.9,.757,4.8,7.9,12.7,2.4,1.8,2.4,1.9,4.6,11.6,107,103,
140,127,Vinny Del Negro,27,SAS,SG,77,56,1949,8.4,17.3,.487,0.4,1.2,.349,8.0,16.2,.497,.499,3.8,4.6,.824,0.7,3.7,4.4,8.7,1.7,0.0,2.8,4.6,21.1,115,108,
141,128,Fat Lever,33,DAL,PG,81,54,1947,5.9,14.5,.408,0.7,1.9,.351,5.2,12.6,.416,.431,2.0,2.6,.765,2.2,5.2,7.4,5.6,4.1,0.4,2.3,4.0,14.5,102,106,
142,129,Elmore Spencer,24,LAC,C,76,63,1930,7.2,13.5,.533,0.0,0.0,.000,7.2,13.4,.535,.533,2.4,4.0,.599,2.4,8.0,10.4,1.9,0.7,3.2,4.2,5.2,16.8,93,108,
143,130,Mike Brown,30,MIN,C,82,40,1921,2.9,6.9,.427,0.0,0.1,.000,2.9,6.8,.430,.427,2.0,3.1,.653,3.1,8.7,11.8,1.9,1.3,0.8,2.0,5.8,7.9,97,108,
144,131,John Salley,29,MIA,PF,76,45,1910,5.6,11.7,.477,0.1,0.1,.667,5.5,11.6,.476,.479,4.4,6.0,.729,3.5,7.4,10.9,3.6,1.5,2.1,2.5,7.0,15.6,113,105,
145,132,Anthony Mason,27,NYK,PF,73,12,1903,5.6,11.8,.476,0.0,0.0,.000,5.6,11.7,.477,.476,3.2,4.4,.720,4.3,7.3,11.6,4.1,0.8,0.2,2.9,5.2,14.3,107,101,6MOY-6
146,133,Nate McMillan,29,SEA,PG,73,8,1887,4.7,10.6,.447,1.4,3.6,.391,3.3,7.0,.475,.513,0.8,1.5,.564,1.3,6.2,7.6,10.3,5.8,0.6,3.4,5.4,11.7,107,95,"DPOY-7,6MOY-2,DEF2"
147,134,Kevin Gamble,28,BOS,SF,75,28,1880,9.8,21.5,.458,0.7,2.8,.243,9.2,18.7,.489,.473,2.8,3.4,.817,1.1,3.2,4.2,4.0,1.5,0.6,2.1,3.6,23.1,104,112,
148,135,Tom Chambers,34,UTA,PF,80,0,1838,9.2,21.0,.440,0.4,1.3,.311,8.8,19.7,.448,.449,6.2,7.9,.786,2.4,6.7,9.1,2.2,1.1,0.9,2.5,6.5,25.0,105,105,
149,136,Brad Daugherty,28,CLE,C,50,50,1838,8.4,17.3,.488,0.0,0.0,,8.4,17.3,.488,.488,7.3,9.3,.785,3.6,10.8,14.5,4.2,1.2,1.0,3.1,4.1,24.2,114,103,
150,137,Jon Koncak,30,ATL,C,82,78,1823,4.4,10.3,.431,0.0,0.1,.000,4.4,10.2,.434,.431,0.7,1.0,.667,2.3,7.9,10.2,2.8,1.8,3.5,1.2,6.6,9.6,102,100,
151,138,Benoit Benjamin,29,NJN,C,77,74,1817,7.8,16.3,.480,0.0,0.0,,7.8,16.3,.480,.480,4.2,5.9,.710,3.7,10.1,13.8,1.2,1.0,2.5,2.7,5.5,19.9,105,103,
152,139,Toni Kukoč,25,CHI,SF,75,8,1808,9.0,21.0,.431,0.9,3.4,.271,8.1,17.6,.462,.453,4.5,6.1,.743,2.8,5.7,8.6,7.3,2.3,1.0,4.8,3.5,23.5,100,102,
153,140,Oliver Miller,23,PHO,C,69,30,1786,7.7,12.6,.609,0.1,0.3,.222,7.6,12.4,.617,.611,2.2,3.8,.584,3.9,9.3,13.2,6.8,2.3,4.3,4.6,6.4,17.7,109,101,
154,141,Popeye Jones,23,DAL,PF,81,47,1773,5.6,11.7,.479,0.0,0.0,.000,5.6,11.6,.480,.479,2.2,3.1,.729,8.6,8.8,17.3,2.8,1.7,0.9,2.7,7.0,13.4,111,108,
155,142,George Lynch,23,LAL,SF,71,46,1762,8.3,16.4,.508,0.0,0.1,.000,8.3,16.2,.512,.508,2.8,4.7,.596,6.3,5.4,11.7,2.7,2.9,0.8,2.5,5.1,19.4,110,108,
156,143,Larry Johnson,24,CHH,PF,51,51,1757,9.7,18.8,.515,0.1,0.6,.238,9.6,18.2,.524,.519,3.8,5.5,.695,4.0,8.5,12.5,5.2,0.8,0.4,3.2,3.7,23.4,110,109,
157,144,Isiah Thomas,32,DET,PG,58,56,1750,9.3,22.2,.417,1.1,3.7,.310,8.1,18.6,.438,.442,5.3,7.5,.702,1.3,3.3,4.6,11.6,2.0,0.2,5.9,3.7,24.9,97,113,
158,145,Antonio Davis,25,IND,PF,81,4,1732,6.4,12.6,.508,0.0,0.0,.000,6.4,12.6,.509,.508,5.8,9.0,.642,5.6,9.4,15.0,1.6,1.3,2.5,3.2,5.6,18.6,110,102,
159,146,Bimbo Coles,25,MIA,PG,76,4,1726,6.9,15.4,.449,0.6,2.9,.202,6.3,12.5,.507,.468,3.0,3.9,.779,1.5,3.2,4.7,7.8,2.2,0.4,3.2,3.9,17.4,108,108,
160,147,Haywoode Workman,28,IND,PG,65,52,1714,5.9,13.8,.424,0.5,1.7,.321,5.3,12.1,.438,.443,2.8,3.5,.802,1.0,5.2,6.1,12.1,2.6,0.1,4.5,4.6,15.0,101,104,
161,148,Michael Cage,32,SEA,C,82,42,1708,5.1,9.3,.545,0.0,0.0,.000,5.1,9.2,.546,.545,1.1,2.2,.486,4.8,8.3,13.1,1.3,2.3,1.1,1.5,5.3,11.2,115,100,
162,149,Johnny Newman,30,2TM,SF,81,18,1697,9.2,19.6,.471,0.7,2.7,.267,8.5,16.9,.503,.489,5.4,6.6,.809,2.5,2.8,5.3,2.1,2.0,0.8,2.7,5.8,24.5,109,108,6MOY-6
163,149,Johnny Newman,30,CHH,SF,18,18,429,10.4,20.0,.523,0.5,1.8,.250,10.0,18.1,.551,.534,5.5,6.8,.814,2.4,4.2,6.7,3.3,2.1,0.6,3.2,5.0,26.8,112,110,
164,149,Johnny Newman,30,NJN,SF,63,0,1268,8.8,19.4,.453,0.8,2.9,.270,8.0,16.5,.486,.473,5.3,6.6,.807,2.6,2.3,4.8,1.7,2.0,0.9,2.5,6.0,23.7,109,108,
165,150,Vincent Askew,27,SEA,SG,80,3,1690,8.2,16.9,.481,0.2,0.9,.194,8.0,16.0,.498,.487,5.2,6.3,.829,1.8,3.7,5.5,5.8,2.2,0.6,2.1,4.3,21.7,118,105,
166,151,Doug Smith,24,DAL,PF,79,42,1684,8.9,20.5,.435,0.1,0.3,.222,8.8,20.2,.438,.437,3.2,3.8,.835,3.4,7.1,10.5,3.6,2.5,1.1,2.8,8.7,21.1,101,107,
167,152,Kenny Gattison,29,CHH,PF,77,18,1644,7.0,13.3,.524,0.0,0.0,,7.0,13.3,.524,.524,3.8,5.8,.646,3.1,7.6,10.7,2.8,1.8,1.4,2.4,6.9,17.7,110,107,
168,153,Greg Anderson,29,DET,PF,77,47,1624,6.3,11.6,.543,0.0,0.1,.333,6.3,11.5,.545,.545,2.8,4.8,.571,5.7,12.2,17.9,1.6,1.7,2.1,3.0,7.3,15.4,107,105,
169,154,Jay Humphries,31,UTA,SG,75,19,1619,7.4,17.0,.436,1.2,3.1,.396,6.2,14.0,.444,.471,1.8,2.4,.750,1.1,2.9,4.0,7.0,2.1,0.4,3.0,5.3,17.9,101,107,
170,155,Chris Smith,23,MIN,PG,80,16,1617,5.8,13.3,.435,0.3,1.2,.256,5.5,12.0,.453,.447,3.0,4.4,.674,0.5,3.4,3.8,8.9,1.2,0.6,3.2,4.1,14.8,100,112,
171,156,Tony Smith,25,LAL,SG,73,31,1617,8.5,19.2,.441,0.5,1.6,.320,8.0,17.6,.451,.454,2.6,3.7,.714,3.3,2.8,6.1,4.6,1.8,0.4,2.4,4.0,20.1,104,112,
172,157,Andrew Lang,27,ATL,C,82,0,1608,6.8,14.5,.469,0.0,0.1,.250,6.8,14.4,.471,.471,2.3,3.4,.689,4.0,5.9,9.9,1.6,1.2,2.8,2.6,6.1,16.0,101,103,
173,158,Mario Elie,30,HOU,SF,67,8,1606,6.5,14.7,.446,1.8,5.3,.335,4.8,9.4,.508,.506,4.8,5.6,.860,0.9,4.8,5.7,6.5,1.6,0.3,3.4,3.9,19.7,110,104,6MOY-6
174,159,Calbert Cheaney,22,WSB,SG,65,21,1604,10.2,21.7,.470,0.0,0.7,.043,10.2,21.0,.484,.471,3.9,5.0,.770,2.7,3.2,5.9,3.9,2.0,0.3,3.4,4.6,24.3,102,114,
175,160,Cedric Ceballos,24,PHO,SF,53,43,1602,13.2,24.6,.535,0.0,0.3,.000,13.2,24.3,.541,.535,5.0,6.8,.724,4.7,5.9,10.7,2.8,1.8,0.7,2.9,3.8,31.3,115,108,
176,161,James Worthy,32,LAL,SF,80,2,1597,10.7,26.4,.406,1.0,3.5,.288,9.7,22.9,.424,.425,3.1,4.3,.741,1.5,4.2,5.7,4.8,1.4,0.6,3.1,2.5,25.6,96,112,
177,162,Danny Ainge,34,PHO,SG,68,1,1555,7.1,17.1,.417,2.6,7.8,.328,4.6,9.3,.491,.492,2.5,3.0,.830,0.9,3.3,4.2,5.7,1.8,0.3,2.6,4.5,19.3,109,110,
178,163,Terrell Brandon,23,CLE,PG,73,10,1548,7.8,18.5,.420,0.2,1.1,.219,7.5,17.5,.432,.426,4.7,5.5,.858,1.3,4.1,5.4,9.4,2.8,0.5,3.8,3.7,20.5,103,105,
179,164,Jeff Turner,31,ORL,PF,68,51,1536,6.5,14.0,.467,0.6,1.8,.327,5.9,12.2,.488,.488,1.1,1.5,.778,2.6,6.3,8.9,2.0,0.8,0.4,2.5,7.8,14.8,101,109,
180,165,Gary Grant,28,LAC,PG,78,8,1533,8.0,17.7,.449,0.5,1.9,.274,7.4,15.8,.471,.464,2.0,2.4,.855,1.3,3.1,4.5,9.1,3.7,0.4,4.3,4.4,18.5,98,108,
181,166,Bobby Phills,24,CLE,SG,72,53,1531,8.3,17.6,.471,0.0,0.4,.083,8.2,17.2,.480,.472,3.9,5.4,.720,2.4,4.8,7.3,4.5,2.3,0.4,2.2,4.6,20.5,109,106,
182,167,Ed Pinckney,30,BOS,PF,76,35,1524,5.0,9.5,.522,0.0,0.0,,5.0,9.5,.522,.522,3.0,4.1,.736,5.3,10.5,15.7,2.0,1.9,1.4,2.0,4.3,13.0,116,105,
183,168,Allan Houston,22,DET,SG,79,20,1519,9.1,22.5,.405,1.2,3.9,.299,8.0,18.6,.428,.431,3.0,3.6,.824,0.6,3.4,4.0,3.4,1.1,0.4,3.3,5.5,22.4,91,114,
184,169,Doug Christie,23,LAL,SG,65,34,1515,8.1,18.7,.434,1.3,3.9,.328,6.8,14.7,.463,.469,4.8,6.9,.697,3.1,4.7,7.8,4.5,3.0,0.9,4.6,6.2,22.3,98,108,
185,170,Bison Dele,24,DEN,C,80,1,1507,8.3,15.4,.541,0.0,0.1,.000,8.3,15.3,.544,.541,4.5,7.0,.649,4.6,10.2,14.8,1.7,1.6,2.9,3.4,7.3,21.2,108,99,
186,171,Luc Longley,25,2TM,C,76,46,1502,7.5,15.9,.471,0.0,0.0,.000,7.5,15.8,.472,.471,3.1,4.3,.720,4.4,10.4,14.8,3.7,1.5,2.7,4.1,7.4,18.0,98,103,
187,171,Luc Longley,25,MIN,C,49,29,989,6.9,14.8,.464,0.0,0.1,.000,6.9,14.8,.465,.464,2.9,4.1,.700,4.5,10.7,15.1,2.4,1.8,3.0,4.0,6.7,16.6,94,104,
188,171,Luc Longley,25,CHI,C,27,17,513,8.7,17.9,.483,0.0,0.0,,8.7,17.9,.483,.483,3.5,4.6,.756,4.3,9.8,14.0,6.4,1.0,2.1,4.1,8.7,20.8,105,101,
189,172,Kevin Duckworth,29,WSB,C,69,52,1485,6.2,14.9,.417,0.0,0.0,,6.2,14.9,.417,.417,3.0,4.4,.667,3.5,7.5,11.0,1.9,1.2,1.2,3.4,7.5,15.4,91,111,
190,173,Lee Mayberry,23,MIL,PG,82,6,1472,5.8,13.9,.415,1.4,4.1,.345,4.3,9.8,.445,.466,2.0,2.9,.690,0.9,2.6,3.5,7.4,1.6,0.1,3.3,3.9,14.9,99,113,
191,174,Eddie Johnson,34,CHH,SF,73,27,1460,11.4,24.9,.459,2.0,5.1,.393,9.4,19.8,.476,.499,3.3,4.3,.780,2.7,4.9,7.6,4.2,1.2,0.3,2.8,4.8,28.2,106,111,
192,175,Tyrone Hill,25,CLE,PF,57,20,1447,7.8,14.4,.543,0.0,0.1,.000,7.8,14.3,.545,.543,6.2,9.3,.668,6.7,11.4,18.1,1.7,1.9,1.3,2.8,7.0,21.8,118,101,
193,176,Mark Bryant,28,POR,C,79,10,1441,6.2,12.9,.482,0.0,0.0,.000,6.2,12.9,.483,.482,2.4,3.5,.692,3.9,6.7,10.6,1.2,1.1,1.0,2.2,6.3,14.9,105,107,
194,177,Negele Knight,26,2TM,PG,65,18,1438,8.3,17.6,.474,0.1,0.8,.190,8.2,16.8,.487,.478,5.2,6.4,.810,1.0,2.8,3.8,7.3,1.3,0.4,3.5,4.5,22.0,110,109,
195,177,Negele Knight,26,PHO,PG,1,0,8,6.2,24.8,.250,0.0,0.0,,6.2,24.8,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.2,12.4,62,110,
196,177,Negele Knight,26,SAS,PG,64,18,1430,8.3,17.5,.476,0.1,0.8,.190,8.2,16.8,.489,.480,5.3,6.5,.810,1.0,2.8,3.8,7.3,1.3,0.4,3.5,4.5,22.1,110,109,
197,178,Rodney Rogers,22,DEN,SF,79,14,1406,8.5,19.4,.439,1.2,3.3,.380,7.2,16.1,.450,.471,4.5,6.7,.672,3.2,4.8,8.0,3.6,2.2,1.7,4.7,6.9,22.7,97,103,
198,179,Anthony Bonner,25,NYK,SF,73,38,1402,6.0,10.6,.563,0.0,0.0,,6.0,10.6,.563,.563,1.8,3.9,.476,5.5,7.2,12.7,3.2,2.8,0.5,3.3,6.5,13.8,105,96,
199,180,Kenny Walker,29,WSB,SF,73,4,1397,4.7,9.8,.482,0.0,0.1,.000,4.7,9.7,.487,.482,3.1,4.5,.696,4.2,6.1,10.4,1.2,0.9,2.1,1.6,5.6,12.6,113,112,
200,181,Shawn Bradley,21,PHI,C,49,45,1385,7.3,17.8,.409,0.0,0.1,.000,7.3,17.7,.412,.409,3.7,6.1,.607,3.5,7.5,11.1,3.5,1.6,5.3,5.4,6.2,18.3,84,105,
201,182,Robert Pack,24,DEN,PG,66,4,1382,8.1,18.2,.443,0.2,1.0,.207,7.8,17.1,.458,.449,6.5,8.5,.758,0.9,3.5,4.4,12.9,2.9,0.3,7.4,5.3,22.8,97,103,
202,183,Bill Wennington,30,CHI,C,76,0,1371,9.0,18.4,.488,0.0,0.1,.000,9.0,18.3,.490,.488,2.7,3.4,.818,4.5,9.0,13.4,2.7,1.6,1.1,2.9,8.2,20.6,106,101,
203,184,Anthony Avent,24,2TM,PF,74,40,1371,5.5,14.7,.377,0.0,0.0,,5.5,14.7,.377,.377,3.3,4.5,.724,5.3,7.2,12.5,2.4,1.2,1.1,3.1,5.4,14.4,93,109,
204,184,Anthony Avent,24,MIL,PF,33,20,695,6.7,16.7,.404,0.0,0.0,,6.7,16.7,.404,.404,4.5,5.8,.772,4.4,6.9,11.3,2.4,1.2,1.5,3.1,4.4,17.9,97,110,
205,184,Anthony Avent,24,ORL,PF,41,20,676,4.3,12.7,.341,0.0,0.0,,4.3,12.7,.341,.341,2.1,3.3,.636,6.3,7.5,13.7,2.4,1.3,0.8,3.1,6.5,10.7,89,107,
206,185,Pete Chilcutt,25,2TM,PF,76,24,1365,7.4,16.3,.453,0.1,0.5,.200,7.3,15.8,.462,.456,1.5,2.4,.631,4.7,8.8,13.5,3.1,1.9,1.4,2.7,6.0,16.4,98,106,
207,185,Pete Chilcutt,25,SAC,PF,46,24,974,7.7,16.6,.463,0.0,0.1,.000,7.7,16.5,.465,.463,1.6,2.6,.596,5.1,8.6,13.7,3.6,2.2,1.4,2.8,5.9,16.9,100,106,
208,185,Pete Chilcutt,25,DET,PF,30,0,391,6.6,15.6,.425,0.4,1.8,.214,6.3,13.8,.453,.438,1.3,1.7,.769,3.8,9.3,13.0,2.0,1.3,1.4,2.3,6.3,15.0,95,108,
209,186,Harold Miner,22,MIA,SG,63,31,1358,9.6,20.0,.477,0.2,0.2,.667,9.4,19.8,.475,.481,5.6,6.8,.828,2.8,3.1,5.9,3.6,1.2,0.5,3.6,5.0,24.9,109,110,
210,187,Donald Royal,27,ORL,SF,74,0,1357,6.5,12.9,.501,0.0,0.1,.000,6.5,12.8,.504,.501,7.4,10.0,.740,3.5,5.7,9.2,2.3,1.9,0.6,2.8,4.5,20.3,116,108,
211,188,Walt Williams,23,SAC,SF,57,4,1356,8.2,21.1,.390,1.4,4.8,.288,6.8,16.3,.420,.422,5.4,8.5,.635,2.6,6.0,8.5,4.8,1.9,0.8,5.3,7.3,23.2,90,109,
212,189,Chris Morris,28,NJN,SF,50,27,1349,7.6,16.9,.447,2.0,5.5,.361,5.6,11.4,.489,.506,3.2,4.4,.720,3.4,5.1,8.5,3.1,2.0,1.8,1.9,4.5,20.3,114,105,
213,190,J.R. Reid,25,SAS,PF,70,11,1344,10.3,21.0,.491,0.0,0.1,.000,10.3,20.9,.493,.491,4.2,6.1,.699,3.6,5.1,8.7,2.9,1.7,1.0,3.3,6.5,24.8,106,106,
214,191,Johnny Dawkins,30,PHI,PG,72,12,1343,6.6,15.8,.418,1.4,3.9,.352,5.2,11.9,.440,.462,3.1,3.7,.840,1.0,3.5,4.6,9.8,2.4,0.2,4.1,2.8,17.7,101,111,
215,192,Hubert Davis,23,NYK,SG,56,27,1333,9.2,19.6,.471,2.1,5.1,.402,7.2,14.5,.496,.524,3.3,4.0,.825,0.9,1.7,2.6,6.4,1.6,0.2,2.9,4.6,23.8,112,103,
216,193,Tim Legler,27,DAL,SG,79,0,1322,8.9,20.3,.438,2.0,5.3,.374,6.9,14.9,.460,.487,5.5,6.5,.840,1.4,3.5,4.9,4.6,2.0,0.5,2.3,5.1,25.2,115,111,
217,194,Mitchell Butler,23,WSB,SG,75,19,1321,7.8,15.8,.495,0.0,0.2,.000,7.8,15.7,.501,.495,3.9,6.8,.578,4.0,4.5,8.5,2.9,2.0,0.8,3.3,5.0,19.6,103,112,
218,195,Victor Alexander,24,GSW,C,69,39,1318,9.8,18.5,.530,0.1,0.5,.154,9.7,18.0,.540,.532,2.5,4.7,.527,4.2,7.1,11.3,2.4,1.0,1.2,3.2,6.2,22.1,105,108,
219,196,Thurl Bailey,32,MIN,PF,79,3,1297,9.1,17.8,.510,0.0,0.1,.000,9.1,17.7,.512,.510,4.7,5.8,.799,2.6,5.8,8.4,2.1,0.8,2.3,2.3,3.6,22.8,111,110,
220,197,Chris Gatling,26,GSW,C,82,23,1296,10.1,17.2,.588,0.0,0.0,.000,10.1,17.2,.589,.588,4.8,7.8,.620,5.3,9.5,14.8,1.5,1.5,2.4,3.1,8.3,25.1,116,104,
221,198,Carl Herrera,27,HOU,PF,75,0,1292,5.6,12.1,.458,0.0,0.0,,5.6,12.1,.458,.458,2.7,3.8,.711,4.0,7.2,11.1,1.4,1.3,1.0,2.7,6.2,13.8,98,102,
222,199,Jerome Kersey,31,POR,SF,78,6,1276,7.7,17.9,.433,0.0,0.3,.125,7.7,17.6,.438,.434,3.8,5.1,.748,4.9,7.7,12.6,2.9,2.7,1.9,2.4,8.1,19.3,105,102,
223,200,Sean Rooks,24,DAL,C,47,28,1255,7.8,15.9,.491,0.0,0.0,.000,7.8,15.9,.492,.491,6.1,8.5,.714,3.4,7.1,10.5,2.0,0.9,1.8,3.2,4.4,21.7,108,110,
224,201,Jon Barry,24,MIL,SG,72,7,1242,6.5,15.6,.414,1.3,4.7,.278,5.2,10.9,.472,.455,4.0,5.0,.795,1.5,4.5,6.0,6.9,4.2,0.7,3.4,4.5,18.2,103,106,
225,202,Mark West,33,PHO,C,82,50,1236,6.5,11.5,.566,0.0,0.0,,6.5,11.5,.566,.566,2.3,4.7,.500,4.5,7.3,11.8,1.3,1.2,4.4,3.0,8.6,15.3,105,104,
226,203,Scott Brooks,28,HOU,PG,73,0,1225,5.9,11.9,.491,0.9,2.5,.377,4.9,9.4,.522,.531,3.1,3.5,.871,0.4,3.8,4.2,6.1,2.1,0.1,2.3,4.0,15.7,115,104,
227,204,Trevor Wilson,25,2TM,PF,57,13,1221,7.6,15.7,.482,0.0,0.1,.000,7.6,15.6,.484,.482,3.7,6.7,.554,4.8,6.2,11.0,2.9,1.5,0.4,3.8,5.0,18.8,98,110,
228,204,Trevor Wilson,25,LAL,PF,5,4,126,7.6,15.6,.487,0.0,0.0,,7.6,15.6,.487,.487,5.2,10.0,.520,4.8,6.4,11.2,4.8,2.0,0.4,2.4,6.8,20.4,109,109,
229,204,Trevor Wilson,25,SAC,PF,52,9,1095,7.6,15.7,.481,0.0,0.1,.000,7.6,15.6,.484,.481,3.6,6.3,.560,4.9,6.2,11.0,2.7,1.5,0.4,3.9,4.8,18.7,97,110,
230,205,Tony Campbell,31,2TM,SF,63,14,1214,9.6,21.5,.443,0.3,1.2,.250,9.3,20.4,.455,.450,4.0,5.0,.783,3.2,4.6,7.8,3.5,2.1,0.6,3.5,5.6,23.4,100,107,
231,205,Tony Campbell,31,NYK,SF,22,11,379,8.6,17.5,.492,0.1,0.4,.333,8.5,17.1,.496,.496,4.1,5.0,.811,3.8,4.4,8.2,4.2,2.7,0.1,4.0,8.0,21.4,105,99,
232,205,Tony Campbell,31,DAL,SF,41,3,835,10.0,23.4,.427,0.4,1.5,.240,9.6,21.8,.440,.435,3.9,5.1,.771,2.9,4.7,7.7,3.1,1.8,0.9,3.3,4.6,24.2,98,110,
233,206,Matt Geiger,24,MIA,C,72,0,1199,8.6,15.0,.574,0.0,0.2,.200,8.6,14.8,.579,.575,5.0,6.4,.779,5.1,7.9,12.9,1.4,1.5,1.2,2.6,8.6,22.2,123,105,
