,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
115,110,Sam Bowie,28,NJN,C,68,54,2207,7.6,18.3,.416,0.2,0.7,.323,7.4,17.6,.420,.422,6.4,8.3,.776,4.5,10.6,15.1,2.0,0.8,2.7,2.7,4.6,21.9,107,106,
116,111,Herb Williams,31,DAL,C,81,19,2199,6.8,15.4,.444,0.0,0.2,.222,6.8,15.2,.447,.445,2.5,3.7,.679,1.8,7.3,9.0,2.7,1.2,2.4,2.4,5.6,16.2,97,106,
117,112,Charles Oakley,26,NYK,PF,61,61,2196,7.5,14.3,.524,0.0,0.1,.000,7.5,14.2,.527,.524,4.8,6.3,.761,5.7,10.4,16.2,3.2,1.4,0.4,3.7,4.9,19.8,113,106,
118,113,Spud Webb,26,ATL,PG,82,46,2184,6.7,14.1,.477,0.0,0.4,.053,6.7,13.7,.491,.478,3.7,4.3,.871,0.9,3.7,4.6,10.9,2.4,0.3,3.2,4.2,17.2,114,113,
119,114,Bob Hansen,29,UTA,SG,81,81,2174,6.1,13.1,.467,1.2,3.5,.351,4.8,9.5,.510,.514,0.8,1.5,.516,1.5,3.7,5.3,3.4,1.2,0.3,1.8,4.5,14.2,105,109,
120,115,Bill Cartwright,32,CHI,C,71,71,2160,6.7,13.7,.488,0.0,0.0,,6.7,13.7,.488,.488,5.2,6.4,.811,3.1,7.5,10.7,3.3,0.9,0.8,2.8,5.6,18.6,112,110,
121,116,Billy Thompson,26,MIA,SF,79,45,2142,8.3,16.1,.516,0.0,0.1,.500,8.3,16.0,.516,.517,2.6,4.1,.622,5.3,6.9,12.2,3.7,1.2,2.0,3.5,5.3,19.2,105,108,
122,117,Rod Strickland,23,2TM,PG,82,24,2140,7.8,17.2,.454,0.2,0.7,.267,7.6,16.6,.461,.459,4.0,6.3,.626,2.1,3.9,5.9,10.7,2.9,0.3,3.9,3.6,19.8,105,106,
123,117,Rod Strickland,23,NYK,PG,51,0,1019,8.2,18.5,.440,0.3,1.0,.286,7.9,17.5,.449,.448,4.0,6.2,.638,2.1,4.0,6.0,10.5,3.4,0.4,4.1,3.4,20.6,104,107,
124,117,Rod Strickland,23,SAS,PG,31,24,1121,7.5,16.1,.468,0.1,0.4,.222,7.4,15.7,.474,.470,4.0,6.4,.615,2.0,3.7,5.8,10.8,2.5,0.3,3.7,3.9,19.1,107,106,
125,118,LaSalle Thompson,28,IND,C,82,60,2126,5.2,11.0,.473,0.0,0.1,.200,5.2,10.8,.476,.475,2.5,3.1,.799,4.1,10.6,14.7,2.5,1.5,1.7,3.5,7.3,12.9,99,107,
126,119,Ron Anderson,31,PHI,SF,78,3,2089,9.0,20.0,.451,0.1,0.5,.143,9.0,19.5,.459,.452,3.9,4.7,.838,1.9,5.1,7.0,3.4,1.7,0.3,1.9,3.4,22.0,108,110,
127,120,Larry Nance,30,CLE,PF,62,53,2065,10.1,19.7,.511,0.0,0.0,1.000,10.1,19.7,.510,.511,4.6,5.8,.778,4.0,8.7,12.6,3.9,1.3,3.0,2.7,4.5,24.7,113,105,
128,121,Dennis Johnson,35,BOS,PG,75,65,2036,4.9,11.4,.434,0.0,0.6,.042,4.9,10.8,.455,.435,2.8,3.4,.843,1.2,3.7,4.8,11.6,1.9,0.3,2.8,4.3,12.8,110,109,
129,122,Dale Ellis,29,SEA,SG,55,49,2033,12.4,25.0,.497,2.4,6.3,.375,10.1,18.7,.538,.544,4.8,5.8,.818,2.2,3.7,5.9,2.7,1.5,0.2,2.9,3.1,32.0,118,113,
130,123,Sean Elliott,21,SAS,SF,81,69,2032,7.5,15.5,.481,0.0,0.2,.111,7.4,15.3,.486,.481,4.5,5.2,.866,3.0,4.1,7.1,3.7,1.1,0.3,2.7,4.1,19.4,112,109,
131,124,Mark Aguirre,30,DET,SF,78,40,2005,11.1,22.8,.488,0.8,2.4,.333,10.3,20.4,.506,.505,4.9,6.4,.756,3.0,4.8,7.7,3.7,0.9,0.5,3.1,5.1,27.9,111,106,
132,125,Blair Rasmussen,27,DEN,C,81,55,1995,10.2,20.4,.497,0.0,0.0,.000,10.2,20.4,.498,.497,2.5,3.1,.828,4.0,9.6,13.6,1.9,0.9,2.4,1.7,6.8,22.9,110,105,
133,126,Rod Higgins,30,GSW,PF,82,22,1993,6.9,14.4,.481,1.5,4.4,.347,5.4,10.0,.540,.534,5.3,6.5,.821,2.7,6.9,9.6,2.9,1.1,1.2,2.1,4.2,20.7,120,113,
134,127,Vernon Maxwell,24,2TM,SG,79,12,1987,6.7,15.2,.439,0.7,2.5,.267,6.0,12.7,.473,.461,3.3,5.1,.645,1.2,4.3,5.5,7.2,2.0,0.2,3.5,3.6,17.3,101,106,
135,127,Vernon Maxwell,24,SAS,SG,49,2,1118,5.8,13.3,.435,0.7,2.3,.288,5.1,11.1,.465,.459,2.6,4.1,.621,1.5,4.6,6.1,6.4,1.8,0.2,3.1,3.4,14.8,100,107,
136,127,Vernon Maxwell,24,HOU,SG,30,10,869,7.8,17.5,.442,0.7,2.9,.245,7.0,14.6,.481,.463,4.2,6.3,.664,0.8,3.9,4.8,8.2,2.3,0.3,3.9,3.8,20.4,101,105,
137,128,Vinnie Johnson,33,DET,SG,82,12,1972,8.6,20.0,.431,0.1,0.9,.147,8.5,19.1,.444,.434,3.4,5.1,.668,2.8,3.8,6.6,6.6,1.8,0.3,3.2,3.7,20.7,101,105,
138,129,Brad Lohaus,25,2TM,PF,80,41,1943,7.9,17.1,.460,1.2,3.5,.343,6.6,13.5,.490,.495,1.9,2.7,.728,2.5,7.7,10.2,4.3,1.5,2.3,2.8,5.4,18.9,104,106,
139,129,Brad Lohaus,25,MIN,PF,28,24,590,8.4,18.0,.465,0.1,1.4,.063,8.3,16.6,.500,.468,1.9,2.3,.808,1.9,8.0,9.8,5.5,1.3,2.0,4.0,5.9,18.8,95,107,
140,129,Brad Lohaus,25,MIL,PF,52,17,1353,7.6,16.7,.458,1.7,4.4,.380,6.0,12.3,.485,.508,2.0,2.8,.701,2.8,7.6,10.4,3.8,1.6,2.4,2.3,5.2,18.9,108,106,
141,130,John Salley,25,DET,PF,82,12,1914,5.6,10.8,.512,0.0,0.1,.250,5.5,10.7,.515,.513,4.6,6.5,.713,4.1,7.6,11.7,1.8,1.4,4.1,2.6,7.5,15.8,113,100,
142,131,Kurt Rambis,31,2TM,PF,74,61,1904,4.8,9.4,.509,0.0,0.1,.000,4.8,9.3,.514,.509,2.1,3.2,.646,3.9,9.3,13.2,3.4,2.5,0.9,2.6,5.2,11.6,106,103,
143,131,Kurt Rambis,31,CHH,PF,16,16,448,6.3,12.7,.500,0.0,0.1,.000,6.3,12.6,.504,.500,3.3,6.0,.545,5.2,7.9,13.1,3.1,3.5,1.1,3.2,4.9,16.0,102,105,
144,131,Kurt Rambis,31,PHO,PF,58,45,1456,4.3,8.4,.514,0.0,0.1,.000,4.3,8.4,.518,.514,1.7,2.4,.722,3.5,9.7,13.3,3.5,2.2,0.9,2.5,5.3,10.3,109,103,
145,132,Mark Alarie,26,WSB,PF,82,10,1893,9.5,20.0,.473,0.3,1.3,.204,9.2,18.8,.490,.479,2.8,3.4,.812,3.9,5.7,9.5,3.6,1.5,1.0,2.6,5.6,21.9,106,110,
146,133,Blue Edwards,24,UTA,SF,82,49,1889,7.6,14.9,.507,0.2,0.8,.300,7.3,14.1,.519,.515,3.9,5.4,.719,1.8,4.8,6.6,3.8,2.0,1.0,4.0,7.4,19.2,101,106,
147,134,Mychal Thompson,35,LAL,C,70,70,1883,7.4,14.9,.500,0.0,0.0,,7.4,14.9,.500,.500,3.8,5.4,.706,4.6,8.0,12.6,1.1,0.9,1.9,2.1,5.5,18.7,112,107,
148,135,Randy Breuer,29,2TM,C,81,55,1879,8.2,19.1,.428,0.0,0.0,.000,8.2,19.1,.429,.428,3.5,5.3,.653,4.2,7.2,11.4,2.7,1.2,3.0,2.6,5.4,19.8,99,107,
149,135,Randy Breuer,29,MIL,C,30,8,554,7.6,16.4,.462,0.0,0.0,,7.6,16.4,.462,.462,2.8,4.5,.627,3.8,7.4,11.2,1.1,0.8,2.9,2.5,5.6,18.0,100,108,
150,135,Randy Breuer,29,MIN,C,51,47,1325,8.4,20.3,.416,0.0,0.0,.000,8.4,20.2,.417,.416,3.7,5.6,.662,4.4,7.1,11.5,3.3,1.3,3.0,2.7,5.3,20.6,98,107,
151,136,Sidney Green,29,ORL,C,73,31,1860,7.7,16.5,.468,0.0,0.1,.333,7.7,16.5,.468,.469,3.4,5.2,.651,4.1,10.5,14.6,2.5,1.2,0.6,2.9,5.7,18.9,102,112,
152,137,Dell Curry,25,CHH,SG,67,13,1860,12.1,26.1,.466,1.4,3.9,.354,10.8,22.2,.485,.492,2.5,2.7,.923,0.8,3.6,4.4,4.2,2.6,0.7,2.6,3.9,28.2,101,110,
153,138,Vinny Del Negro,23,SAC,SG,76,29,1858,7.9,17.2,.462,0.3,0.9,.313,7.7,16.3,.470,.470,3.6,4.1,.871,1.0,4.2,5.3,6.7,1.7,0.3,3.0,4.9,19.7,104,111,
154,139,Grant Long,23,MIA,PF,81,31,1856,6.6,13.6,.483,0.0,0.1,.000,6.6,13.5,.486,.483,4.4,6.2,.714,4.0,6.3,10.3,2.5,2.3,1.0,3.6,7.7,17.6,102,107,
155,140,David Wingate,26,SAS,SG,78,2,1856,5.8,12.9,.448,0.0,0.3,.000,5.8,12.6,.460,.448,2.3,2.9,.777,1.6,3.5,5.1,5.5,2.3,0.5,3.3,4.0,13.8,97,106,
156,141,Mitchell Wiggins,30,HOU,SG,66,52,1852,10.7,21.9,.488,0.0,0.1,.000,10.7,21.8,.489,.488,4.9,6.1,.810,3.4,3.9,7.3,2.7,2.2,0.0,2.2,4.2,26.2,112,106,
157,142,Michael Cooper,33,LAL,SG,80,10,1851,5.1,13.3,.387,1.3,4.2,.318,3.8,9.0,.420,.438,2.2,2.5,.883,1.6,4.5,6.1,5.8,1.8,1.0,2.5,5.5,13.9,104,108,
158,143,Harvey Grant,24,WSB,PF,81,25,1846,7.4,15.7,.473,0.0,0.2,.000,7.4,15.5,.479,.473,2.5,3.6,.701,3.6,5.3,8.9,3.4,1.4,1.1,2.2,5.1,17.4,106,110,
159,144,Jerry Reynolds,27,ORL,SF,67,40,1817,7.8,18.8,.417,0.0,0.4,.071,7.8,18.4,.424,.418,6.1,8.2,.742,2.3,5.9,8.2,4.6,2.4,1.6,3.5,4.1,21.8,100,112,
160,145,Eddie Johnson,30,PHO,SF,64,4,1811,10.8,23.9,.453,1.8,4.8,.380,9.0,19.0,.472,.492,4.9,5.4,.917,1.8,4.7,6.5,2.8,0.8,0.3,2.8,4.6,28.4,109,110,6MOY-3
161,146,Nick Anderson,22,ORL,SG,81,9,1785,9.6,19.4,.494,0.0,0.4,.059,9.6,19.0,.504,.495,4.8,6.8,.705,2.8,5.4,8.2,3.2,1.8,0.9,3.6,3.6,24.0,105,114,
162,147,Stacey King,23,CHI,PF,82,2,1777,7.5,14.8,.504,0.0,0.0,.000,7.5,14.8,.505,.504,5.4,7.5,.727,4.7,6.0,10.7,2.4,1.1,1.6,3.3,6.0,20.3,111,110,
163,148,Tellis Frank,24,MIA,PF,77,39,1762,7.5,16.4,.458,0.0,0.0,,7.5,16.4,.458,.458,4.8,6.3,.765,4.1,6.3,10.4,2.3,1.4,0.7,3.6,7.6,19.8,101,109,
164,149,Rex Chapman,22,CHH,SG,54,52,1762,10.5,25.7,.408,1.3,3.9,.331,9.2,21.7,.422,.433,4.0,5.3,.750,1.4,3.5,5.0,3.7,1.3,0.2,2.8,3.1,26.3,94,113,
165,150,Winston Garland,25,2TM,PG,79,19,1762,6.1,15.2,.401,0.3,1.0,.333,5.8,14.3,.406,.412,2.7,3.2,.836,1.4,4.3,5.7,8.0,2.1,0.3,4.2,4.0,15.2,92,112,
166,150,Winston Garland,25,GSW,PG,51,4,891,5.5,14.6,.375,0.1,0.5,.100,5.4,14.1,.385,.377,2.7,3.2,.841,1.6,4.1,5.6,8.0,2.4,0.3,4.1,3.9,13.7,89,113,
167,150,Winston Garland,25,LAC,PG,28,15,871,6.8,15.8,.428,0.6,1.4,.423,6.2,14.4,.429,.447,2.7,3.3,.831,1.1,4.6,5.7,8.1,1.7,0.3,4.3,4.2,16.9,96,110,
168,151,Rory Sparrow,31,MIA,PG,82,25,1756,5.7,13.8,.412,0.2,1.1,.200,5.5,12.7,.430,.420,1.6,2.1,.766,1.0,2.7,3.7,8.1,1.3,0.1,2.7,3.8,13.2,98,113,
169,152,Sidney Lowe,30,MIN,PG,80,38,1744,2.2,6.9,.319,0.1,0.3,.222,2.1,6.6,.323,.323,1.2,1.6,.722,1.2,3.7,4.9,10.2,2.2,0.1,1.9,3.4,5.7,100,110,
170,153,Antoine Carr,28,2TM,PF,77,4,1727,10.3,20.8,.494,0.0,0.2,.000,10.3,20.6,.499,.494,6.8,8.6,.795,3.3,6.0,9.3,3.4,0.9,2.0,3.6,7.1,27.4,109,111,6MOY-6
171,153,Antoine Carr,28,ATL,PF,44,0,803,8.0,15.5,.516,0.0,0.2,.000,8.0,15.2,.525,.516,4.9,6.4,.775,3.1,6.2,9.3,3.3,0.9,2.1,3.4,8.0,20.9,112,112,
172,153,Antoine Carr,28,SAC,PF,33,4,924,12.2,25.4,.482,0.0,0.2,.000,12.2,25.2,.485,.482,8.5,10.5,.806,3.5,5.8,9.3,3.5,0.8,1.8,3.8,6.4,33.0,108,111,
173,154,Trent Tucker,30,NYK,SG,81,2,1725,7.2,17.2,.417,2.7,6.9,.388,4.5,10.2,.438,.496,1.9,2.4,.767,1.6,3.3,4.9,4.9,2.1,0.2,2.1,4.5,18.9,111,110,
174,155,Tom Garrick,23,LAC,SG,73,22,1721,5.9,11.8,.494,0.1,0.6,.190,5.7,11.3,.510,.499,2.5,3.2,.772,1.0,3.6,4.6,8.1,2.5,0.2,3.3,4.2,14.3,105,109,
175,156,Joe Barry Carroll,31,2TM,C,76,47,1721,8.5,20.8,.411,0.0,0.1,.000,8.5,20.7,.412,.411,3.8,4.8,.774,3.6,8.5,12.1,2.7,1.3,3.1,3.9,5.3,20.8,92,105,
176,156,Joe Barry Carroll,31,NJN,C,46,20,1002,7.7,19.5,.393,0.0,0.1,.000,7.7,19.4,.395,.393,4.1,5.2,.794,4.0,8.1,12.1,2.1,0.9,2.7,3.1,5.9,19.4,95,108,
177,156,Joe Barry Carroll,31,DEN,C,30,27,719,9.7,22.4,.432,0.0,0.0,,9.7,22.4,.432,.432,3.3,4.4,.743,3.2,9.0,12.2,3.4,1.8,3.7,4.9,4.4,22.7,88,102,
178,157,Ricky Pierce,30,MIL,SG,59,0,1709,14.4,28.3,.510,1.3,3.8,.346,13.1,24.5,.535,.533,8.8,10.5,.839,1.8,3.0,4.8,3.8,1.4,0.2,3.7,4.5,38.9,116,112,6MOY-1
179,158,Cliff Levingston,29,ATL,PF,75,5,1706,6.3,12.4,.509,0.0,0.1,.200,6.3,12.3,.513,.511,2.4,3.6,.680,3.3,6.0,9.4,2.3,1.6,1.2,1.4,6.3,15.1,117,112,
180,159,Ledell Eackles,23,WSB,SG,78,8,1696,11.8,26.8,.439,0.5,1.7,.322,11.2,25.1,.447,.449,6.0,8.0,.750,2.1,2.9,5.0,5.2,1.4,0.1,4.1,4.5,30.0,100,113,
181,160,Šarūnas Marčiulionis,25,GSW,SG,75,3,1695,7.7,14.9,.519,0.3,1.0,.256,7.5,13.9,.539,.528,8.5,10.8,.787,2.2,3.7,5.9,3.2,2.5,0.2,3.7,6.2,24.2,114,113,
182,161,Mark Acres,27,ORL,C,80,50,1691,3.8,7.8,.484,0.1,0.1,.750,3.7,7.7,.480,.489,2.3,3.3,.692,4.2,7.6,11.7,1.8,1.0,0.7,1.9,6.8,9.9,110,114,
183,162,Steve Kerr,24,CLE,PG,78,5,1664,5.8,13.1,.444,2.2,4.4,.507,3.6,8.7,.413,.529,1.9,2.2,.863,0.4,2.6,3.0,7.5,1.4,0.2,2.2,1.8,15.8,114,111,
184,163,Sam Vincent,26,ORL,PG,63,45,1657,7.2,15.7,.457,0.0,0.4,.071,7.1,15.3,.467,.458,5.2,6.0,.879,1.0,4.4,5.4,9.8,1.8,0.6,3.7,3.0,19.6,110,115,
185,164,Roy Tarpley,25,DAL,PF,45,35,1648,9.7,21.5,.451,0.0,0.2,.000,9.7,21.3,.455,.451,4.0,5.3,.756,5.8,12.3,18.2,2.1,2.4,2.2,3.6,4.9,23.4,101,100,
186,165,Otis Smith,26,ORL,SF,65,35,1644,9.8,19.9,.492,0.3,1.1,.250,9.5,18.7,.506,.499,4.7,6.2,.761,3.3,5.1,8.4,4.1,2.1,1.6,2.9,4.9,24.5,111,112,
187,166,Walter Davis,35,DEN,SG,69,0,1635,13.8,28.8,.481,0.2,1.3,.130,13.7,27.5,.497,.484,5.8,6.3,.912,1.3,3.7,5.0,4.3,1.6,0.3,2.8,4.5,33.6,107,109,
188,167,Dana Barros,22,SEA,PG,81,25,1630,9.2,22.8,.405,2.9,7.4,.399,6.3,15.4,.408,.470,2.7,3.4,.809,1.1,3.0,4.1,6.3,1.6,0.0,3.8,3.0,24.2,104,113,
189,168,Randolph Keys,23,2TM,SF,80,18,1615,9.0,20.9,.432,0.4,1.3,.326,8.6,19.6,.439,.442,3.1,4.3,.721,3.1,4.7,7.8,2.7,2.1,0.2,2.6,6.9,21.6,97,109,
190,168,Randolph Keys,23,CLE,SF,48,13,892,8.6,20.3,.421,0.1,0.6,.200,8.4,19.8,.427,.423,3.5,4.6,.744,2.9,4.8,7.8,2.2,2.2,0.1,2.7,6.6,20.7,96,108,
191,168,Randolph Keys,23,CHH,SF,32,5,723,9.6,21.6,.445,0.8,2.2,.364,8.8,19.4,.455,.464,2.7,3.9,.690,3.2,4.6,7.9,3.3,2.0,0.4,2.5,7.2,22.7,99,111,
192,169,Vlade Divac,21,LAL,C,82,5,1611,8.5,17.0,.499,0.0,0.2,.000,8.5,16.8,.504,.499,4.7,6.7,.708,5.2,10.7,15.8,2.3,2.4,3.5,3.4,7.4,21.7,108,100,
193,170,Bill Hanzlik,32,DEN,PF,81,0,1605,5.1,11.2,.452,0.2,0.9,.194,4.9,10.4,.474,.460,3.9,5.2,.743,1.9,4.0,5.9,5.3,2.2,0.8,2.5,7.1,14.2,107,107,
194,171,Harold Pressley,26,SAC,SF,72,10,1603,7.4,17.5,.424,1.4,4.6,.311,6.0,12.9,.464,.465,3.4,4.4,.780,2.9,6.7,9.6,4.6,1.8,1.1,2.7,4.6,19.7,104,109,
195,172,Kenny Walker,25,NYK,PF,68,21,1595,6.3,11.8,.531,0.1,0.2,.400,6.2,11.6,.533,.534,3.8,5.3,.723,4.0,6.5,10.5,1.5,1.0,1.6,1.8,5.5,16.4,119,109,
196,173,Clifford Robinson,23,POR,PF,82,0,1565,8.9,22.5,.397,0.4,1.3,.273,8.6,21.2,.405,.405,4.1,7.5,.550,3.3,5.9,9.2,2.2,1.6,1.6,3.9,6.8,22.4,90,104,
197,174,Charles Shackleford,23,NJN,C,70,37,1557,7.7,16.6,.462,0.0,0.0,.000,7.7,16.6,.463,.462,2.5,3.6,.687,5.6,9.3,14.9,1.7,1.2,1.1,3.6,5.7,17.8,98,107,
198,175,Mike Sanders,29,IND,SF,82,13,1531,7.3,15.5,.470,0.2,0.5,.357,7.1,15.0,.473,.475,1.8,2.4,.733,2.5,4.9,7.4,2.9,1.4,0.7,2.6,7.1,16.5,100,112,
199,176,Gary Grant,24,LAC,PG,44,44,1529,7.6,16.4,.466,0.2,0.7,.238,7.5,15.7,.476,.471,2.8,3.6,.779,1.9,4.3,6.2,14.0,3.4,0.2,6.5,3.8,18.2,97,107,
200,177,Doc Rivers,28,ATL,PG,48,44,1526,7.2,15.8,.454,0.8,2.2,.364,6.4,13.6,.469,.479,4.5,5.6,.812,1.5,5.0,6.6,8.7,3.8,0.7,3.2,5.0,19.6,114,108,
201,178,Greg Kite,28,SAC,C,71,47,1515,3.3,7.7,.432,0.0,0.0,1.000,3.3,7.6,.429,.434,0.9,1.8,.500,4.3,8.1,12.4,2.5,1.0,1.7,2.5,6.6,7.5,93,109,
202,179,Sedale Threatt,28,SEA,PG,65,18,1481,10.3,20.4,.506,0.3,1.1,.250,10.0,19.3,.520,.513,4.4,5.3,.828,1.5,2.4,3.9,7.3,2.2,0.3,2.6,5.6,25.3,120,112,
203,180,John Battle,27,ATL,SG,60,48,1477,9.3,18.4,.506,0.1,0.4,.154,9.3,18.0,.514,.507,3.5,4.6,.756,0.9,2.4,3.4,5.2,0.9,0.1,3.0,3.9,22.2,110,117,
204,181,Scott Skiles,25,ORL,PG,70,32,1460,6.0,14.6,.409,1.6,4.2,.394,4.4,10.5,.416,.466,3.3,3.8,.874,0.7,4.3,5.0,10.5,1.1,0.1,2.8,4.0,16.9,112,116,
205,182,Darrell Griffith,31,UTA,SG,82,1,1444,10.4,22.5,.464,2.8,7.4,.372,7.6,15.0,.509,.525,1.8,2.7,.654,1.5,4.3,5.7,2.2,2.4,0.7,2.6,5.2,25.4,103,106,
206,183,Frank Brickowski,30,SAS,C,78,12,1438,7.2,13.1,.545,0.0,0.1,.000,7.2,13.1,.548,.545,3.2,4.8,.674,3.0,8.1,11.1,3.6,2.2,1.3,3.2,7.7,17.5,109,102,
207,184,Brad Daugherty,24,CLE,C,41,40,1438,8.6,17.9,.479,0.0,0.1,.000,8.6,17.8,.481,.479,7.1,10.1,.704,2.7,10.4,13.1,4.6,1.0,0.8,3.9,3.8,24.2,106,106,
208,185,Jeff Grayer,24,MIL,SF,71,40,1427,7.7,16.7,.460,0.0,0.3,.125,7.7,16.4,.466,.461,3.4,5.2,.651,3.2,4.2,7.4,3.7,1.6,0.3,2.8,4.3,18.8,102,110,
209,186,Orlando Woolridge,30,LAL,SF,62,2,1421,10.7,19.3,.556,0.0,0.2,.000,10.7,19.1,.561,.556,6.2,8.4,.733,1.7,4.8,6.5,3.4,1.4,1.6,2.6,5.6,27.6,118,108,6MOY-3
210,187,Derek Smith,28,PHI,SF,75,7,1405,9.2,18.2,.508,0.6,1.3,.444,8.7,16.9,.513,.523,4.6,6.6,.699,2.2,3.9,6.1,3.9,1.2,0.7,3.0,7.0,23.6,111,111,
211,188,Paul Pressey,31,MIL,SG,57,2,1400,8.4,17.7,.472,0.2,1.5,.140,8.1,16.2,.503,.478,5.0,6.6,.758,2.1,4.0,6.0,8.5,2.5,0.8,3.8,5.2,22.0,108,108,
212,189,Mike Brown,26,UTA,C,82,0,1397,6.3,12.3,.515,0.0,0.1,.500,6.3,12.2,.515,.516,5.6,7.1,.789,4.0,9.4,13.3,1.7,1.1,1.0,3.1,6.7,18.3,112,105,
213,190,Danny Young,27,POR,PG,82,8,1393,4.6,11.0,.421,0.5,2.0,.271,4.1,9.1,.454,.445,3.1,3.8,.813,1.0,3.1,4.1,7.8,2.8,0.1,2.7,2.8,12.9,109,105,
214,191,Ron Harper,26,2TM,SG,35,35,1367,10.7,22.7,.473,0.5,1.8,.275,10.2,20.9,.490,.484,6.5,8.2,.788,2.6,4.7,7.4,6.5,2.9,1.5,3.6,3.7,28.5,110,106,
215,191,Ron Harper,26,CLE,SG,7,7,262,11.8,26.6,.442,0.2,1.0,.200,11.6,25.7,.451,.446,6.0,7.9,.756,3.7,5.6,9.3,9.5,2.7,1.7,3.5,4.8,29.7,108,105,
216,191,Ron Harper,26,LAC,SG,28,28,1105,10.5,21.9,.481,0.6,2.0,.283,9.9,19.8,.501,.494,6.6,8.3,.795,2.4,4.5,6.9,5.8,2.9,1.4,3.6,3.5,28.2,111,106,
217,192,Joe Kleine,28,BOS,C,81,4,1365,6.3,13.1,.480,0.0,0.1,.000,6.3,13.0,.485,.480,3.0,3.6,.830,4.2,8.5,12.7,1.6,0.5,1.0,2.3,6.1,15.6,108,109,
218,193,Chris Dudley,24,2TM,PF,64,30,1356,5.3,12.9,.411,0.0,0.0,,5.3,12.9,.411,.411,2.1,6.6,.319,6.3,9.1,15.4,1.4,1.5,2.6,3.1,6.0,12.8,87,105,
219,193,Chris Dudley,24,CLE,PF,37,22,684,5.8,15.0,.389,0.0,0.0,,5.8,15.0,.389,.389,1.9,5.7,.338,6.5,8.5,15.0,1.5,1.4,3.0,3.5,6.1,13.6,84,104,
220,193,Chris Dudley,24,NJN,PF,27,8,672,4.8,10.9,.441,0.0,0.0,,4.8,10.9,.441,.441,2.3,7.6,.305,6.2,9.6,15.8,1.4,1.6,2.2,2.6,5.8,11.9,90,106,
221,194,Jeff Martin,23,LAC,SG,69,23,1351,6.1,14.8,.411,0.1,0.5,.133,6.0,14.3,.421,.413,3.3,4.6,.705,2.8,2.9,5.7,1.6,1.5,0.6,1.7,3.5,15.5,99,111,
222,195,Tom Tolbert,24,GSW,PF,70,21,1347,7.3,14.9,.493,0.2,0.6,.278,7.2,14.3,.502,.499,5.9,8.1,.726,4.1,8.1,12.2,2.0,0.8,0.8,2.7,6.4,20.7,112,113,
223,196,Chucky Brown,21,CLE,SF,75,35,1339,7.9,16.9,.470,0.0,0.3,.000,7.9,16.6,.477,.470,4.7,6.2,.762,3.1,5.6,8.7,1.9,1.2,1.0,2.6,5.6,20.6,105,109,
224,197,Larry Drew,31,LAL,PG,80,3,1333,6.4,14.3,.444,1.2,3.0,.395,5.2,11.3,.457,.486,1.7,2.2,.767,0.4,3.2,3.7,8.1,1.8,0.1,3.6,3.4,15.6,102,110,
225,198,Todd Lichti,23,DEN,SG,79,4,1326,8.6,17.7,.486,0.0,0.5,.000,8.6,17.2,.500,.486,4.5,6.0,.747,1.7,3.5,5.2,4.0,1.9,0.4,3.3,5.0,21.6,103,108,
226,199,Joe Wolf,25,LAC,C,77,19,1325,5.7,14.3,.395,0.2,0.9,.200,5.5,13.4,.409,.402,2.0,2.6,.775,2.3,6.2,8.5,2.3,1.1,0.9,2.8,4.7,13.5,88,109,
227,200,Manute Bol,27,GSW,C,75,20,1310,1.9,5.8,.331,0.3,1.7,.188,1.6,4.2,.388,.358,0.9,1.7,.510,1.1,8.4,9.5,1.2,0.4,8.2,1.8,6.7,5.1,76,108,
228,201,Larry Smith,32,HOU,PF,74,0,1300,3.7,7.8,.474,0.0,0.1,.000,3.7,7.7,.479,.474,0.7,2.0,.364,6.6,9.9,16.5,2.5,2.0,1.0,2.6,7.4,8.1,100,101,
229,202,Adrian Dantley,34,DAL,SF,45,45,1300,9.0,18.9,.477,0.0,0.1,.000,9.0,18.8,.479,.477,7.8,9.9,.787,3.0,3.7,6.7,3.1,0.8,0.3,2.9,3.9,25.9,113,112,
230,203,Brad Davis,34,DAL,PG,73,2,1292,7.0,14.3,.490,1.4,4.1,.337,5.7,10.3,.552,.538,3.0,3.9,.770,0.5,3.2,3.7,9.5,1.8,0.4,3.4,5.9,18.5,113,109,
231,204,B.J. Armstrong,22,CHI,PG,81,0,1291,7.3,15.1,.485,0.1,0.2,.500,7.2,14.8,.484,.489,2.7,3.0,.885,0.7,3.2,3.9,7.6,1.8,0.2,3.2,4.0,17.4,107,112,
232,205,Greg Anderson,25,MIL,PF,60,28,1291,8.3,16.4,.507,0.0,0.0,,8.3,16.4,.507,.507,3.5,6.4,.535,4.2,9.9,14.1,0.9,1.2,2.0,3.0,6.7,20.1,101,105,
233,206,Jim Paxson,32,BOS,PG,72,25,1283,7.3,16.1,.453,0.2,0.8,.250,7.1,15.3,.463,.459,2.8,3.4,.811,0.9,2.0,2.9,5.2,1.3,0.2,2.1,4.4,17.5,105,112,
